Title,Roof,Surface,Vegas Line,Over/Under
"Atlanta Falcons at Indianapolis Colts - September 22nd, 2019",retractable roof (closed),fieldturf,Indianapolis Colts -1.0,48.0 (over)
"Miami Dolphins at Dallas Cowboys - September 22nd, 2019",retractable roof (closed),fieldturf,Dallas Cowboys -22.0,46.5 (under)
"Denver Broncos at Green Bay Packers - September 22nd, 2019",outdoors,grass,Green Bay Packers -7.0,42.0 (over)
"Baltimore Ravens at Kansas City Chiefs - September 22nd, 2019",outdoors,grass,Kansas City Chiefs -4.5,52.0 (over)
"Oakland Raiders at Minnesota Vikings - September 22nd, 2019",dome,sportturf,Minnesota Vikings -8.5,43.0 (over)
"New York Jets at New England Patriots - September 22nd, 2019",outdoors,fieldturf,New England Patriots -20.5,43.0 (over)
"Detroit Lions at Philadelphia Eagles - September 22nd, 2019",outdoors,grass,Philadelphia Eagles -4.0,45.0 (over)
"Carolina Panthers at Arizona Cardinals - September 22nd, 2019",retractable roof (closed),grass,Arizona Cardinals -2.5,46.0 (over)
"New York Giants at Tampa Bay Buccaneers - September 22nd, 2019",outdoors,grass,Tampa Bay Buccaneers -5.0,48.0 (over)
"Houston Texans at Los Angeles Chargers - September 22nd, 2019",outdoors,grass,Los Angeles Chargers -3.0,49.0 (under)
"New Orleans Saints at Seattle Seahawks - September 22nd, 2019",outdoors,fieldturf,Seattle Seahawks -5.0,44.0 (over)
"Pittsburgh Steelers at San Francisco 49ers - September 22nd, 2019",outdoors,grass,San Francisco 49ers -6.0,44.5 (under)
"Los Angeles Rams at Cleveland Browns - September 22nd, 2019",outdoors,grass,Los Angeles Rams -4.0,48.0 (under)
"Chicago Bears at Washington Redskins - September 23rd, 2019",outdoors,grass,Chicago Bears -5.0,41.0 (over)
"Philadelphia Eagles at Green Bay Packers - September 26th, 2019",outdoors,grass,Green Bay Packers -3.5,46.0 (over)
"Tennessee Titans at Atlanta Falcons - September 29th, 2019",retractable roof (closed),fieldturf,Atlanta Falcons -3.5,46.0 (under)
"New England Patriots at Buffalo Bills - September 29th, 2019",outdoors,astroturf,New England Patriots -7.0,41.5 (under)
"Oakland Raiders at Indianapolis Colts - September 29th, 2019",retractable roof (closed),fieldturf,Indianapolis Colts -5.5,46.0 (over)
"Kansas City Chiefs at Detroit Lions - September 29th, 2019",dome,fieldturf,Kansas City Chiefs -7.5,54.5 (over)
"Carolina Panthers at Houston Texans - September 29th, 2019",retractable roof (closed),grass,Houston Texans -5.5,47.5 (under)
"Los Angeles Chargers at Miami Dolphins - September 29th, 2019",outdoors,grass,Los Angeles Chargers -15.0,43.5 (under)
"Washington Redskins at New York Giants - September 29th, 2019",outdoors,fieldturf,New York Giants -3.0,48.0 (under)
"Cleveland Browns at Baltimore Ravens - September 29th, 2019",outdoors,grass,Baltimore Ravens -7.5,47.0 (over)
"Seattle Seahawks at Arizona Cardinals - September 29th, 2019",retractable roof (closed),grass,Seattle Seahawks -5.5,49.0 (under)
"Tampa Bay Buccaneers at Los Angeles Rams - September 29th, 2019",outdoors,grass,Los Angeles Rams -9.0,48.5 (over)
"Minnesota Vikings at Chicago Bears - September 29th, 2019",outdoors,grass,Minnesota Vikings -1.0,38.0 (under)
"Jacksonville Jaguars at Denver Broncos - September 29th, 2019",outdoors,grass,Denver Broncos -2.5,37.0 (over)
"Dallas Cowboys at New Orleans Saints - September 29th, 2019",dome,astroturf,Dallas Cowboys -2.5,47.0 (under)
"Cincinnati Bengals at Pittsburgh Steelers - September 30th, 2019",outdoors,grass,Pittsburgh Steelers -3.5,45.5 (under)
"Los Angeles Rams at Seattle Seahawks - October 3rd, 2019",outdoors,fieldturf,Seattle Seahawks -1.5,49.0 (over)
"Jacksonville Jaguars at Carolina Panthers - October 6th, 2019",outdoors,grass,Carolina Panthers -3.0,41.0 (over)
"Arizona Cardinals at Cincinnati Bengals - October 6th, 2019",outdoors,grass,Cincinnati Bengals -3.0,45.0 (over)
"Atlanta Falcons at Houston Texans - October 6th, 2019",retractable roof (closed),grass,Houston Texans -4.0,49.0 (over)
"Tampa Bay Buccaneers at New Orleans Saints - October 6th, 2019",dome,astroturf,New Orleans Saints -3.0,46.0 (over)
"Minnesota Vikings at New York Giants - October 6th, 2019",outdoors,fieldturf,Minnesota Vikings -5.5,44.0 (under)
"Buffalo Bills at Tennessee Titans - October 6th, 2019",outdoors,grass,Tennessee Titans -3.5,39.5 (under)
"New York Jets at Philadelphia Eagles - October 6th, 2019",outdoors,grass,Philadelphia Eagles -14.0,43.0 (under)
"Baltimore Ravens at Pittsburgh Steelers - October 6th, 2019",outdoors,grass,Baltimore Ravens -3.5,44.0 (over)
"Chicago Bears at Oakland Raiders - October 6th, 2019",outdoors,grass,Chicago Bears -6.5,39.5 (over)
"New England Patriots at Washington Redskins - October 6th, 2019",outdoors,grass,New England Patriots -15.5,42.0 (under)
"Denver Broncos at Los Angeles Chargers - October 6th, 2019",outdoors,grass,Los Angeles Chargers -4.0,46.0 (under)
"Green Bay Packers at Dallas Cowboys - October 6th, 2019",retractable roof (closed),fieldturf,Dallas Cowboys -3.5,46.5 (over)
"Indianapolis Colts at Kansas City Chiefs - October 6th, 2019",outdoors,grass,Kansas City Chiefs -10.5,55.5 (under)
"Cleveland Browns at San Francisco 49ers - October 7th, 2019",outdoors,grass,San Francisco 49ers -5.0,47.5 (under)
"New York Giants at New England Patriots - October 10th, 2019",outdoors,fieldturf,New England Patriots -16.5,43.0 (over)
"Carolina Panthers at Tampa Bay Buccaneers - October 13th, 2019",outdoors,grass,Carolina Panthers -2.0,48.5 (over)
"Seattle Seahawks at Cleveland Browns - October 13th, 2019",outdoors,grass,Cleveland Browns -1.0,45.5 (over)
"New Orleans Saints at Jacksonville Jaguars - October 13th, 2019",outdoors,grass,Jacksonville Jaguars -2.5,42.5 (under)
"Houston Texans at Kansas City Chiefs - October 13th, 2019",outdoors,grass,Kansas City Chiefs -3.5,54.5 (over)
"Washington Redskins at Miami Dolphins - October 13th, 2019",outdoors,grass,Washington Redskins -6.0,42.0 (under)
"Philadelphia Eagles at Minnesota Vikings - October 13th, 2019",dome,sportturf,Minnesota Vikings -3.5,44.0 (over)
"Cincinnati Bengals at Baltimore Ravens - October 13th, 2019",outdoors,grass,Baltimore Ravens -10.5,47.0 (under)
"Atlanta Falcons at Arizona Cardinals - October 13th, 2019",retractable roof (closed),grass,Atlanta Falcons -3.0,52.5 (over)
"San Francisco 49ers at Los Angeles Rams - October 13th, 2019",outdoors,grass,Los Angeles Rams -3.0,49.5 (under)
"Tennessee Titans at Denver Broncos - October 13th, 2019",outdoors,grass,Denver Broncos -1.0,41.0 (under)
"Dallas Cowboys at New York Jets - October 13th, 2019",outdoors,fieldturf,Dallas Cowboys -7.0,43.5 (over)
"Pittsburgh Steelers at Los Angeles Chargers - October 13th, 2019",outdoors,grass,Los Angeles Chargers -6.0,42.5 (under)
"Detroit Lions at Green Bay Packers - October 14th, 2019",outdoors,grass,Green Bay Packers -3.5,47.0 (under)
"Kansas City Chiefs at Denver Broncos - October 17th, 2019",outdoors,grass,Kansas City Chiefs -3.0,49.5 (under)
"Los Angeles Rams at Atlanta Falcons - October 20th, 2019",retractable roof (open),fieldturf,Los Angeles Rams -3.0,54.5 (under)
"Miami Dolphins at Buffalo Bills - October 20th, 2019",outdoors,astroturf,Buffalo Bills -17.0,42.5 (over)
"Jacksonville Jaguars at Cincinnati Bengals - October 20th, 2019",outdoors,grass,Jacksonville Jaguars -4.0,44.5 (under)
"Houston Texans at Indianapolis Colts - October 20th, 2019",retractable roof (open),fieldturf,Indianapolis Colts -1.5,46.5 (over)
"Minnesota Vikings at Detroit Lions - October 20th, 2019",dome,fieldturf,Minnesota Vikings -2.5,43.5 (over)
"Oakland Raiders at Green Bay Packers - October 20th, 2019",outdoors,grass,Green Bay Packers -5.5,48.0 (over)
"Arizona Cardinals at New York Giants - October 20th, 2019",outdoors,fieldturf,New York Giants -3.5,49.5 (under)
"San Francisco 49ers at Washington Redskins - October 20th, 2019",outdoors,grass,San Francisco 49ers -10.0,39.0 (under)
"Los Angeles Chargers at Tennessee Titans - October 20th, 2019",outdoors,grass,Tennessee Titans -3.0,42.5 (over)
"New Orleans Saints at Chicago Bears - October 20th, 2019",outdoors,grass,Chicago Bears -4.0,37.0 (over)
"Baltimore Ravens at Seattle Seahawks - October 20th, 2019",outdoors,fieldturf,Seattle Seahawks -3.0,49.0 (under)
"Philadelphia Eagles at Dallas Cowboys - October 20th, 2019",retractable roof (closed),fieldturf,Dallas Cowboys -3.0,50.0 (under)
"New England Patriots at New York Jets - October 21st, 2019",outdoors,fieldturf,New England Patriots -9.5,43.0 (under)
"Washington Redskins at Minnesota Vikings - October 24th, 2019",dome,sportturf,Minnesota Vikings -16.5,42.0 (under)
"Seattle Seahawks at Atlanta Falcons - October 27th, 2019",retractable roof (open),fieldturf,Seattle Seahawks -7.5,48.5 (under)
"Philadelphia Eagles at Buffalo Bills - October 27th, 2019",outdoors,astroturf,Buffalo Bills -1.0,39.5 (over)
"Los Angeles Chargers at Chicago Bears - October 27th, 2019",outdoors,grass,Chicago Bears -3.5,41.0 (under)
"Denver Broncos at Indianapolis Colts - October 27th, 2019",retractable roof (open),fieldturf,Indianapolis Colts -6.0,41.0 (under)
"New York Giants at Detroit Lions - October 27th, 2019",dome,fieldturf,Detroit Lions -6.5,49.0 (over)
"New York Jets at Jacksonville Jaguars - October 27th, 2019",outdoors,grass,Jacksonville Jaguars -7.0,39.5 (over)
"Arizona Cardinals at New Orleans Saints - October 27th, 2019",dome,astroturf,New Orleans Saints -12.5,47.5 (under)
"Tampa Bay Buccaneers at Tennessee Titans - October 27th, 2019",outdoors,grass,Tennessee Titans -2.0,45.5 (over)
"Cincinnati Bengals at Los Angeles Rams - October 27th, 2019",outdoors,grass,Los Angeles Rams -12.0,48.5 (under)
"Carolina Panthers at San Francisco 49ers - October 27th, 2019",outdoors,grass,San Francisco 49ers -4.5,41.0 (over)
"Oakland Raiders at Houston Texans - October 27th, 2019",retractable roof (closed),grass,Houston Texans -5.0,52.0 (under)
"Cleveland Browns at New England Patriots - October 27th, 2019",outdoors,fieldturf,New England Patriots -9.5,43.0 (under)
"Green Bay Packers at Kansas City Chiefs - October 27th, 2019",outdoors,grass,Green Bay Packers -5.0,48.0 (over)
"Miami Dolphins at Pittsburgh Steelers - October 28th, 2019",outdoors,grass,Pittsburgh Steelers -14.0,44.0 (under)
"San Francisco 49ers at Arizona Cardinals - October 31st, 2019",retractable roof (closed),grass,San Francisco 49ers -10.5,43.5 (over)
"Houston Texans at Jacksonville Jaguars - November 3rd, 2019",outdoors,grass,Jacksonville Jaguars -1.0,46.0 (under)
"Washington Redskins at Buffalo Bills - November 3rd, 2019",outdoors,astroturf,Buffalo Bills -10.5,37.0 (under)
"Tennessee Titans at Carolina Panthers - November 3rd, 2019",outdoors,grass,Carolina Panthers -3.5,43.0 (over)
"Minnesota Vikings at Kansas City Chiefs - November 3rd, 2019",outdoors,grass,Minnesota Vikings -5.5,46.0 (over)
"New York Jets at Miami Dolphins - November 3rd, 2019",outdoors,grass,New York Jets -3.5,42.5 (over)
"Chicago Bears at Philadelphia Eagles - November 3rd, 2019",outdoors,grass,Philadelphia Eagles -5.0,41.0 (under)
"Indianapolis Colts at Pittsburgh Steelers - November 3rd, 2019",outdoors,grass,Pittsburgh Steelers -1.0,39.5 (over)
"Detroit Lions at Oakland Raiders - November 3rd, 2019",outdoors,grass,Oakland Raiders -2.5,51.5 (over)
"Tampa Bay Buccaneers at Seattle Seahawks - November 3rd, 2019",outdoors,fieldturf,Seattle Seahawks -4.0,51.0 (over)
"Cleveland Browns at Denver Broncos - November 3rd, 2019",outdoors,grass,Cleveland Browns -4.0,39.0 (over)
"Green Bay Packers at Los Angeles Chargers - November 3rd, 2019",outdoors,grass,Green Bay Packers -4.0,50.0 (under)
"New England Patriots at Baltimore Ravens - November 3rd, 2019",outdoors,grass,New England Patriots -3.0,44.5 (over)
"Dallas Cowboys at New York Giants - November 4th, 2019",outdoors,fieldturf,Dallas Cowboys -6.5,48.5 (over)
"Los Angeles Chargers at Oakland Raiders - November 7th, 2019",outdoors,grass,Los Angeles Chargers -1.0,49.0 (over)
"Detroit Lions at Chicago Bears - November 10th, 2019",outdoors,grass,Chicago Bears -6.0,38.0 (under)
"Baltimore Ravens at Cincinnati Bengals - November 10th, 2019",outdoors,grass,Baltimore Ravens -10.5,44.0 (over)
"Buffalo Bills at Cleveland Browns - November 10th, 2019",outdoors,grass,Cleveland Browns -3.0,42.0 (under)
"Atlanta Falcons at New Orleans Saints - November 10th, 2019",dome,astroturf,New Orleans Saints -14.0,51.5 (under)
"New York Giants at New York Jets - November 10th, 2019",outdoors,fieldturf,New York Giants -3.0,43.0 (over)
"Kansas City Chiefs at Tennessee Titans - November 10th, 2019",outdoors,grass,Kansas City Chiefs -5.0,49.0 (over)
"Arizona Cardinals at Tampa Bay Buccaneers - November 10th, 2019",outdoors,grass,Tampa Bay Buccaneers -5.5,51.0 (over)
"Miami Dolphins at Indianapolis Colts - November 10th, 2019",retractable roof (closed),fieldturf,Indianapolis Colts -11.0,44.5 (under)
"Carolina Panthers at Green Bay Packers - November 10th, 2019",outdoors,grass,Green Bay Packers -5.0,49.0 (under)
"Los Angeles Rams at Pittsburgh Steelers - November 10th, 2019",outdoors,grass,Los Angeles Rams -4.0,43.0 (under)
"Minnesota Vikings at Dallas Cowboys - November 10th, 2019",retractable roof (closed),fieldturf,Dallas Cowboys -3.5,48.5 (over)
"Seattle Seahawks at San Francisco 49ers - November 11th, 2019",outdoors,grass,San Francisco 49ers -6.5,47.0 (over)
"Pittsburgh Steelers at Cleveland Browns - November 14th, 2019",outdoors,grass,Cleveland Browns -3.0,41.5 (under)
"Atlanta Falcons at Carolina Panthers - November 17th, 2019",outdoors,grass,Carolina Panthers -3.5,49.0 (under)
"Jacksonville Jaguars at Indianapolis Colts - November 17th, 2019",retractable roof (closed),fieldturf,Indianapolis Colts -2.5,41.5 (over)
"Dallas Cowboys at Detroit Lions - November 17th, 2019",dome,fieldturf,Dallas Cowboys -7.5,46.5 (over)
"Buffalo Bills at Miami Dolphins - November 17th, 2019",outdoors,grass,Buffalo Bills -7.0,41.5 (over)
"Denver Broncos at Minnesota Vikings - November 17th, 2019",dome,sportturf,Minnesota Vikings -10.0,40.5 (over)
"Houston Texans at Baltimore Ravens - November 17th, 2019",outdoors,grass,Baltimore Ravens -4.0,51.0 (under)
"New Orleans Saints at Tampa Bay Buccaneers - November 17th, 2019",outdoors,grass,New Orleans Saints -5.0,50.5 (over)
"New York Jets at Washington Redskins - November 17th, 2019",outdoors,grass,Washington Redskins -1.0,37.5 (over)
"Arizona Cardinals at San Francisco 49ers - November 17th, 2019",outdoors,grass,San Francisco 49ers -10.0,44.0 (over)
"New England Patriots at Philadelphia Eagles - November 17th, 2019",outdoors,grass,New England Patriots -4.5,45.0 (under)
"Cincinnati Bengals at Oakland Raiders - November 17th, 2019",outdoors,grass,Oakland Raiders -13.0,48.0 (under)
"Chicago Bears at Los Angeles Rams - November 17th, 2019",outdoors,grass,Los Angeles Rams -5.0,40.0 (under)
"Kansas City Chiefs at Los Angeles Chargers - November 18th, 2019",outdoors,grass,Kansas City Chiefs -5.5,52.5 (under)
"Indianapolis Colts at Houston Texans - November 21st, 2019",retractable roof (closed),grass,Houston Texans -3.5,46.0 (under)
"Tampa Bay Buccaneers at Atlanta Falcons - November 24th, 2019",retractable roof (closed),fieldturf,Atlanta Falcons -3.5,51.5 (over)
"Denver Broncos at Buffalo Bills - November 24th, 2019",outdoors,astroturf,Buffalo Bills -3.5,37.0 (under)
"New York Giants at Chicago Bears - November 24th, 2019",outdoors,grass,Chicago Bears -6.0,41.0 (under)
"Pittsburgh Steelers at Cincinnati Bengals - November 24th, 2019",outdoors,grass,Pittsburgh Steelers -5.5,37.5 (under)
"Miami Dolphins at Cleveland Browns - November 24th, 2019",outdoors,grass,Cleveland Browns -11.0,45.5 (over)
"Carolina Panthers at New Orleans Saints - November 24th, 2019",dome,astroturf,New Orleans Saints -10.0,46.0 (over)
"Oakland Raiders at New York Jets - November 24th, 2019",outdoors,fieldturf,Oakland Raiders -3.5,45.0 (under)
"Seattle Seahawks at Philadelphia Eagles - November 24th, 2019",outdoors,grass,Seattle Seahawks -1.0,45.5 (under)
"Detroit Lions at Washington Redskins - November 24th, 2019",outdoors,grass,Detroit Lions -4.0,39.0 (under)
"Jacksonville Jaguars at Tennessee Titans - November 24th, 2019",outdoors,grass,Tennessee Titans -4.5,42.0 (over)
"Dallas Cowboys at New England Patriots - November 24th, 2019",outdoors,fieldturf,New England Patriots -5.5,44.0 (under)
"Green Bay Packers at San Francisco 49ers - November 24th, 2019",outdoors,grass,San Francisco 49ers -3.0,48.0 (under)
"Baltimore Ravens at Los Angeles Rams - November 25th, 2019",outdoors,grass,Baltimore Ravens -3.5,47.0 (over)
"Chicago Bears at Detroit Lions - November 28th, 2019",dome,fieldturf,Chicago Bears -5.5,37.5 (over)
"Buffalo Bills at Dallas Cowboys - November 28th, 2019",retractable roof (closed),fieldturf,Dallas Cowboys -6.5,46.5 (under)
"New Orleans Saints at Atlanta Falcons - November 28th, 2019",retractable roof (closed),fieldturf,New Orleans Saints -7.0,48.0 (under)
"Washington Redskins at Carolina Panthers - December 1st, 2019",outdoors,grass,Carolina Panthers -10.5,38.5 (over)
"New York Jets at Cincinnati Bengals - December 1st, 2019",outdoors,grass,New York Jets -2.5,43.0 (under)
"Tennessee Titans at Indianapolis Colts - December 1st, 2019",retractable roof (closed),fieldturf,Tennessee Titans -1.0,41.5 (over)
"Tampa Bay Buccaneers at Jacksonville Jaguars - December 1st, 2019",outdoors,grass,Tampa Bay Buccaneers -3.0,46.5 (under)
"Philadelphia Eagles at Miami Dolphins - December 1st, 2019",outdoors,grass,Philadelphia Eagles -10.5,45.0 (over)
"Green Bay Packers at New York Giants - December 1st, 2019",outdoors,fieldturf,Green Bay Packers -6.5,43.5 (over)
"Cleveland Browns at Pittsburgh Steelers - December 1st, 2019",outdoors,grass,Cleveland Browns -1.0,40.0 (under)
"San Francisco 49ers at Baltimore Ravens - December 1st, 2019",outdoors,grass,Baltimore Ravens -5.5,45.0 (under)
"Los Angeles Rams at Arizona Cardinals - December 1st, 2019",retractable roof (closed),grass,Los Angeles Rams -2.5,47.0 (under)
"Los Angeles Chargers at Denver Broncos - December 1st, 2019",outdoors,grass,Los Angeles Chargers -4.5,39.0 (over)
"Oakland Raiders at Kansas City Chiefs - December 1st, 2019",outdoors,grass,Kansas City Chiefs -11.5,49.5 (under)
"New England Patriots at Houston Texans - December 1st, 2019",retractable roof (closed),grass,New England Patriots -3.5,47.0 (over)
"Minnesota Vikings at Seattle Seahawks - December 2nd, 2019",outdoors,fieldturf,Seattle Seahawks -2.5,48.0 (over)
"Dallas Cowboys at Chicago Bears - December 5th, 2019",outdoors,grass,Dallas Cowboys -3.0,43.0 (over)
"Carolina Panthers at Atlanta Falcons - December 8th, 2019",retractable roof (closed),fieldturf,Atlanta Falcons -3.5,48.0 (over)
"Baltimore Ravens at Buffalo Bills - December 8th, 2019",outdoors,astroturf,Baltimore Ravens -6.5,44.0 (under)
"Cincinnati Bengals at Cleveland Browns - December 8th, 2019",outdoors,grass,Cleveland Browns -6.5,43.0 (over)
"Washington Redskins at Green Bay Packers - December 8th, 2019",outdoors,grass,Green Bay Packers -13.0,42.5 (under)
"Denver Broncos at Houston Texans - December 8th, 2019",retractable roof (closed),grass,Houston Texans -8.0,42.5 (over)
"Detroit Lions at Minnesota Vikings - December 8th, 2019",dome,sportturf,Minnesota Vikings -12.0,43.5 (under)
"San Francisco 49ers at New Orleans Saints - December 8th, 2019",dome,astroturf,New Orleans Saints -1.0,45.0 (over)
"Miami Dolphins at New York Jets - December 8th, 2019",outdoors,fieldturf,New York Jets -5.0,47.0 (under)
"Indianapolis Colts at Tampa Bay Buccaneers - December 8th, 2019",outdoors,grass,Tampa Bay Buccaneers -3.0,46.5 (over)
"Los Angeles Chargers at Jacksonville Jaguars - December 8th, 2019",outdoors,grass,Los Angeles Chargers -3.5,42.0 (over)
"Pittsburgh Steelers at Arizona Cardinals - December 8th, 2019",retractable roof (closed),grass,Pittsburgh Steelers -2.5,43.5 (under)
"Kansas City Chiefs at New England Patriots - December 8th, 2019",outdoors,fieldturf,New England Patriots -3.0,49.5 (under)
"Tennessee Titans at Oakland Raiders - December 8th, 2019",outdoors,grass,Tennessee Titans -3.0,47.0 (over)
"Seattle Seahawks at Los Angeles Rams - December 8th, 2019",outdoors,grass,Los Angeles Rams -1.0,47.5 (under)
"New York Giants at Philadelphia Eagles - December 9th, 2019",outdoors,grass,Philadelphia Eagles -9.5,45.5 (under)
"New York Jets at Baltimore Ravens - December 12th, 2019",outdoors,grass,Baltimore Ravens -17.0,44.0 (over)
"Seattle Seahawks at Carolina Panthers - December 15th, 2019",outdoors,grass,Seattle Seahawks -6.0,48.5 (over)
"New England Patriots at Cincinnati Bengals - December 15th, 2019",outdoors,grass,New England Patriots -10.5,42.0 (over)
"Tampa Bay Buccaneers at Detroit Lions - December 15th, 2019",dome,fieldturf,Tampa Bay Buccaneers -5.5,46.0 (over)
"Chicago Bears at Green Bay Packers - December 15th, 2019",outdoors,grass,Green Bay Packers -4.0,40.0 (under)
"Denver Broncos at Kansas City Chiefs - December 15th, 2019",outdoors,grass,Kansas City Chiefs -10.0,43.0 (under)
"Miami Dolphins at New York Giants - December 15th, 2019",outdoors,fieldturf,New York Giants -3.5,47.0 (over)
"Houston Texans at Tennessee Titans - December 15th, 2019",outdoors,grass,Tennessee Titans -3.0,50.0 (under)
"Philadelphia Eagles at Washington Redskins - December 15th, 2019",outdoors,grass,Philadelphia Eagles -7.0,38.0 (over)
"Cleveland Browns at Arizona Cardinals - December 15th, 2019",retractable roof (closed),grass,Cleveland Browns -3.0,49.0 (over)
"Jacksonville Jaguars at Oakland Raiders - December 15th, 2019",outdoors,grass,Oakland Raiders -7.0,47.0 (under)
"Minnesota Vikings at Los Angeles Chargers - December 15th, 2019",outdoors,grass,Minnesota Vikings -1.0,45.0 (over)
"Los Angeles Rams at Dallas Cowboys - December 15th, 2019",retractable roof (closed),fieldturf,Los Angeles Rams -1.0,48.5 (over)
"Atlanta Falcons at San Francisco 49ers - December 15th, 2019",outdoors,grass,San Francisco 49ers -10.5,50.0 (over)
"Buffalo Bills at Pittsburgh Steelers - December 15th, 2019",outdoors,grass,Pittsburgh Steelers -1.0,37.0 (under)
"Indianapolis Colts at New Orleans Saints - December 16th, 2019",dome,astroturf,New Orleans Saints -8.0,48.5 (under)
"Houston Texans at Tampa Bay Buccaneers - December 21st, 2019",outdoors,grass,Houston Texans -3.0,50.0 (under)
"Buffalo Bills at New England Patriots - December 21st, 2019",outdoors,fieldturf,New England Patriots -7.0,38.5 (over)
"Los Angeles Rams at San Francisco 49ers - December 21st, 2019",outdoors,grass,San Francisco 49ers -7.0,45.5 (over)
"Jacksonville Jaguars at Atlanta Falcons - December 22nd, 2019",retractable roof (closed),fieldturf,Atlanta Falcons -7.5,48.0 (under)
"Baltimore Ravens at Cleveland Browns - December 22nd, 2019",outdoors,grass,Baltimore Ravens -9.5,48.5 (under)
"Carolina Panthers at Indianapolis Colts - December 22nd, 2019",retractable roof (closed),fieldturf,Indianapolis Colts -7.5,46.0 (under)
"Cincinnati Bengals at Miami Dolphins - December 22nd, 2019",outdoors,grass,Cincinnati Bengals -1.5,46.0 (over)
"Pittsburgh Steelers at New York Jets - December 22nd, 2019",outdoors,fieldturf,Pittsburgh Steelers -3.0,36.5 (under)
"New Orleans Saints at Tennessee Titans - December 22nd, 2019",outdoors,grass,New Orleans Saints -3.5,49.0 (over)
"New York Giants at Washington Redskins - December 22nd, 2019",outdoors,grass,New York Giants -1.0,42.0 (over)
"Detroit Lions at Denver Broncos - December 22nd, 2019",outdoors,grass,Denver Broncos -9.5,40.0 (over)
"Oakland Raiders at Los Angeles Chargers - December 22nd, 2019",outdoors,grass,Los Angeles Chargers -7.5,45.0 (under)
"Dallas Cowboys at Philadelphia Eagles - December 22nd, 2019",outdoors,grass,Dallas Cowboys -2.0,47.0 (under)
"Arizona Cardinals at Seattle Seahawks - December 22nd, 2019",outdoors,fieldturf,Seattle Seahawks -8.0,51.0 (under)
"Kansas City Chiefs at Chicago Bears - December 22nd, 2019",outdoors,grass,Kansas City Chiefs -6.5,45.5 (under)
"Green Bay Packers at Minnesota Vikings - December 23rd, 2019",dome,sportturf,Minnesota Vikings -4.0,47.0 (under)
"New York Jets at Buffalo Bills - December 29th, 2019",outdoors,astroturf,New York Jets -1.5,37.0 (under)
"New Orleans Saints at Carolina Panthers - December 29th, 2019",outdoors,grass,New Orleans Saints -13.5,45.0 (over)
"Cleveland Browns at Cincinnati Bengals - December 29th, 2019",outdoors,grass,Cleveland Browns -2.5,44.0 (over)
"Green Bay Packers at Detroit Lions - December 29th, 2019",dome,fieldturf,Green Bay Packers -13.5,44.0 (under)
"Los Angeles Chargers at Kansas City Chiefs - December 29th, 2019",outdoors,grass,Kansas City Chiefs -10.0,46.0 (over)
"Chicago Bears at Minnesota Vikings - December 29th, 2019",dome,sportturf,Chicago Bears -5.0,36.5 (over)
"Miami Dolphins at New England Patriots - December 29th, 2019",outdoors,fieldturf,New England Patriots -17.5,46.0 (over)
"Atlanta Falcons at Tampa Bay Buccaneers - December 29th, 2019",outdoors,grass,Tampa Bay Buccaneers -1.0,48.0 (over)
"Washington Redskins at Dallas Cowboys - December 29th, 2019",retractable roof (closed),fieldturf,Dallas Cowboys -12.5,47.5 (over)
"Oakland Raiders at Denver Broncos - December 29th, 2019",outdoors,grass,Denver Broncos -5.5,41.5 (under)
"Tennessee Titans at Houston Texans - December 29th, 2019",retractable roof (closed),grass,Tennessee Titans -10.0,43.0 (over)
"Indianapolis Colts at Jacksonville Jaguars - December 29th, 2019",outdoors,grass,Indianapolis Colts -5.0,41.5 (over)
"Philadelphia Eagles at New York Giants - December 29th, 2019",outdoors,fieldturf,Philadelphia Eagles -4.0,44.0 (over)
"Arizona Cardinals at Los Angeles Rams - December 29th, 2019",outdoors,grass,Los Angeles Rams -7.0,46.0 (over)
"Pittsburgh Steelers at Baltimore Ravens - December 29th, 2019",outdoors,grass,Pittsburgh Steelers -2.0,35.0 (over)
"San Francisco 49ers at Seattle Seahawks - December 29th, 2019",outdoors,fieldturf,San Francisco 49ers -3.5,47.0 (push)
"Houston Texans at Kansas City Chiefs - September 10th, 2020",outdoors,grass,Kansas City Chiefs -9.5,53.5 (over)
"Seattle Seahawks at Atlanta Falcons - September 13th, 2020",retractable roof (closed),fieldturf,Atlanta Falcons -1.0,49.5 (over)
"New York Jets at Buffalo Bills - September 13th, 2020",outdoors,astroturf,Buffalo Bills -6.5,39.5 (over)
"Las Vegas Raiders at Carolina Panthers - September 13th, 2020",outdoors,grass,Las Vegas Raiders -3.0,48.0 (over)
"Chicago Bears at Detroit Lions - September 13th, 2020",dome,fieldturf,Detroit Lions -2.5,42.5 (over)
"Indianapolis Colts at Jacksonville Jaguars - September 13th, 2020",outdoors,grass,Indianapolis Colts -7.0,44.0 (over)
"Green Bay Packers at Minnesota Vikings - September 13th, 2020",dome,sportturf,Minnesota Vikings -1.0,44.0 (over)
"Miami Dolphins at New England Patriots - September 13th, 2020",outdoors,fieldturf,New England Patriots -7.5,41.5 (under)
"Cleveland Browns at Baltimore Ravens - September 13th, 2020",outdoors,grass,Baltimore Ravens -7.0,47.0 (under)
"Philadelphia Eagles at Washington Football Team - September 13th, 2020",outdoors,grass,Philadelphia Eagles -5.5,41.5 (over)
"Los Angeles Chargers at Cincinnati Bengals - September 13th, 2020",outdoors,grass,Los Angeles Chargers -2.5,41.5 (under)
