Title,Roof,Surface,Vegas Line,Over/Under,Formatted Date
"New Orleans Saints at Tampa Bay Buccaneers - November 17th, 2019",outdoors,grass,New Orleans Saints -5.0,50.5 (over),11/17/2019
"New York Jets at Washington Redskins - November 17th, 2019",outdoors,grass,Washington Redskins -1.0,37.5 (over),11/17/2019
"Arizona Cardinals at San Francisco 49ers - November 17th, 2019",outdoors,grass,San Francisco 49ers -10.0,44.0 (over),11/17/2019
"New England Patriots at Philadelphia Eagles - November 17th, 2019",outdoors,grass,New England Patriots -4.5,45.0 (under),11/17/2019
"Cincinnati Bengals at Oakland Raiders - November 17th, 2019",outdoors,grass,Oakland Raiders -13.0,48.0 (under),11/17/2019
"Chicago Bears at Los Angeles Rams - November 17th, 2019",outdoors,grass,Los Angeles Rams -5.0,40.0 (under),11/17/2019
"Kansas City Chiefs at Los Angeles Chargers - November 18th, 2019",outdoors,grass,Kansas City Chiefs -5.5,52.5 (under),11/18/2019
"Indianapolis Colts at Houston Texans - November 21st, 2019",retractable roof (closed),grass,Houston Texans -3.5,46.0 (under),11/21/2019
"Tampa Bay Buccaneers at Atlanta Falcons - November 24th, 2019",retractable roof (closed),fieldturf,Atlanta Falcons -3.5,51.5 (over),11/24/2019
"Denver Broncos at Buffalo Bills - November 24th, 2019",outdoors,astroturf,Buffalo Bills -3.5,37.0 (under),11/24/2019
"New York Giants at Chicago Bears - November 24th, 2019",outdoors,grass,Chicago Bears -6.0,41.0 (under),11/24/2019
"Pittsburgh Steelers at Cincinnati Bengals - November 24th, 2019",outdoors,grass,Pittsburgh Steelers -5.5,37.5 (under),11/24/2019
"Miami Dolphins at Cleveland Browns - November 24th, 2019",outdoors,grass,Cleveland Browns -11.0,45.5 (over),11/24/2019
"Carolina Panthers at New Orleans Saints - November 24th, 2019",dome,astroturf,New Orleans Saints -10.0,46.0 (over),11/24/2019
"Oakland Raiders at New York Jets - November 24th, 2019",outdoors,fieldturf,Oakland Raiders -3.5,45.0 (under),11/24/2019
"Seattle Seahawks at Philadelphia Eagles - November 24th, 2019",outdoors,grass,Seattle Seahawks -1.0,45.5 (under),11/24/2019
"Detroit Lions at Washington Redskins - November 24th, 2019",outdoors,grass,Detroit Lions -4.0,39.0 (under),11/24/2019
"Jacksonville Jaguars at Tennessee Titans - November 24th, 2019",outdoors,grass,Tennessee Titans -4.5,42.0 (over),11/24/2019
"Dallas Cowboys at New England Patriots - November 24th, 2019",outdoors,fieldturf,New England Patriots -5.5,44.0 (under),11/24/2019
"Green Bay Packers at San Francisco 49ers - November 24th, 2019",outdoors,grass,San Francisco 49ers -3.0,48.0 (under),11/24/2019
"Baltimore Ravens at Los Angeles Rams - November 25th, 2019",outdoors,grass,Baltimore Ravens -3.5,47.0 (over),11/25/2019
"Chicago Bears at Detroit Lions - November 28th, 2019",dome,fieldturf,Chicago Bears -5.5,37.5 (over),11/28/2019
"Buffalo Bills at Dallas Cowboys - November 28th, 2019",retractable roof (closed),fieldturf,Dallas Cowboys -6.5,46.5 (under),11/28/2019
"New Orleans Saints at Atlanta Falcons - November 28th, 2019",retractable roof (closed),fieldturf,New Orleans Saints -7.0,48.0 (under),11/28/2019
"Washington Redskins at Carolina Panthers - December 1st, 2019",outdoors,grass,Carolina Panthers -10.5,38.5 (over),12/01/2019
"New York Jets at Cincinnati Bengals - December 1st, 2019",outdoors,grass,New York Jets -2.5,43.0 (under),12/01/2019
"Tennessee Titans at Indianapolis Colts - December 1st, 2019",retractable roof (closed),fieldturf,Tennessee Titans -1.0,41.5 (over),12/01/2019
"Tampa Bay Buccaneers at Jacksonville Jaguars - December 1st, 2019",outdoors,grass,Tampa Bay Buccaneers -3.0,46.5 (under),12/01/2019
"Philadelphia Eagles at Miami Dolphins - December 1st, 2019",outdoors,grass,Philadelphia Eagles -10.5,45.0 (over),12/01/2019
"Green Bay Packers at New York Giants - December 1st, 2019",outdoors,fieldturf,Green Bay Packers -6.5,43.5 (over),12/01/2019
"Cleveland Browns at Pittsburgh Steelers - December 1st, 2019",outdoors,grass,Cleveland Browns -1.0,40.0 (under),12/01/2019
"San Francisco 49ers at Baltimore Ravens - December 1st, 2019",outdoors,grass,Baltimore Ravens -5.5,45.0 (under),12/01/2019
"Los Angeles Rams at Arizona Cardinals - December 1st, 2019",retractable roof (closed),grass,Los Angeles Rams -2.5,47.0 (under),12/01/2019
"Los Angeles Chargers at Denver Broncos - December 1st, 2019",outdoors,grass,Los Angeles Chargers -4.5,39.0 (over),12/01/2019
"Oakland Raiders at Kansas City Chiefs - December 1st, 2019",outdoors,grass,Kansas City Chiefs -11.5,49.5 (under),12/01/2019
"New England Patriots at Houston Texans - December 1st, 2019",retractable roof (closed),grass,New England Patriots -3.5,47.0 (over),12/01/2019
"Minnesota Vikings at Seattle Seahawks - December 2nd, 2019",outdoors,fieldturf,Seattle Seahawks -2.5,48.0 (over),12/02/2019
"Dallas Cowboys at Chicago Bears - December 5th, 2019",outdoors,grass,Dallas Cowboys -3.0,43.0 (over),12/05/2019
"Carolina Panthers at Atlanta Falcons - December 8th, 2019",retractable roof (closed),fieldturf,Atlanta Falcons -3.5,48.0 (over),12/08/2019
"Baltimore Ravens at Buffalo Bills - December 8th, 2019",outdoors,astroturf,Baltimore Ravens -6.5,44.0 (under),12/08/2019
"Cincinnati Bengals at Cleveland Browns - December 8th, 2019",outdoors,grass,Cleveland Browns -6.5,43.0 (over),12/08/2019
"Washington Redskins at Green Bay Packers - December 8th, 2019",outdoors,grass,Green Bay Packers -13.0,42.5 (under),12/08/2019
"Denver Broncos at Houston Texans - December 8th, 2019",retractable roof (closed),grass,Houston Texans -8.0,42.5 (over),12/08/2019
"Detroit Lions at Minnesota Vikings - December 8th, 2019",dome,sportturf,Minnesota Vikings -12.0,43.5 (under),12/08/2019
"San Francisco 49ers at New Orleans Saints - December 8th, 2019",dome,astroturf,New Orleans Saints -1.0,45.0 (over),12/08/2019
"Miami Dolphins at New York Jets - December 8th, 2019",outdoors,fieldturf,New York Jets -5.0,47.0 (under),12/08/2019
"Indianapolis Colts at Tampa Bay Buccaneers - December 8th, 2019",outdoors,grass,Tampa Bay Buccaneers -3.0,46.5 (over),12/08/2019
"Los Angeles Chargers at Jacksonville Jaguars - December 8th, 2019",outdoors,grass,Los Angeles Chargers -3.5,42.0 (over),12/08/2019
"Pittsburgh Steelers at Arizona Cardinals - December 8th, 2019",retractable roof (closed),grass,Pittsburgh Steelers -2.5,43.5 (under),12/08/2019
"Kansas City Chiefs at New England Patriots - December 8th, 2019",outdoors,fieldturf,New England Patriots -3.0,49.5 (under),12/08/2019
"Tennessee Titans at Oakland Raiders - December 8th, 2019",outdoors,grass,Tennessee Titans -3.0,47.0 (over),12/08/2019
"Seattle Seahawks at Los Angeles Rams - December 8th, 2019",outdoors,grass,Los Angeles Rams -1.0,47.5 (under),12/08/2019
"New York Giants at Philadelphia Eagles - December 9th, 2019",outdoors,grass,Philadelphia Eagles -9.5,45.5 (under),12/09/2019
"New York Jets at Baltimore Ravens - December 12th, 2019",outdoors,grass,Baltimore Ravens -17.0,44.0 (over),12/12/2019
"Seattle Seahawks at Carolina Panthers - December 15th, 2019",outdoors,grass,Seattle Seahawks -6.0,48.5 (over),12/15/2019
"New England Patriots at Cincinnati Bengals - December 15th, 2019",outdoors,grass,New England Patriots -10.5,42.0 (over),12/15/2019
"Tampa Bay Buccaneers at Detroit Lions - December 15th, 2019",dome,fieldturf,Tampa Bay Buccaneers -5.5,46.0 (over),12/15/2019
"Chicago Bears at Green Bay Packers - December 15th, 2019",outdoors,grass,Green Bay Packers -4.0,40.0 (under),12/15/2019
"Denver Broncos at Kansas City Chiefs - December 15th, 2019",outdoors,grass,Kansas City Chiefs -10.0,43.0 (under),12/15/2019
"Miami Dolphins at New York Giants - December 15th, 2019",outdoors,fieldturf,New York Giants -3.5,47.0 (over),12/15/2019
"Houston Texans at Tennessee Titans - December 15th, 2019",outdoors,grass,Tennessee Titans -3.0,50.0 (under),12/15/2019
"Philadelphia Eagles at Washington Redskins - December 15th, 2019",outdoors,grass,Philadelphia Eagles -7.0,38.0 (over),12/15/2019
"Cleveland Browns at Arizona Cardinals - December 15th, 2019",retractable roof (closed),grass,Cleveland Browns -3.0,49.0 (over),12/15/2019
"Jacksonville Jaguars at Oakland Raiders - December 15th, 2019",outdoors,grass,Oakland Raiders -7.0,47.0 (under),12/15/2019
"Minnesota Vikings at Los Angeles Chargers - December 15th, 2019",outdoors,grass,Minnesota Vikings -1.0,45.0 (over),12/15/2019
"Los Angeles Rams at Dallas Cowboys - December 15th, 2019",retractable roof (closed),fieldturf,Los Angeles Rams -1.0,48.5 (over),12/15/2019
"Atlanta Falcons at San Francisco 49ers - December 15th, 2019",outdoors,grass,San Francisco 49ers -10.5,50.0 (over),12/15/2019
"Buffalo Bills at Pittsburgh Steelers - December 15th, 2019",outdoors,grass,Pittsburgh Steelers -1.0,37.0 (under),12/15/2019
"Indianapolis Colts at New Orleans Saints - December 16th, 2019",dome,astroturf,New Orleans Saints -8.0,48.5 (under),12/16/2019
"Houston Texans at Tampa Bay Buccaneers - December 21st, 2019",outdoors,grass,Houston Texans -3.0,50.0 (under),12/21/2019
"Buffalo Bills at New England Patriots - December 21st, 2019",outdoors,fieldturf,New England Patriots -7.0,38.5 (over),12/21/2019
"Los Angeles Rams at San Francisco 49ers - December 21st, 2019",outdoors,grass,San Francisco 49ers -7.0,45.5 (over),12/21/2019
"Jacksonville Jaguars at Atlanta Falcons - December 22nd, 2019",retractable roof (closed),fieldturf,Atlanta Falcons -7.5,48.0 (under),12/22/2019
"Baltimore Ravens at Cleveland Browns - December 22nd, 2019",outdoors,grass,Baltimore Ravens -9.5,48.5 (under),12/22/2019
"Carolina Panthers at Indianapolis Colts - December 22nd, 2019",retractable roof (closed),fieldturf,Indianapolis Colts -7.5,46.0 (under),12/22/2019
"Cincinnati Bengals at Miami Dolphins - December 22nd, 2019",outdoors,grass,Cincinnati Bengals -1.5,46.0 (over),12/22/2019
"Pittsburgh Steelers at New York Jets - December 22nd, 2019",outdoors,fieldturf,Pittsburgh Steelers -3.0,36.5 (under),12/22/2019
"New Orleans Saints at Tennessee Titans - December 22nd, 2019",outdoors,grass,New Orleans Saints -3.5,49.0 (over),12/22/2019
"New York Giants at Washington Redskins - December 22nd, 2019",outdoors,grass,New York Giants -1.0,42.0 (over),12/22/2019
"Detroit Lions at Denver Broncos - December 22nd, 2019",outdoors,grass,Denver Broncos -9.5,40.0 (over),12/22/2019
"Oakland Raiders at Los Angeles Chargers - December 22nd, 2019",outdoors,grass,Los Angeles Chargers -7.5,45.0 (under),12/22/2019
"Dallas Cowboys at Philadelphia Eagles - December 22nd, 2019",outdoors,grass,Dallas Cowboys -2.0,47.0 (under),12/22/2019
"Arizona Cardinals at Seattle Seahawks - December 22nd, 2019",outdoors,fieldturf,Seattle Seahawks -8.0,51.0 (under),12/22/2019
"Kansas City Chiefs at Chicago Bears - December 22nd, 2019",outdoors,grass,Kansas City Chiefs -6.5,45.5 (under),12/22/2019
"Green Bay Packers at Minnesota Vikings - December 23rd, 2019",dome,sportturf,Minnesota Vikings -4.0,47.0 (under),12/23/2019
"New York Jets at Buffalo Bills - December 29th, 2019",outdoors,astroturf,New York Jets -1.5,37.0 (under),12/29/2019
"New Orleans Saints at Carolina Panthers - December 29th, 2019",outdoors,grass,New Orleans Saints -13.5,45.0 (over),12/29/2019
"Cleveland Browns at Cincinnati Bengals - December 29th, 2019",outdoors,grass,Cleveland Browns -2.5,44.0 (over),12/29/2019
"Green Bay Packers at Detroit Lions - December 29th, 2019",dome,fieldturf,Green Bay Packers -13.5,44.0 (under),12/29/2019
"Los Angeles Chargers at Kansas City Chiefs - December 29th, 2019",outdoors,grass,Kansas City Chiefs -10.0,46.0 (over),12/29/2019
"Chicago Bears at Minnesota Vikings - December 29th, 2019",dome,sportturf,Chicago Bears -5.0,36.5 (over),12/29/2019
"Miami Dolphins at New England Patriots - December 29th, 2019",outdoors,fieldturf,New England Patriots -17.5,46.0 (over),12/29/2019
"Atlanta Falcons at Tampa Bay Buccaneers - December 29th, 2019",outdoors,grass,Tampa Bay Buccaneers -1.0,48.0 (over),12/29/2019
"Washington Redskins at Dallas Cowboys - December 29th, 2019",retractable roof (closed),fieldturf,Dallas Cowboys -12.5,47.5 (over),12/29/2019
"Oakland Raiders at Denver Broncos - December 29th, 2019",outdoors,grass,Denver Broncos -5.5,41.5 (under),12/29/2019
"Tennessee Titans at Houston Texans - December 29th, 2019",retractable roof (closed),grass,Tennessee Titans -10.0,43.0 (over),12/29/2019
"Indianapolis Colts at Jacksonville Jaguars - December 29th, 2019",outdoors,grass,Indianapolis Colts -5.0,41.5 (over),12/29/2019
"Philadelphia Eagles at New York Giants - December 29th, 2019",outdoors,fieldturf,Philadelphia Eagles -4.0,44.0 (over),12/29/2019
"Arizona Cardinals at Los Angeles Rams - December 29th, 2019",outdoors,grass,Los Angeles Rams -7.0,46.0 (over),12/29/2019
"Pittsburgh Steelers at Baltimore Ravens - December 29th, 2019",outdoors,grass,Pittsburgh Steelers -2.0,35.0 (over),12/29/2019
"San Francisco 49ers at Seattle Seahawks - December 29th, 2019",outdoors,fieldturf,San Francisco 49ers -3.5,47.0 (push),12/29/2019
"Houston Texans at Kansas City Chiefs - September 10th, 2020",outdoors,grass,Kansas City Chiefs -9.5,53.5 (over),09/10/2020
"Seattle Seahawks at Atlanta Falcons - September 13th, 2020",retractable roof (closed),fieldturf,Atlanta Falcons -1.0,49.5 (over),09/13/2020
"New York Jets at Buffalo Bills - September 13th, 2020",outdoors,astroturf,Buffalo Bills -6.5,39.5 (over),09/13/2020
"Las Vegas Raiders at Carolina Panthers - September 13th, 2020",outdoors,grass,Las Vegas Raiders -3.0,48.0 (over),09/13/2020
"Chicago Bears at Detroit Lions - September 13th, 2020",dome,fieldturf,Detroit Lions -2.5,42.5 (over),09/13/2020
"Indianapolis Colts at Jacksonville Jaguars - September 13th, 2020",outdoors,grass,Indianapolis Colts -7.0,44.0 (over),09/13/2020
"Green Bay Packers at Minnesota Vikings - September 13th, 2020",dome,sportturf,Minnesota Vikings -1.0,44.0 (over),09/13/2020
"Miami Dolphins at New England Patriots - September 13th, 2020",outdoors,fieldturf,New England Patriots -7.5,41.5 (under),09/13/2020
"Cleveland Browns at Baltimore Ravens - September 13th, 2020",outdoors,grass,Baltimore Ravens -7.0,47.0 (under),09/13/2020
"Philadelphia Eagles at Washington Football Team - September 13th, 2020",outdoors,grass,Philadelphia Eagles -5.5,41.5 (over),09/13/2020
"Los Angeles Chargers at Cincinnati Bengals - September 13th, 2020",outdoors,grass,Los Angeles Chargers -2.5,41.5 (under),09/13/2020
"Tampa Bay Buccaneers at New Orleans Saints - September 13th, 2020",dome,astroturf,New Orleans Saints -4.0,48.5 (over),09/13/2020
"Arizona Cardinals at San Francisco 49ers - September 13th, 2020",outdoors,grass,San Francisco 49ers -7.0,48.5 (under),09/13/2020
"Dallas Cowboys at Los Angeles Rams - September 13th, 2020",dome,matrixturf,Los Angeles Rams -1.0,52.0 (under),09/13/2020
"Pittsburgh Steelers at New York Giants - September 14th, 2020",outdoors,fieldturf,Pittsburgh Steelers -6.0,44.0 (under),09/14/2020
"Tennessee Titans at Denver Broncos - September 14th, 2020",outdoors,grass,Tennessee Titans -3.5,41.5 (under),09/14/2020
"Cincinnati Bengals at Cleveland Browns - September 17th, 2020",outdoors,grass,Cleveland Browns -6.0,44.5 (over),09/17/2020
"New York Giants at Chicago Bears - September 20th, 2020",outdoors,grass,Chicago Bears -4.5,42.5 (under),09/20/2020
"Minnesota Vikings at Indianapolis Colts - September 20th, 2020",retractable roof (closed),fieldturf,Indianapolis Colts -3.5,49.0 (under),09/20/2020
"Atlanta Falcons at Dallas Cowboys - September 20th, 2020",retractable roof (closed),fieldturf,Dallas Cowboys -3.0,53.0 (over),09/20/2020
"Detroit Lions at Green Bay Packers - September 20th, 2020",outdoors,grass,Green Bay Packers -7.0,51.0 (over),09/20/2020
"Buffalo Bills at Miami Dolphins - September 20th, 2020",outdoors,grass,Buffalo Bills -5.5,42.5 (over),09/20/2020
"San Francisco 49ers at New York Jets - September 20th, 2020",outdoors,fieldturf,San Francisco 49ers -7.0,41.5 (over),09/20/2020
"Jacksonville Jaguars at Tennessee Titans - September 20th, 2020",outdoors,grass,Tennessee Titans -7.0,44.5 (over),09/20/2020
"Los Angeles Rams at Philadelphia Eagles - September 20th, 2020",outdoors,grass,Philadelphia Eagles -2.0,46.0 (over),09/20/2020
"Denver Broncos at Pittsburgh Steelers - September 20th, 2020",outdoors,grass,Pittsburgh Steelers -6.0,41.0 (over),09/20/2020
"Carolina Panthers at Tampa Bay Buccaneers - September 20th, 2020",outdoors,grass,Tampa Bay Buccaneers -7.5,47.0 (over),09/20/2020
"Washington Football Team at Arizona Cardinals - September 20th, 2020",retractable roof (closed),grass,Arizona Cardinals -7.5,46.5 (under),09/20/2020
"Baltimore Ravens at Houston Texans - September 20th, 2020",retractable roof (closed),grass,Baltimore Ravens -7.5,49.5 (under),09/20/2020
"Kansas City Chiefs at Los Angeles Chargers - September 20th, 2020",dome,matrixturf,Kansas City Chiefs -8.5,47.0 (under),09/20/2020
"New England Patriots at Seattle Seahawks - September 20th, 2020",outdoors,fieldturf,Seattle Seahawks -4.0,45.0 (over),09/20/2020
"New Orleans Saints at Las Vegas Raiders - September 21st, 2020",dome,grass,New Orleans Saints -4.0,47.5 (over),09/21/2020
"Miami Dolphins at Jacksonville Jaguars - September 24th, 2020",outdoors,grass,Jacksonville Jaguars -2.5,49.5 (under),09/24/2020
"Chicago Bears at Atlanta Falcons - September 27th, 2020",retractable roof (open),fieldturf,Atlanta Falcons -2.5,46.0 (over),09/27/2020
"Los Angeles Rams at Buffalo Bills - September 27th, 2020",outdoors,astroturf,Buffalo Bills -1.5,46.5 (over),09/27/2020
"Washington Football Team at Cleveland Browns - September 27th, 2020",outdoors,grass,Cleveland Browns -7.5,45.0 (over),09/27/2020
"Tennessee Titans at Minnesota Vikings - September 27th, 2020",dome,sportturf,Tennessee Titans -3.0,49.5 (over),09/27/2020
"Las Vegas Raiders at New England Patriots - September 27th, 2020",outdoors,fieldturf,New England Patriots -7.0,47.0 (over),09/27/2020
"San Francisco 49ers at New York Giants - September 27th, 2020",outdoors,fieldturf,San Francisco 49ers -3.0,44.0 (over),09/27/2020
"Cincinnati Bengals at Philadelphia Eagles - September 27th, 2020",outdoors,grass,Philadelphia Eagles -5.5,46.5 (under),09/27/2020
"Houston Texans at Pittsburgh Steelers - September 27th, 2020",outdoors,grass,Pittsburgh Steelers -3.5,46.5 (over),09/27/2020
"New York Jets at Indianapolis Colts - September 27th, 2020",retractable roof (closed),fieldturf,Indianapolis Colts -12.5,44.0 (under),09/27/2020
"Carolina Panthers at Los Angeles Chargers - September 27th, 2020",dome,matrixturf,Los Angeles Chargers -6.0,43.5 (under),09/27/2020
"Detroit Lions at Arizona Cardinals - September 27th, 2020",retractable roof (closed),grass,Arizona Cardinals -4.5,55.5 (under),09/27/2020
"Tampa Bay Buccaneers at Denver Broncos - September 27th, 2020",outdoors,grass,Tampa Bay Buccaneers -6.0,42.5 (under),09/27/2020
"Dallas Cowboys at Seattle Seahawks - September 27th, 2020",outdoors,fieldturf,Seattle Seahawks -5.5,58.0 (over),09/27/2020
"Green Bay Packers at New Orleans Saints - September 27th, 2020",dome,astroturf,New Orleans Saints -3.5,52.0 (over),09/27/2020
"Kansas City Chiefs at Baltimore Ravens - September 28th, 2020",outdoors,grass,Baltimore Ravens -3.5,55.0 (under),09/28/2020
"Denver Broncos at New York Jets - October 1st, 2020",outdoors,fieldturf,New York Jets -1.0,41.0 (over),10/01/2020
"Arizona Cardinals at Carolina Panthers - October 4th, 2020",outdoors,grass,Arizona Cardinals -3.0,52.5 (under),10/04/2020
"Indianapolis Colts at Chicago Bears - October 4th, 2020",outdoors,grass,Indianapolis Colts -3.5,43.5 (under),10/04/2020
"Jacksonville Jaguars at Cincinnati Bengals - October 4th, 2020",outdoors,grass,Cincinnati Bengals -1.0,50.0 (over),10/04/2020
"Cleveland Browns at Dallas Cowboys - October 4th, 2020",retractable roof (closed),fieldturf,Dallas Cowboys -3.5,56.5 (over),10/04/2020
"New Orleans Saints at Detroit Lions - October 4th, 2020",dome,fieldturf,New Orleans Saints -3.0,51.5 (over),10/04/2020
"Minnesota Vikings at Houston Texans - October 4th, 2020",retractable roof (closed),grass,Houston Texans -3.5,52.5 (over),10/04/2020
"Seattle Seahawks at Miami Dolphins - October 4th, 2020",outdoors,grass,Seattle Seahawks -4.5,55.0 (under),10/04/2020
"Los Angeles Chargers at Tampa Bay Buccaneers - October 4th, 2020",outdoors,grass,Tampa Bay Buccaneers -7.5,42.5 (over),10/04/2020
"Baltimore Ravens at Washington Football Team - October 4th, 2020",outdoors,grass,Baltimore Ravens -14.5,45.0 (over),10/04/2020
"New York Giants at Los Angeles Rams - October 4th, 2020",dome,matrixturf,Los Angeles Rams -13.5,50.0 (under),10/04/2020
"Buffalo Bills at Las Vegas Raiders - October 4th, 2020",dome,grass,Buffalo Bills -3.0,53.0 (push),10/04/2020
"Philadelphia Eagles at San Francisco 49ers - October 4th, 2020",outdoors,grass,San Francisco 49ers -8.5,45.5 (under),10/04/2020
"New England Patriots at Kansas City Chiefs - October 5th, 2020",outdoors,grass,Kansas City Chiefs -11.0,48.5 (under),10/05/2020
"Atlanta Falcons at Green Bay Packers - October 5th, 2020",outdoors,grass,Green Bay Packers -5.0,56.5 (under),10/05/2020
"Tampa Bay Buccaneers at Chicago Bears - October 8th, 2020",outdoors,grass,Tampa Bay Buccaneers -3.5,44.0 (under),10/08/2020
"Carolina Panthers at Atlanta Falcons - October 11th, 2020",retractable roof (closed),fieldturf,Atlanta Falcons -2.5,53.5 (under),10/11/2020
"Jacksonville Jaguars at Houston Texans - October 11th, 2020",retractable roof (closed),grass,Houston Texans -6.5,55.0 (under),10/11/2020
"Las Vegas Raiders at Kansas City Chiefs - October 11th, 2020",outdoors,grass,Kansas City Chiefs -11.0,54.5 (over),10/11/2020
"Arizona Cardinals at New York Jets - October 11th, 2020",outdoors,fieldturf,Arizona Cardinals -7.0,48.5 (under),10/11/2020
"Philadelphia Eagles at Pittsburgh Steelers - October 11th, 2020",outdoors,grass,Pittsburgh Steelers -7.5,44.0 (over),10/11/2020
"Cincinnati Bengals at Baltimore Ravens - October 11th, 2020",outdoors,grass,Baltimore Ravens -12.5,49.0 (under),10/11/2020
"Los Angeles Rams at Washington Football Team - October 11th, 2020",outdoors,grass,Los Angeles Rams -7.0,45.0 (under),10/11/2020
"Miami Dolphins at San Francisco 49ers - October 11th, 2020",outdoors,grass,San Francisco 49ers -8.5,50.5 (over),10/11/2020
"Indianapolis Colts at Cleveland Browns - October 11th, 2020",outdoors,grass,Cleveland Browns -1.0,48.5 (over),10/11/2020
"New York Giants at Dallas Cowboys - October 11th, 2020",retractable roof (closed),fieldturf,Dallas Cowboys -7.5,52.0 (over),10/11/2020
"Minnesota Vikings at Seattle Seahawks - October 11th, 2020",outdoors,fieldturf,Seattle Seahawks -6.5,54.0 (under),10/11/2020
"Los Angeles Chargers at New Orleans Saints - October 12th, 2020",dome,astroturf,New Orleans Saints -7.0,49.5 (over),10/12/2020
"Buffalo Bills at Tennessee Titans - October 13th, 2020",outdoors,grass,Buffalo Bills -3.0,52.0 (over),10/13/2020
"Chicago Bears at Carolina Panthers - October 18th, 2020",outdoors,grass,Carolina Panthers -2.0,45.0 (under),10/18/2020
"Cincinnati Bengals at Indianapolis Colts - October 18th, 2020",retractable roof (closed),fieldturf,Indianapolis Colts -7.5,46.0 (over),10/18/2020
"Detroit Lions at Jacksonville Jaguars - October 18th, 2020",outdoors,grass,Detroit Lions -3.0,52.5 (under),10/18/2020
"Atlanta Falcons at Minnesota Vikings - October 18th, 2020",dome,sportturf,Minnesota Vikings -3.5,53.5 (over),10/18/2020
"Denver Broncos at New England Patriots - October 18th, 2020",outdoors,fieldturf,New England Patriots -7.0,43.5 (under),10/18/2020
"Washington Football Team at New York Giants - October 18th, 2020",outdoors,fieldturf,New York Giants -2.0,42.5 (under),10/18/2020
"Houston Texans at Tennessee Titans - October 18th, 2020",outdoors,grass,Tennessee Titans -4.0,52.0 (over),10/18/2020
"Baltimore Ravens at Philadelphia Eagles - October 18th, 2020",outdoors,grass,Baltimore Ravens -10.5,46.5 (over),10/18/2020
"Cleveland Browns at Pittsburgh Steelers - October 18th, 2020",outdoors,grass,Pittsburgh Steelers -3.0,50.0 (under),10/18/2020
"New York Jets at Miami Dolphins - October 18th, 2020",outdoors,grass,Miami Dolphins -10.0,46.0 (under),10/18/2020
"Green Bay Packers at Tampa Bay Buccaneers - October 18th, 2020",outdoors,grass,Green Bay Packers -3.0,55.0 (under),10/18/2020
"Los Angeles Rams at San Francisco 49ers - October 18th, 2020",outdoors,grass,Los Angeles Rams -2.5,51.0 (under),10/18/2020
"Kansas City Chiefs at Buffalo Bills - October 19th, 2020",outdoors,astroturf,Kansas City Chiefs -5.5,55.0 (under),10/19/2020
"Arizona Cardinals at Dallas Cowboys - October 19th, 2020",retractable roof (closed),fieldturf,Dallas Cowboys -1.0,55.5 (under),10/19/2020
"New York Giants at Philadelphia Eagles - October 22nd, 2020",outdoors,grass,Philadelphia Eagles -5.0,44.5 (under),10/22/2020
"Detroit Lions at Atlanta Falcons - October 25th, 2020",retractable roof (closed),fieldturf,Atlanta Falcons -1.0,54.0 (under),10/25/2020
"Cleveland Browns at Cincinnati Bengals - October 25th, 2020",outdoors,grass,Cleveland Browns -4.5,50.0 (over),10/25/2020
"Green Bay Packers at Houston Texans - October 25th, 2020",retractable roof (closed),grass,Green Bay Packers -2.5,55.5 (under),10/25/2020
"Carolina Panthers at New Orleans Saints - October 25th, 2020",dome,astroturf,New Orleans Saints -7.0,49.5 (over),10/25/2020
"Buffalo Bills at New York Jets - October 25th, 2020",outdoors,fieldturf,Buffalo Bills -9.5,47.0 (under),10/25/2020
"Pittsburgh Steelers at Tennessee Titans - October 25th, 2020",outdoors,grass,Tennessee Titans -1.0,51.0 (push),10/25/2020
"Dallas Cowboys at Washington Football Team - October 25th, 2020",outdoors,grass,Dallas Cowboys -1.0,44.5 (under),10/25/2020
"Tampa Bay Buccaneers at Las Vegas Raiders - October 25th, 2020",dome,grass,Tampa Bay Buccaneers -3.5,51.5 (over),10/25/2020
"Kansas City Chiefs at Denver Broncos - October 25th, 2020",outdoors,grass,Kansas City Chiefs -7.0,46.0 (over),10/25/2020
"San Francisco 49ers at New England Patriots - October 25th, 2020",outdoors,fieldturf,New England Patriots -3.0,44.5 (under),10/25/2020
"Jacksonville Jaguars at Los Angeles Chargers - October 25th, 2020",dome,matrixturf,Los Angeles Chargers -8.0,48.0 (over),10/25/2020
"Seattle Seahawks at Arizona Cardinals - October 25th, 2020",retractable roof (closed),grass,Seattle Seahawks -3.5,55.5 (over),10/25/2020
"Chicago Bears at Los Angeles Rams - October 26th, 2020",dome,matrixturf,Los Angeles Rams -6.5,44.0 (under),10/26/2020
"Atlanta Falcons at Carolina Panthers - October 29th, 2020",outdoors,grass,Carolina Panthers -1.5,52.0 (under),10/29/2020
"New England Patriots at Buffalo Bills - November 1st, 2020",outdoors,astroturf,Buffalo Bills -4.0,41.0 (over),11/01/2020
"Tennessee Titans at Cincinnati Bengals - November 1st, 2020",outdoors,grass,Tennessee Titans -7.5,49.5 (over),11/01/2020
"Las Vegas Raiders at Cleveland Browns - November 1st, 2020",outdoors,grass,Cleveland Browns -1.0,48.0 (under),11/01/2020
"Indianapolis Colts at Detroit Lions - November 1st, 2020",dome,fieldturf,Indianapolis Colts -3.5,49.0 (over),11/01/2020
