game-string,home-score,away-score,home-off,home-pass,home-pblk,home-recv,home-run,home-rblk,away-off,away-pass,away-pblk,away-recv,away-run,away-rblk,home-def,home-rdef,home-tack,home-prsh,home-cov,away-def,away-rdef,away-tack,away-prsh,away-cov,date,season,team_0,team_1
HT-KC-10/13/2019,24.0,31.0,61.7,40.8,68.0,69.4,75.2,60.3,75.5,78.9,85.2,68.1,69.3,64.6,52.5,61.5,55.6,51.5,51.0,50.8,55.0,29.8,67.1,49.1,10/13/2019,2019,Houston Texans,Kansas City Chiefs
HT-IC-10/20/2019,30.0,23.0,68.9,76.4,65.1,74.0,47.8,52.2,79.9,81.1,70.0,73.2,80.6,65.7,61.6,53.3,51.7,66.7,60.1,50.1,76.1,69.0,64.8,30.1,10/20/2019,2019,Houston Texans,Indianapolis Colts
OR-HT-10/27/2019,27.0,24.0,62.4,61.5,68.6,63.8,71.5,48.0,74.0,77.7,87.2,70.6,74.1,51.6,64.4,74.3,44.6,48.5,62.4,62.0,68.3,42.3,64.4,59.5,10/27/2019,2019,Oakland Raiders,Houston Texans
HT-JJ-11/03/2019,3.0,26.0,62.8,63.9,78.3,58.6,60.5,53.3,70.5,80.4,69.2,70.9,64.9,54.8,62.9,64.1,56.0,63.5,57.2,79.0,79.7,69.8,58.8,80.1,11/03/2019,2019,Houston Texans,Jacksonville Jaguars
IC-HT-11/21/2019,20.0,17.0,72.2,70.2,77.8,75.3,62.0,52.4,72.2,48.3,76.5,60.2,75.2,78.3,60.9,51.0,58.8,56.3,69.9,64.5,77.9,66.7,57.1,54.9,11/21/2019,2019,Indianapolis Colts,Houston Texans
NEP-HT-12/01/2019,28.0,22.0,75.2,88.1,76.7,75.7,50.4,55.4,68.6,68.7,78.4,65.4,65.3,56.3,65.0,75.1,74.9,61.5,58.5,55.5,79.1,53.0,51.9,40.9,12/01/2019,2019,New England Patriots,Houston Texans
HT-TT-12/15/2019,21.0,24.0,79.0,82.8,79.8,72.0,60.4,71.3,71.0,76.3,70.9,76.2,70.2,43.8,74.4,83.9,79.5,62.0,63.4,69.9,64.5,57.5,59.4,71.7,12/15/2019,2019,Houston Texans,Tennessee Titans
HT-TBB-12/21/2019,20.0,23.0,67.6,47.6,80.7,68.3,58.4,77.7,51.4,43.5,64.9,56.8,54.1,51.7,85.6,89.3,73.4,67.5,79.2,65.1,60.7,63.5,59.8,66.7,12/21/2019,2019,Houston Texans,Tampa Bay Buccaneers
TT-HT-12/29/2019,14.0,35.0,64.9,56.4,78.8,59.3,69.8,64.1,90.4,86.5,60.1,83.4,80.1,77.1,42.2,43.1,48.5,60.0,46.8,70.5,68.9,48.3,59.1,70.1,12/29/2019,2019,Tennessee Titans,Houston Texans
HT-KC-01/12/2019,51.0,31.0,77.4,79.4,79.6,67.7,70.5,76.6,69.5,67.5,85.7,61.4,75.0,53.9,56.0,60.3,60.5,49.5,57.8,44.6,55.0,41.0,56.9,42.2,01/12/2020,2019,Houston Texans,Kansas City Chiefs
IC-LAC-09/08/2019,30.0,24.0,67.0,66.1,58.6,70.6,73.8,48.0,81.4,81.7,62.3,68.3,80.2,74.2,57.5,48.8,71.7,68.7,58.3,65.9,60.1,33.9,81.7,54.9,09/08/2019,2019,Indianapolis Colts,Los Angeles Chargers
IC-TT-09/15/2019,17.0,19.0,62.5,57.1,81.0,57.7,60.2,64.0,63.6,46.8,78.5,57.5,70.5,67.9,65.7,71.2,53.6,50.7,67.1,69.8,67.2,60.6,62.7,67.4,09/15/2019,2019,Indianapolis Colts,Tennessee Titans
OR-IC-09/29/2019,24.0,31.0,65.7,64.8,78.6,56.5,66.9,72.2,75.8,75.2,74.8,65.4,62.3,83.3,49.9,38.7,49.1,57.2,59.4,65.3,55.4,62.4,58.2,76.9,09/29/2019,2019,Oakland Raiders,Indianapolis Colts
IC-KC-10/06/2019,13.0,19.0,60.8,79.6,48.8,58.4,54.5,60.3,67.2,39.7,75.0,57.3,67.7,81.8,52.4,46.6,59.7,52.0,63.7,65.3,76.6,64.9,66.1,56.4,10/06/2019,2019,Indianapolis Colts,Kansas City Chiefs
IC-PS-11/03/2019,26.0,24.0,64.6,66.9,92.8,59.4,54.1,59.1,68.9,81.3,37.3,61.7,59.7,78.1,70.9,48.4,59.8,84.6,73.0,76.5,69.1,76.8,52.2,84.1,11/03/2019,2019,Indianapolis Colts,Pittsburgh Steelers
MD-IC-11/10/2019,12.0,16.0,70.2,58.0,77.2,62.2,62.8,81.3,57.2,59.7,50.5,61.1,59.9,49.4,85.4,84.2,61.1,75.4,76.6,64.8,48.9,64.3,50.4,79.9,11/10/2019,2019,Miami Dolphins,Indianapolis Colts
JJ-IC-11/17/2019,33.0,13.0,84.4,78.8,84.0,66.9,88.7,78.9,63.0,59.3,60.6,65.2,56.0,61.6,82.1,71.2,65.3,63.9,85.4,51.3,39.6,30.1,62.6,58.6,11/17/2019,2019,Jacksonville Jaguars,Indianapolis Colts
TT-IC-12/01/2019,17.0,31.0,67.6,54.3,84.1,68.4,56.5,68.8,73.2,63.5,77.1,66.2,67.3,71.5,65.3,53.0,57.3,69.9,68.7,51.4,53.0,59.4,54.8,52.0,12/01/2019,2019,Tennessee Titans,Indianapolis Colts
IC-TBB-12/08/2019,38.0,35.0,80.8,74.2,70.9,79.3,66.7,68.5,61.4,63.1,66.7,56.1,54.8,69.3,57.4,53.5,68.3,67.0,58.6,58.1,58.7,62.0,60.3,56.0,12/08/2019,2019,Indianapolis Colts,Tampa Bay Buccaneers
IC-NOS-12/16/2019,34.0,7.0,87.1,95.2,63.6,89.0,63.2,56.0,63.6,51.8,80.6,65.1,62.3,55.7,62.4,64.8,63.8,59.2,59.5,57.4,69.9,68.4,60.7,44.7,12/16/2019,2019,Indianapolis Colts,New Orleans Saints
IC-JJ-12/29/2019,38.0,20.0,66.1,74.7,72.3,57.2,61.3,65.2,62.6,53.9,67.9,58.5,52.3,73.7,63.9,50.7,68.8,75.2,67.5,67.3,81.4,85.7,55.9,61.3,12/29/2019,2019,Indianapolis Colts,Jacksonville Jaguars
KC-JJ-09/08/2019,26.0,40.0,70.5,91.5,62.7,60.0,63.8,56.2,74.6,74.9,74.0,72.6,67.2,61.4,41.9,59.8,36.5,67.6,30.4,69.7,67.9,68.5,61.4,75.2,09/08/2019,2019,Kansas City Chiefs,Jacksonville Jaguars
TT-JJ-09/19/2019,20.0,7.0,68.1,80.5,74.0,63.9,54.6,52.9,62.0,52.8,63.1,61.6,71.6,64.2,71.3,58.5,50.0,73.8,67.6,70.1,71.1,62.9,60.8,68.6,09/19/2019,2019,Tennessee Titans,Jacksonville Jaguars
NOS-JJ-10/13/2019,6.0,13.0,55.5,30.2,81.1,61.8,59.9,62.5,70.0,72.6,77.3,67.3,60.7,59.7,66.1,76.7,71.7,60.4,55.7,67.6,71.3,56.3,59.2,69.6,10/13/2019,2019,New Orleans Saints,Jacksonville Jaguars
NYJ-JJ-10/27/2019,29.0,15.0,62.5,76.6,62.3,66.0,61.6,43.6,60.8,57.2,49.4,66.1,62.9,50.2,74.6,73.0,59.0,76.6,66.8,73.6,86.7,46.2,77.1,54.7,10/27/2019,2019,New York Jets,Jacksonville Jaguars
JJ-TT-11/24/2019,42.0,20.0,88.1,80.7,80.7,88.3,87.5,60.7,69.2,71.4,70.8,62.9,69.5,65.7,73.5,70.9,68.9,65.4,71.9,42.7,59.6,27.6,69.9,28.5,11/24/2019,2019,Jacksonville Jaguars,Tennessee Titans
TBB-JJ-12/01/2019,11.0,28.0,53.5,49.2,49.4,63.9,55.8,50.6,79.1,68.0,82.8,81.0,62.4,66.7,60.8,75.0,78.7,57.7,47.9,79.8,72.6,31.0,80.2,72.8,12/01/2019,2019,Tampa Bay Buccaneers,Jacksonville Jaguars
LAC-JJ-12/08/2019,10.0,45.0,62.6,61.6,69.4,54.4,67.7,69.3,83.5,86.2,58.6,74.7,82.7,70.8,37.8,33.0,49.2,66.7,43.7,72.3,62.1,65.3,60.7,75.5,12/08/2019,2019,Los Angeles Chargers,Jacksonville Jaguars
JJ-OR-12/15/2019,16.0,20.0,65.1,65.8,60.3,62.2,67.1,61.5,60.8,59.9,80.0,64.6,53.4,48.9,68.8,76.9,69.3,60.5,64.4,63.5,63.1,42.0,70.2,59.1,12/15/2019,2019,Jacksonville Jaguars,Oakland Raiders
KC-OR-09/15/2019,10.0,28.0,58.3,50.6,48.6,58.6,73.0,70.3,79.3,79.9,84.5,80.7,52.0,53.4,44.4,69.5,42.7,54.2,35.9,68.3,55.8,63.4,75.8,65.4,09/15/2019,2019,Kansas City Chiefs,Oakland Raiders
MV-KC-11/03/2019,26.0,23.0,72.7,57.8,70.1,78.7,74.9,53.4,63.9,65.2,70.1,66.7,52.3,56.4,71.4,79.7,73.2,67.9,58.1,67.1,64.4,50.5,68.4,61.7,11/03/2019,2019,Minnesota Vikings,Kansas City Chiefs
KC-TT-11/10/2019,35.0,32.0,77.3,57.6,75.7,78.2,83.9,67.0,74.1,76.5,70.2,77.2,58.5,52.6,55.2,76.5,54.7,58.4,41.9,50.5,51.2,46.9,72.0,46.3,11/10/2019,2019,Kansas City Chiefs,Tennessee Titans
KC-LAC-11/18/2019,17.0,24.0,60.9,47.8,82.2,61.2,68.4,54.6,58.4,59.9,51.1,60.4,64.3,53.0,66.8,52.7,35.8,73.6,71.8,68.8,64.6,63.1,55.0,72.3,11/18/2019,2019,Kansas City Chiefs,Los Angeles Chargers
OR-KC-12/01/2019,40.0,9.0,70.5,66.8,74.1,61.2,71.1,67.5,69.8,49.7,83.5,71.5,67.6,66.1,68.7,54.5,38.6,57.9,77.5,51.1,59.1,62.9,63.9,48.8,12/01/2019,2019,Oakland Raiders,Kansas City Chiefs
KC-NEP-12/08/2019,16.0,23.0,58.6,65.9,73.5,54.6,63.8,46.0,57.8,51.7,84.0,62.4,50.2,51.0,70.4,77.5,52.4,53.5,72.8,66.7,87.3,62.6,60.6,53.4,12/08/2019,2019,Kansas City Chiefs,New England Patriots
LAC-KC-12/29/2019,31.0,21.0,66.4,71.4,76.4,52.4,77.5,63.1,64.7,69.3,55.3,65.2,74.4,50.5,66.5,58.6,32.5,62.3,68.7,71.3,49.9,49.3,58.9,87.5,12/29/2019,2019,Los Angeles Chargers,Kansas City Chiefs
TT-KC-01/19/2019,35.0,24.0,88.9,92.9,85.7,69.2,83.1,76.6,72.6,56.9,70.7,74.4,55.5,80.0,59.8,51.9,74.3,62.6,67.3,42.3,38.7,71.3,52.6,46.4,01/19/2020,2019,Tennessee Titans,Kansas City Chiefs
SF-KC-02/02/2019,31.0,20.0,75.5,61.5,68.6,71.4,63.5,89.1,76.2,64.1,75.3,69.8,71.0,76.9,55.5,36.2,46.1,60.4,67.2,57.0,44.6,66.5,69.9,57.2,02/02/2020,2019,San Francisco 49ers,Kansas City Chiefs
OR-MV-09/22/2019,34.0,14.0,80.6,88.0,70.3,66.7,86.2,65.9,68.7,65.6,58.6,67.2,68.4,61.5,68.1,68.2,68.3,65.7,62.6,42.1,44.4,37.9,66.2,41.0,09/22/2019,2019,Oakland Raiders,Minnesota Vikings
LAC-OR-11/07/2019,26.0,24.0,64.1,63.7,71.0,62.1,66.1,52.7,62.9,44.0,48.4,68.1,79.2,58.7,75.0,71.1,48.9,84.7,65.8,60.2,65.9,45.1,61.2,57.9,11/07/2019,2019,Los Angeles Chargers,Oakland Raiders
OR-NYJ-11/24/2019,34.0,3.0,74.9,82.2,70.2,79.7,64.6,49.5,52.6,57.7,83.4,50.1,46.6,50.8,75.5,71.7,37.7,55.0,79.1,66.0,80.5,60.3,58.9,52.1,11/24/2019,2019,Oakland Raiders,New York Jets
TT-OR-12/08/2019,21.0,42.0,67.2,69.7,81.5,61.6,70.8,53.4,91.7,93.1,78.0,92.0,77.6,46.7,53.2,68.3,29.2,62.7,36.5,65.1,65.7,53.1,53.5,67.6,12/08/2019,2019,Tennessee Titans,Oakland Raiders
OR-LAC-12/22/2019,17.0,24.0,61.0,59.3,66.6,63.3,51.5,58.4,74.2,70.9,62.7,67.9,70.0,70.1,60.7,57.0,76.6,66.8,58.0,59.0,74.0,57.4,63.1,50.6,12/22/2019,2019,Oakland Raiders,Los Angeles Chargers
NOS-LAR-09/15/2019,27.0,9.0,71.5,68.4,34.1,79.2,73.8,56.7,54.0,49.2,66.5,57.5,53.5,65.3,77.2,83.4,58.1,62.7,72.5,63.4,72.1,43.6,88.9,40.4,09/15/2019,2019,New Orleans Saints,Los Angeles Rams
TBB-LAR-09/29/2019,40.0,55.0,62.4,58.7,41.9,72.5,67.9,44.8,80.3,74.3,65.6,84.9,75.1,52.4,65.5,67.5,41.1,69.1,57.5,67.2,73.9,48.2,76.3,60.6,09/29/2019,2019,Tampa Bay Buccaneers,Los Angeles Rams
LAR-SS-10/03/2019,30.0,29.0,85.8,96.4,44.0,81.8,69.6,67.8,80.9,77.5,71.4,78.7,59.8,72.4,62.2,69.6,40.1,63.6,56.6,63.3,60.7,56.2,82.1,52.9,10/03/2019,2019,Los Angeles Rams,Seattle Seahawks
SF-LAR-10/13/2019,7.0,20.0,55.3,51.6,27.3,54.0,66.8,68.8,59.6,51.9,57.1,70.2,61.8,49.3,71.0,84.5,48.1,76.9,49.8,75.0,51.6,52.0,90.0,70.8,10/13/2019,2019,San Francisco 49ers,Los Angeles Rams
LAR-PS-11/10/2019,17.0,12.0,52.2,73.5,57.8,51.8,45.6,44.2,55.3,55.4,57.5,59.1,48.6,55.8,90.0,84.2,71.4,80.4,82.2,82.4,82.3,79.9,75.3,73.8,11/10/2019,2019,Los Angeles Rams,Pittsburgh Steelers
SS-LAR-12/08/2019,28.0,12.0,77.0,82.7,70.7,73.6,69.6,60.4,75.0,89.0,68.8,66.8,66.8,61.4,65.3,66.4,67.4,64.1,61.8,61.1,71.3,69.5,59.2,55.1,12/08/2019,2019,Seattle Seahawks,Los Angeles Rams
LAR-SF-12/21/2019,34.0,31.0,74.2,65.3,66.1,74.8,82.8,54.1,72.5,69.3,74.4,73.2,58.6,62.3,71.6,67.1,54.5,64.3,71.1,61.0,56.8,74.5,79.0,51.0,12/21/2019,2019,Los Angeles Rams,San Francisco 49ers
LAC-MD-09/29/2019,10.0,30.0,61.8,52.3,55.7,66.3,67.6,56.8,85.4,95.0,77.3,79.9,73.3,53.6,60.8,71.6,49.8,57.0,53.3,64.1,61.6,42.5,79.6,51.7,09/29/2019,2019,Los Angeles Chargers,Miami Dolphins
PS-LAC-10/13/2019,17.0,24.0,66.3,62.2,50.0,74.8,58.2,43.3,58.0,56.6,65.7,63.7,61.9,48.2,69.2,78.6,35.7,50.3,66.5,72.6,85.7,39.1,77.3,60.9,10/13/2019,2019,Pittsburgh Steelers,Los Angeles Chargers
LAC-TT-10/20/2019,23.0,20.0,85.6,82.7,79.9,85.2,55.2,75.2,65.7,67.8,28.7,81.9,37.2,53.1,68.1,91.4,68.6,84.5,37.6,52.9,59.6,51.0,60.5,47.7,10/20/2019,2019,Los Angeles Chargers,Tennessee Titans
MV-LAC-12/15/2019,10.0,39.0,54.0,53.6,70.4,56.1,51.3,54.1,70.9,86.7,80.3,67.9,65.3,53.5,70.9,73.8,59.3,65.0,60.8,89.9,87.4,66.8,71.9,83.9,12/15/2019,2019,Minnesota Vikings,Los Angeles Chargers
NEP-MD-09/15/2019,0.0,43.0,50.4,54.4,59.3,46.6,61.9,52.4,77.5,85.9,73.4,80.5,63.0,57.5,65.0,80.3,76.0,63.7,46.6,88.0,78.3,83.5,78.8,82.1,09/15/2019,2019,New England Patriots,Miami Dolphins
WR-MD-10/13/2019,16.0,17.0,51.6,49.9,53.3,56.1,79.1,31.4,68.6,66.7,68.2,64.6,75.7,55.1,69.3,70.1,67.5,57.7,65.6,86.0,80.9,63.9,71.2,84.5,10/13/2019,2019,Washington Redskins,Miami Dolphins
MD-PS-10/28/2019,27.0,14.0,72.7,46.2,81.2,71.8,70.0,79.9,48.5,50.2,25.7,59.3,61.4,42.1,90.3,84.5,60.1,92.4,72.1,48.0,34.9,54.3,59.6,60.1,10/28/2019,2019,Miami Dolphins,Pittsburgh Steelers
NYJ-MD-11/03/2019,26.0,18.0,77.6,90.6,61.8,73.1,50.5,66.5,66.4,53.3,75.1,67.8,63.6,69.1,61.6,61.9,88.5,65.2,57.9,66.5,67.1,64.8,71.2,60.2,11/03/2019,2019,New York Jets,Miami Dolphins
PE-MD-12/01/2019,37.0,31.0,68.7,80.2,37.2,74.8,52.7,43.4,81.1,69.8,88.5,76.4,64.6,85.2,54.7,53.3,70.1,58.3,53.7,62.2,75.2,71.6,82.3,46.9,12/01/2019,2019,Philadelphia Eagles,Miami Dolphins
MD-NYJ-12/08/2019,22.0,21.0,63.2,63.5,71.3,65.1,59.1,50.3,58.0,54.8,41.1,66.5,53.1,53.9,78.3,78.1,69.8,81.4,68.4,58.5,69.3,57.7,59.5,49.5,12/08/2019,2019,Miami Dolphins,New York Jets
MD-NYG-12/15/2019,36.0,20.0,77.3,68.3,75.9,75.8,76.6,60.2,62.3,69.6,55.3,57.4,59.4,67.3,68.7,56.4,33.3,76.1,63.8,57.7,53.5,56.1,54.1,64.2,12/15/2019,2019,Miami Dolphins,New York Giants
MD-NEP-12/29/2019,24.0,27.0,60.6,40.4,81.2,63.0,67.1,63.4,67.4,71.6,57.2,65.6,61.7,56.2,61.7,79.1,61.1,65.1,50.3,55.9,52.1,37.9,51.2,63.0,12/29/2019,2019,Miami Dolphins,New England Patriots
MV-NYG-10/06/2019,10.0,28.0,61.2,62.8,70.1,58.3,63.0,50.9,79.1,84.6,68.4,85.7,56.8,66.8,52.0,64.2,32.4,64.0,40.7,80.8,85.1,83.3,63.2,78.6,10/06/2019,2019,Minnesota Vikings,New York Giants
PE-MV-10/13/2019,38.0,20.0,82.0,93.0,73.8,82.5,56.3,61.1,74.7,76.2,70.0,63.9,62.0,79.4,73.6,47.7,78.6,64.7,83.5,51.1,56.2,75.3,65.7,41.8,10/13/2019,2019,Philadelphia Eagles,Minnesota Vikings
WR-MV-10/24/2019,19.0,9.0,80.7,82.8,61.3,67.5,72.5,78.1,71.0,52.3,57.2,71.4,72.1,71.8,64.3,71.2,54.8,73.8,49.0,54.9,51.1,60.1,65.1,59.7,10/24/2019,2019,Washington Redskins,Minnesota Vikings
MV-SS-12/02/2019,37.0,30.0,73.4,67.0,79.8,62.4,76.3,67.4,62.7,65.6,64.1,57.0,59.0,66.8,72.2,61.2,62.7,62.9,74.8,66.1,59.6,59.5,59.4,70.8,12/02/2019,2019,Minnesota Vikings,Seattle Seahawks
MV-NOS-01/05/2019,20.0,26.0,77.0,69.3,75.3,72.4,64.7,76.4,70.5,81.7,59.1,65.1,61.3,65.6,68.3,67.5,71.8,76.1,56.0,62.1,43.0,48.7,61.7,70.0,01/05/2020,2019,Minnesota Vikings,New Orleans Saints
MV-SF-01/11/2019,27.0,10.0,78.8,65.1,55.9,75.8,58.1,85.9,49.4,52.0,42.2,54.8,48.9,48.9,88.6,75.6,75.4,76.6,86.1,62.0,54.3,60.6,74.5,63.0,01/11/2020,2019,Minnesota Vikings,San Francisco 49ers
PS-NEP-09/08/2019,33.0,3.0,76.7,83.2,53.2,82.2,61.3,55.2,51.3,46.3,73.0,56.0,46.2,55.5,78.2,68.1,78.1,57.5,84.6,63.8,81.0,68.7,77.9,38.3,09/08/2019,2019,Pittsburgh Steelers,New England Patriots
NYJ-NEP-09/22/2019,30.0,14.0,72.4,72.0,90.8,69.9,57.7,56.4,47.8,47.1,55.5,52.7,54.3,50.5,86.3,78.5,68.9,76.7,80.7,67.7,80.8,68.6,50.3,63.7,09/22/2019,2019,New York Jets,New England Patriots
NEP-WR-10/06/2019,7.0,33.0,51.1,43.1,47.0,51.8,82.8,52.9,71.7,75.3,67.7,68.6,68.3,58.1,55.4,61.1,45.1,62.5,47.4,84.9,53.0,50.1,80.8,90.1,10/06/2019,2019,New England Patriots,Washington Redskins
NYG-NEP-10/10/2019,35.0,14.0,69.7,66.4,66.3,68.2,67.9,61.7,59.4,45.6,67.1,64.5,57.9,58.3,83.2,62.9,71.4,66.1,90.1,62.9,71.9,46.4,67.3,51.2,10/10/2019,2019,New York Giants,New England Patriots
NEP-NYJ-10/21/2019,0.0,33.0,48.5,24.6,64.7,60.6,65.9,60.8,66.8,68.8,62.0,64.5,58.2,63.2,70.5,72.4,77.1,60.5,66.0,68.3,62.6,57.2,63.6,69.3,10/21/2019,2019,New England Patriots,New York Jets
NEP-PE-11/17/2019,10.0,17.0,60.7,50.7,68.7,58.7,59.5,79.2,66.5,60.2,62.1,66.8,60.1,64.2,69.6,68.0,64.2,61.2,68.0,62.0,50.5,56.0,65.4,65.8,11/17/2019,2019,New England Patriots,Philadelphia Eagles
TT-NEP-01/04/2019,13.0,20.0,65.4,54.3,91.4,58.2,52.4,76.7,73.0,53.3,69.9,62.3,65.8,79.9,52.9,42.4,60.0,72.4,62.5,58.0,47.2,64.7,49.8,67.3,01/04/2020,2019,Tennessee Titans,New England Patriots
NOS-SS-09/22/2019,27.0,33.0,68.6,69.6,68.3,67.7,52.2,62.6,62.6,57.0,65.0,64.8,69.7,53.1,62.2,62.5,37.2,65.1,56.6,69.7,82.4,82.0,61.7,64.8,09/22/2019,2019,New Orleans Saints,Seattle Seahawks
TBB-NOS-10/06/2019,31.0,24.0,80.3,89.6,93.4,72.9,62.0,61.1,62.9,51.2,60.1,66.6,59.0,68.7,56.2,47.9,34.1,70.2,53.8,49.6,62.8,43.8,45.0,49.3,10/06/2019,2019,Tampa Bay Buccaneers,New Orleans Saints
NOS-TBB-11/17/2019,17.0,34.0,61.8,53.5,71.1,63.5,61.4,55.7,74.6,78.2,72.1,64.8,66.4,72.4,57.5,54.4,64.1,51.9,67.0,69.8,66.5,75.2,62.0,70.7,11/17/2019,2019,New Orleans Saints,Tampa Bay Buccaneers
SF-NOS-12/08/2019,46.0,48.0,73.8,78.0,68.6,73.2,57.7,59.2,79.5,81.6,77.9,77.4,81.5,52.3,52.8,66.6,54.5,61.1,43.7,72.7,77.4,30.5,63.4,67.2,12/08/2019,2019,San Francisco 49ers,New Orleans Saints
NOS-TT-12/22/2019,28.0,38.0,82.6,89.0,58.7,72.9,78.1,74.3,72.0,64.5,84.5,67.5,63.6,71.5,57.5,59.5,77.9,52.1,58.1,57.3,53.7,53.2,75.7,50.0,12/22/2019,2019,New Orleans Saints,Tennessee Titans
NYG-TBB-09/22/2019,31.0,32.0,74.3,55.4,68.3,76.7,68.6,71.3,66.6,69.0,63.8,69.7,59.8,52.6,70.8,85.4,52.3,80.0,51.7,59.9,60.5,75.8,62.6,57.9,09/22/2019,2019,New York Giants,Tampa Bay Buccaneers
WR-NYG-09/29/2019,24.0,3.0,61.5,59.2,75.3,64.4,64.2,48.3,46.2,30.0,74.3,54.1,62.8,46.0,90.2,90.1,77.3,67.5,87.0,78.1,91.6,72.9,58.4,65.6,09/29/2019,2019,Washington Redskins,New York Giants
NYG-NYJ-11/10/2019,34.0,27.0,63.5,64.0,55.0,73.9,48.2,52.4,60.4,53.6,64.7,66.7,46.6,57.3,77.7,82.5,58.0,77.2,67.3,68.7,88.2,76.4,66.7,46.2,11/10/2019,2019,New York Giants,New York Jets
NYG-PE-12/09/2019,23.0,17.0,70.5,68.9,74.6,62.4,53.1,82.3,62.7,58.2,73.0,62.6,64.0,57.6,72.6,60.1,40.1,60.1,78.1,58.9,59.7,44.1,58.3,57.7,12/09/2019,2019,New York Giants,Philadelphia Eagles
NYG-WR-12/22/2019,35.0,41.0,73.7,82.1,58.1,79.8,62.8,46.3,79.6,78.4,80.4,74.4,70.3,63.3,52.4,52.7,60.9,51.8,58.0,66.3,78.4,61.2,68.5,50.5,12/22/2019,2019,New York Giants,Washington Redskins
PE-NYG-12/29/2019,17.0,34.0,60.6,58.3,64.4,61.8,62.3,48.6,71.5,68.3,73.4,69.5,61.5,65.2,61.4,64.1,52.9,57.7,59.5,78.8,75.8,83.5,69.4,80.4,12/29/2019,2019,Philadelphia Eagles,New York Giants
NYJ-PE-10/06/2019,31.0,6.0,69.8,81.7,65.4,59.2,58.2,75.1,44.2,27.1,66.4,52.1,52.8,58.7,82.4,70.2,66.3,87.3,73.1,59.7,58.8,73.2,67.2,58.2,10/06/2019,2019,New York Jets,Philadelphia Eagles
NYJ-WR-11/17/2019,17.0,34.0,65.2,72.4,75.2,58.4,60.3,63.2,75.9,75.9,54.8,80.5,62.5,62.4,61.1,72.2,67.2,75.2,43.1,58.5,62.8,40.3,55.7,56.2,11/17/2019,2019,New York Jets,Washington Redskins
PS-NYJ-12/22/2019,16.0,10.0,56.1,55.7,70.6,68.2,49.7,41.1,58.9,52.7,79.6,59.0,54.5,56.4,69.8,72.9,60.0,52.5,72.9,84.2,90.2,71.4,72.3,66.5,12/22/2019,2019,Pittsburgh Steelers,New York Jets
WR-PE-09/08/2019,32.0,27.0,87.8,90.7,81.5,79.7,69.7,72.4,68.9,58.3,62.6,73.7,67.3,63.5,55.5,68.8,41.3,61.2,49.5,49.5,40.6,69.6,55.6,57.7,09/08/2019,2019,Washington Redskins,Philadelphia Eagles
SS-PE-11/24/2019,9.0,17.0,63.9,48.2,69.5,67.0,56.4,65.4,61.8,83.2,41.5,61.9,63.3,51.4,70.9,77.7,52.9,79.4,49.9,81.1,60.5,71.5,74.0,87.1,11/24/2019,2019,Seattle Seahawks,Philadelphia Eagles
PE-WR-12/15/2019,27.0,37.0,68.2,65.0,80.1,68.0,56.2,61.0,70.2,52.8,73.3,67.5,57.9,84.4,52.0,33.3,49.1,70.7,57.0,41.9,47.1,42.3,58.9,40.4,12/15/2019,2019,Philadelphia Eagles,Washington Redskins
SS-PE-01/05/2019,9.0,17.0,63.7,59.7,73.6,59.1,60.1,69.1,67.8,76.1,62.1,79.0,51.1,41.9,68.8,92.3,62.2,69.6,42.6,56.2,50.2,57.3,56.3,61.5,01/05/2020,2019,Seattle Seahawks,Philadelphia Eagles
SS-PS-09/15/2019,26.0,28.0,70.3,64.9,88.6,58.7,83.9,59.3,69.2,77.7,43.2,72.1,55.9,67.1,70.0,73.0,58.7,75.8,59.0,60.5,56.1,56.4,53.1,66.3,09/15/2019,2019,Seattle Seahawks,Pittsburgh Steelers
PS-SF-09/22/2019,24.0,20.0,74.9,84.3,68.2,76.6,64.2,56.5,52.5,31.7,53.9,60.3,60.5,59.5,79.3,75.6,50.5,69.9,74.0,60.0,64.1,61.0,67.2,53.2,09/22/2019,2019,Pittsburgh Steelers,San Francisco 49ers
SF-TBB-09/08/2019,17.0,31.0,60.0,43.6,64.5,59.4,62.8,73.1,61.3,43.8,85.7,62.5,68.4,60.6,59.2,65.5,45.9,57.1,55.4,65.3,52.6,50.1,63.2,73.6,09/08/2019,2019,San Francisco 49ers,Tampa Bay Buccaneers
SF-WR-10/20/2019,0.0,9.0,61.7,68.0,56.2,60.8,55.3,64.0,73.2,68.0,78.9,67.1,70.3,65.4,60.6,58.2,60.8,59.6,64.3,70.5,68.0,63.5,63.6,69.4,10/20/2019,2019,San Francisco 49ers,Washington Redskins
SS-SF-11/11/2019,24.0,27.0,54.1,43.0,59.5,61.9,56.3,53.4,59.3,55.6,60.0,62.9,55.8,56.6,90.8,87.3,62.0,78.9,87.6,69.1,68.4,37.4,72.9,64.1,11/11/2019,2019,Seattle Seahawks,San Francisco 49ers
SF-SS-12/29/2019,21.0,26.0,70.3,67.1,76.2,67.5,58.9,68.1,88.9,88.3,81.6,84.6,72.2,69.2,39.7,37.0,26.4,61.1,42.6,64.7,65.6,70.3,58.7,65.5,12/29/2019,2019,San Francisco 49ers,Seattle Seahawks
