,home-score,away-score,home-off,home-pass,home-pblk,home-recv,home-run,home-rblk,away-off,away-pass,away-pblk,away-recv,away-run,away-rblk,home-def,home-rdef,home-tack,home-prsh,home-cov,away-def,away-rdef,away-tack,away-prsh,away-cov
NEP-BR-11/03/2019,37,20,69.6,64.1,66.9,64.7,63.3,71.8,78.4,74.0,86.9,65.9,64.1,86.4,62.3,38.7,77.9,56.2,75.0,59.7,57.6,74.2,64.6,60.4
BR-CNB-11/10/2019,13,49,58.4,40.8,79.7,57.0,73.5,55.1,91.0,92.4,78.7,87.6,71.4,64.1,57.2,56.5,66.5,63.1,54.0,79.7,69.0,61.9,60.3,87.0
HT-BR-11/17/2019,41,7,80.2,79.7,89.8,71.5,70.1,73.9,61.2,50.5,76.8,62.0,76.7,47.4,65.2,69.0,62.2,62.4,62.6,43.3,45.1,30.1,49.8,52.6
BR-LAR-11/25/2019,6,45,61.7,57.3,69.2,65.0,62.9,44.9,82.2,79.8,56.1,69.9,77.8,81.2,53.3,46.6,53.8,71.2,54.7,74.0,64.1,80.2,64.7,75.5
SF-BR-12/01/2019,20,17,62.1,54.4,85.1,56.7,61.1,62.3,67.5,51.1,73.1,64.3,70.7,70.1,61.3,55.8,53.4,64.0,62.9,65.6,67.0,66.0,52.7,69.5
BR-BB-12/08/2019,17,24,58.6,48.4,71.8,58.9,72.0,49.6,71.0,61.1,74.5,67.6,67.5,66.2,54.1,54.4,62.7,58.1,60.4,75.3,80.5,44.0,73.4,68.7
NYJ-BR-12/12/2019,42,21,83.9,80.1,80.7,77.4,73.8,72.7,72.1,68.1,67.8,71.7,69.7,56.5,76.9,73.5,69.5,74.4,68.6,41.3,49.2,52.6,62.3,35.6
BR-CLB-12/22/2019,15,31,65.5,62.4,87.5,60.8,60.3,62.0,83.7,76.9,90.3,65.2,69.0,88.9,33.5,29.1,52.5,44.7,53.1,59.5,70.4,60.0,48.4,62.5
PS-BR-12/29/2019,28,10,61.3,38.5,80.3,52.4,64.9,71.6,53.8,44.3,80.8,50.4,53.0,63.4,54.2,52.7,44.7,60.2,54.6,62.4,47.2,42.7,65.8,83.7
TT-BR-01/11/2019,12,28,62.2,59.6,78.7,55.7,70.3,65.7,83.4,73.0,88.9,74.1,74.8,76.0,59.1,56.9,47.9,51.2,67.4,64.2,47.6,70.1,52.6,75.7
BB-NYJ-09/08/2019,16,17,66.1,69.1,55.0,62.5,74.8,57.4,58.8,57.7,73.4,53.7,53.5,74.0,70.9,59.0,76.0,68.9,75.4,69.1,58.7,38.3,76.9,66.8
BB-NYG-09/15/2019,14,28,69.4,59.2,69.8,63.0,81.7,68.6,74.4,79.0,76.1,70.4,69.2,66.2,48.5,64.3,66.4,57.5,35.3,70.2,59.8,67.3,62.8,75.2
CNB-BB-09/22/2019,21,17,61.0,54.4,60.7,64.8,53.6,62.3,59.5,55.6,60.8,63.3,56.1,60.2,71.2,71.4,46.5,69.4,65.3,61.0,69.5,56.1,64.2,53.5
NEP-BB-09/29/2019,10,16,56.4,38.1,66.0,62.8,69.3,57.1,52.0,44.1,74.3,46.3,73.7,57.3,84.3,67.7,72.3,58.5,90.1,71.3,58.4,56.1,67.3,76.6
BB-TT-10/06/2019,7,14,60.4,72.7,55.0,61.7,59.3,54.9,71.6,73.6,66.8,68.1,75.3,54.5,68.8,64.3,67.5,61.6,70.0,59.4,66.3,38.5,65.6,56.3
MD-BB-10/20/2019,31,21,70.4,63.9,77.7,65.3,67.7,66.1,64.5,70.8,32.9,65.8,76.3,51.4,75.2,76.6,72.9,84.5,60.3,52.1,63.5,60.0,60.7,42.9
PE-BB-10/27/2019,13,31,56.0,54.1,64.4,57.4,56.2,59.0,81.8,68.3,83.3,68.5,82.2,76.7,47.8,45.4,36.9,60.8,53.0,75.6,77.4,41.2,72.4,69.1
WR-BB-11/03/2019,24,9,76.4,67.2,72.7,71.9,57.4,81.4,59.1,58.3,64.9,59.8,61.6,54.0,76.2,73.0,60.1,64.2,72.5,48.7,50.3,58.1,56.8,46.8
BB-CLB-11/10/2019,19,16,70.6,68.4,65.9,67.7,72.9,61.7,67.4,67.3,61.8,65.9,69.1,54.9,70.9,64.3,58.3,67.6,69.4,69.4,65.0,47.1,62.7,69.8
BB-MD-11/17/2019,20,37,65.2,75.2,54.4,61.3,68.7,48.0,65.7,55.1,88.6,65.9,56.4,63.4,58.8,66.4,44.6,50.0,57.2,72.5,77.0,70.0,69.1,67.2
DB-BB-11/24/2019,20,3,64.2,63.3,58.3,61.9,77.1,53.9,52.4,27.8,67.2,49.3,69.1,77.5,74.8,45.7,85.0,68.8,88.9,62.0,68.0,56.7,63.6,52.7
BB-DC-11/28/2019,15,26,75.1,74.0,78.3,70.1,63.0,63.6,74.9,79.1,61.3,74.5,71.9,54.6,66.4,84.4,84.3,64.6,48.1,67.3,62.6,63.7,63.4,71.6
BB-PS-12/15/2019,10,17,54.5,35.0,75.3,60.4,63.4,53.2,56.3,61.1,73.0,56.1,54.2,54.0,71.8,77.7,62.6,70.5,59.2,73.4,72.2,26.9,58.8,77.9
BB-NEP-12/21/2019,24,17,77.8,80.5,70.4,69.0,75.4,70.0,66.1,66.7,58.1,69.6,71.6,50.2,67.3,79.6,69.0,66.1,52.4,56.0,52.4,29.2,58.5,59.9
NYJ-BB-12/29/2019,6,13,60.8,48.0,63.3,66.5,63.6,58.6,63.3,62.3,64.0,64.2,57.3,56.7,67.9,81.5,66.9,60.0,59.1,59.0,46.0,31.4,61.1,63.1
BB-HT-01/04/2019,22,19,72.0,78.3,63.0,69.5,64.1,64.7,65.3,59.4,60.6,67.8,66.8,58.6,66.9,64.6,32.5,64.0,63.5,59.2,61.3,63.4,58.9,55.8
LAR-CP-09/08/2019,27,30,67.7,62.6,50.7,65.5,78.0,61.0,64.3,61.0,61.5,65.2,75.1,47.4,71.1,54.7,54.0,65.3,79.9,73.6,56.9,60.1,71.3,78.1
TBB-CP-09/12/2019,14,20,56.8,48.4,66.6,66.9,45.1,45.0,70.5,81.0,47.4,74.8,67.1,56.5,69.8,71.9,63.2,78.1,55.1,64.9,81.5,73.8,59.4,57.3
CP-HT-09/29/2019,10,16,58.1,30.5,75.5,63.3,85.2,52.0,61.1,46.4,70.2,72.9,66.1,42.1,76.5,87.0,42.9,72.4,60.5,66.6,65.5,43.5,68.9,59.7
JJ-CP-10/06/2019,34,27,65.5,40.4,84.3,62.8,89.7,56.5,67.9,67.3,51.7,74.2,62.5,50.8,75.8,75.1,66.2,80.5,70.9,56.6,35.6,31.9,64.6,72.6
CP-TBB-10/13/2019,26,37,68.9,67.2,68.4,68.3,56.9,56.1,71.0,75.4,69.2,68.8,50.2,67.8,58.8,71.9,57.5,60.2,46.6,68.7,63.1,47.9,68.2,65.6
CP-SF-10/27/2019,51,13,76.5,56.2,68.2,77.1,65.2,77.1,50.4,28.8,66.1,52.9,76.8,59.6,76.4,48.5,49.3,70.7,85.5,62.1,52.1,72.8,67.4,68.4
TT-CP-11/03/2019,30,20,72.2,67.8,74.5,76.6,63.3,56.8,66.0,69.4,63.6,66.1,72.6,52.9,65.9,81.7,54.8,61.3,60.9,73.4,81.6,64.8,69.6,63.5
CP-GBP-11/10/2019,24,16,73.2,73.8,74.0,67.2,79.0,60.8,69.7,65.7,42.8,76.9,50.4,66.9,69.1,61.4,58.6,74.1,67.3,46.7,53.5,55.5,53.0,45.7
CP-NOS-11/24/2019,34,31,83.0,83.0,75.2,72.2,78.0,76.5,70.6,63.4,63.4,65.9,67.2,75.3,58.7,72.5,49.6,79.1,37.0,59.7,44.2,67.7,56.5,68.7
WR-CP-12/01/2019,21,29,62.4,61.3,62.8,63.0,55.4,58.4,77.8,86.0,67.1,55.7,85.1,74.0,49.9,30.0,54.4,70.8,57.2,70.1,73.8,74.6,74.0,62.6
SS-CP-12/15/2019,24,30,60.8,43.8,83.4,60.4,59.6,62.3,77.3,70.4,92.6,77.2,84.6,53.4,56.7,55.4,55.1,58.9,57.3,65.7,59.6,60.1,54.7,70.0
CP-IC-12/22/2019,38,6,71.9,55.4,66.4,51.4,88.3,81.4,55.8,48.4,64.5,58.2,60.0,52.7,76.8,71.4,63.3,60.6,78.3,50.4,37.7,62.9,62.7,61.9
NOS-CP-12/29/2019,10,42,49.1,37.3,69.8,54.4,35.1,65.3,78.5,52.5,76.6,82.5,63.1,77.0,58.8,59.6,66.8,54.6,60.1,80.1,73.5,64.8,62.8,81.7
GBP-CHB-09/05/2019,3,10,53.2,53.8,61.1,55.1,53.6,56.7,60.4,57.7,69.0,64.5,55.8,57.4,70.0,73.2,55.9,65.5,62.8,78.0,81.1,58.2,69.9,73.9
CHB-DB-09/15/2019,14,16,68.5,70.0,58.8,72.5,71.7,45.6,57.1,49.9,83.7,52.4,60.0,60.3,70.5,65.8,62.0,54.8,77.6,70.1,74.6,53.7,70.1,62.6
CHB-WR-09/23/2019,15,31,57.5,41.9,43.9,69.5,38.8,72.8,59.8,50.5,61.2,70.3,64.6,45.0,61.5,80.0,55.2,67.2,46.9,75.3,65.8,62.3,91.1,65.4
MV-CHB-09/29/2019,16,6,61.6,82.3,46.6,65.7,46.8,50.6,53.2,60.8,49.7,56.8,67.3,37.3,84.2,78.0,81.8,84.5,78.7,81.4,87.5,78.8,80.4,63.4
CHB-OR-10/06/2019,24,21,70.4,73.9,81.4,58.0,84.0,59.6,60.4,55.8,76.5,67.1,48.2,51.1,70.1,76.5,73.0,59.1,67.0,69.7,63.7,60.5,55.3,76.1
NOS-CHB-10/20/2019,25,36,54.8,52.0,56.7,62.4,27.6,54.7,77.3,72.3,89.5,66.8,74.9,70.6,52.2,62.2,68.9,51.7,47.5,77.6,92.0,66.5,68.4,68.7
LAC-CHB-10/27/2019,16,17,67.9,56.8,67.8,68.8,72.5,59.3,64.8,86.8,54.0,59.7,52.8,51.4,65.8,79.4,83.2,70.5,53.5,73.4,67.3,59.1,71.1,74.8
CHB-PE-11/03/2019,22,14,74.6,70.4,89.5,60.4,61.1,84.9,58.9,61.2,55.5,52.1,68.2,63.4,62.3,60.1,58.6,73.4,57.7,48.3,41.7,62.6,53.8,62.2
DL-CHB-11/10/2019,20,13,69.5,77.5,56.2,63.1,59.1,70.7,57.7,51.9,68.6,62.6,57.6,51.3,74.8,83.7,70.2,66.6,67.1,62.5,55.2,55.9,62.0,65.8
CHB-LAR-11/17/2019,17,7,66.7,76.6,81.6,71.8,61.2,49.9,54.5,59.2,51.6,57.1,54.9,47.6,86.9,81.3,76.0,79.2,79.4,76.4,86.8,67.6,53.0,60.7
NYG-CHB-11/24/2019,19,14,65.7,69.9,77.0,70.4,53.0,43.3,59.7,51.1,65.4,60.0,64.3,57.7,82.2,75.7,68.5,77.3,74.4,77.4,85.7,79.8,59.7,76.0
CHB-DL-11/28/2019,20,24,68.3,69.3,71.2,63.9,73.2,56.2,84.3,90.2,78.5,75.6,67.5,70.9,50.8,52.3,65.6,55.0,51.1,64.4,57.9,68.2,52.7,74.9
DC-CHB-12/05/2019,31,24,68.5,61.0,79.7,65.2,61.8,70.2,70.6,64.9,81.0,64.7,61.3,69.3,65.2,60.6,54.9,61.7,64.7,59.1,62.6,45.0,55.9,59.1
CHB-GBP-12/15/2019,21,13,71.8,67.9,77.5,57.2,60.5,86.2,69.1,70.5,65.7,65.7,65.9,62.2,71.4,64.6,58.1,69.6,68.0,54.7,45.7,45.8,57.5,60.0
KC-CHB-12/22/2019,3,26,58.6,50.7,78.8,51.0,60.8,74.0,74.8,78.9,73.4,75.9,64.6,53.7,57.5,75.3,50.1,50.1,52.4,57.3,48.6,56.8,63.8,65.2
CHB-MV-12/29/2019,19,21,70.1,80.5,79.4,61.7,74.2,56.7,70.6,61.3,73.2,67.7,72.1,65.0,65.8,54.2,53.5,69.4,68.0,60.4,62.3,49.1,61.6,57.0
CNB-SS-09/08/2019,21,20,62.8,83.7,44.9,59.0,70.6,50.2,65.9,69.9,65.8,64.0,58.9,56.4,60.6,86.2,61.4,73.2,41.0,71.7,81.0,42.7,76.8,53.1
SF-CNB-09/15/2019,17,41,61.0,54.4,58.5,66.3,57.6,55.6,85.4,80.1,70.8,77.0,81.7,73.4,32.1,34.2,32.4,68.5,30.0,79.2,78.0,73.4,71.5,76.2
CNB-PS-09/30/2019,27,3,69.8,74.2,81.1,59.9,56.1,71.9,50.9,55.9,23.5,60.8,68.5,45.6,89.9,65.9,67.8,90.6,81.7,59.6,71.9,59.5,56.4,53.1
JJ-CNB-10/20/2019,17,27,56.7,68.8,54.0,60.3,59.9,37.0,71.5,75.6,59.0,67.7,64.2,66.0,62.9,58.2,49.5,67.6,62.4,78.9,90.2,63.4,69.1,71.7
CNB-LAR-10/27/2019,24,10,70.8,65.4,59.1,77.2,69.1,57.6,59.5,62.3,55.6,62.4,58.3,50.8,77.9,63.6,66.9,71.1,80.9,59.0,63.9,54.3,70.9,48.7
CNB-OR-11/17/2019,17,10,67.3,70.0,60.5,78.7,62.7,42.5,50.3,41.4,52.6,48.3,84.5,50.6,85.7,62.9,70.2,77.9,89.9,69.8,82.3,52.9,66.2,52.8
PS-CNB-11/24/2019,10,16,42.9,26.5,55.2,63.6,56.5,36.9,63.7,48.8,71.2,65.6,68.1,58.4,72.2,66.7,55.4,72.8,69.2,86.7,89.3,65.3,88.3,65.7
NYJ-CNB-12/01/2019,22,6,74.3,67.6,77.0,72.4,70.8,57.9,60.9,77.0,57.7,54.4,77.0,41.1,75.0,72.6,63.4,67.8,70.8,58.7,73.6,50.7,53.4,50.3
CNB-CLB-12/08/2019,27,19,70.0,66.2,88.6,70.0,72.3,52.6,67.6,61.5,76.3,66.5,71.7,56.0,64.2,64.0,49.5,60.4,62.7,59.7,72.0,41.4,49.9,56.2
NEP-CNB-12/15/2019,13,34,59.3,54.6,71.9,59.6,70.4,50.4,68.0,65.5,75.1,52.9,78.7,68.0,56.6,48.7,48.6,61.6,62.3,84.1,72.9,53.9,59.9,90.8
CNB-MD-12/22/2019,38,35,75.8,75.6,65.6,74.4,62.6,62.7,67.8,71.3,74.5,72.1,53.4,44.1,64.7,82.9,47.7,63.6,53.0,64.0,65.0,71.8,65.6,62.1
CLB-CNB-12/29/2019,33,23,70.5,65.0,81.2,62.0,69.0,67.5,69.6,68.6,63.6,73.7,70.2,48.0,67.3,74.8,46.8,72.7,54.6,63.1,56.4,49.7,54.3,69.4
TT-CLB-09/08/2019,13,43,67.8,68.7,59.9,65.9,65.8,70.7,76.3,69.7,77.2,74.6,70.7,65.4,45.5,64.1,50.0,60.5,33.2,68.6,63.4,61.0,72.1,62.1
CLB-NYJ-09/16/2019,3,23,55.8,68.9,57.7,57.4,57.1,49.1,74.9,72.4,85.8,71.4,63.6,61.0,64.6,57.6,44.2,55.3,74.5,70.6,61.5,46.7,67.9,77.0
LAR-CLB-09/22/2019,13,20,64.8,68.3,58.4,68.2,49.9,68.1,68.3,72.8,61.9,74.0,68.9,34.3,78.0,89.4,73.4,74.1,63.5,72.1,70.6,64.9,70.4,68.0
CLB-SF-10/07/2019,31,3,79.3,67.0,70.1,66.4,82.7,77.1,51.6,48.4,48.5,54.6,60.9,59.5,83.6,68.8,64.1,90.0,75.0,40.2,28.6,40.4,60.9,59.1
SS-CLB-10/13/2019,28,32,70.4,72.4,78.1,62.4,90.6,42.4,70.0,79.0,39.5,74.8,63.1,58.0,58.3,68.4,52.8,79.9,40.3,63.7,62.4,51.3,55.4,68.8
CLB-NEP-10/27/2019,27,13,62.8,74.0,31.1,61.9,56.2,64.4,56.0,60.6,35.1,63.2,68.0,50.4,65.3,49.8,53.1,77.1,63.6,68.8,65.3,65.9,77.0,61.7
CLB-DB-11/03/2019,24,19,66.3,56.3,60.0,71.1,73.4,54.5,62.8,64.0,73.5,66.0,61.9,40.8,78.2,93.2,52.9,54.0,64.2,62.1,60.2,43.9,69.5,61.3
PS-CLB-11/14/2019,21,7,60.1,60.7,63.3,67.7,62.8,43.1,48.6,42.6,51.9,52.8,67.1,56.0,74.2,79.0,66.9,75.8,70.0,76.4,82.9,44.7,66.5,64.1
MD-CLB-11/24/2019,41,24,80.1,86.3,71.9,70.3,81.7,60.3,58.5,54.7,74.5,57.4,60.8,50.0,72.6,81.8,71.1,64.0,70.1,46.5,58.2,51.5,61.8,38.6
CLB-PS-12/01/2019,20,13,72.8,81.3,86.4,72.7,60.3,66.6,60.0,51.3,64.6,60.8,78.9,50.1,77.2,66.7,38.8,75.7,76.5,51.5,60.0,48.3,51.0,46.8
NYG-DC-09/08/2019,35,17,85.0,91.2,78.5,78.1,64.5,71.4,73.5,63.2,71.1,71.0,63.5,81.4,59.3,29.8,55.9,60.8,69.1,39.6,56.7,66.5,51.5,30.1
DC-WR-09/15/2019,21,31,64.1,56.6,71.6,64.7,69.4,56.3,76.3,79.4,81.7,71.9,80.3,52.4,56.4,60.4,52.3,56.5,53.7,65.1,60.1,58.6,57.2,71.2
MD-DC-09/22/2019,31,6,86.4,65.8,76.3,76.7,90.4,79.8,47.7,58.9,24.8,56.5,48.3,49.1,80.3,87.1,74.8,88.9,57.6,50.6,40.4,40.3,57.2,63.6
DC-NOS-09/29/2019,12,10,66.8,73.8,70.3,61.2,76.5,50.6,61.5,64.5,62.3,63.7,47.8,54.9,86.5,89.8,83.9,68.2,79.6,77.9,72.8,47.7,71.2,78.4
GBP-DC-10/06/2019,24,34,84.4,77.0,70.5,78.9,74.8,77.5,67.1,68.0,68.0,63.3,77.2,55.1,51.8,48.0,50.2,58.4,53.8,54.9,44.1,66.4,61.6,62.0
DC-NYJ-10/13/2019,24,22,74.5,70.1,53.1,77.5,78.1,50.6,64.3,62.5,66.3,60.3,71.2,59.5,61.4,65.5,76.5,61.4,56.0,56.4,67.2,54.6,67.1,49.6
PE-DC-10/20/2019,37,10,74.2,76.5,66.2,66.9,76.1,63.6,58.1,52.0,70.3,64.6,52.1,54.9,76.5,76.4,74.4,75.5,68.7,58.8,57.0,30.6,68.5,54.4
DC-NYG-11/04/2019,18,37,56.7,61.3,69.3,57.7,50.0,53.0,71.0,59.2,55.0,67.9,75.3,72.2,57.6,53.7,63.3,66.4,60.4,80.5,67.5,83.2,65.6,89.5
MV-DC-11/10/2019,24,28,80.4,72.6,67.8,87.0,56.6,55.5,74.6,72.4,62.6,77.6,71.0,62.5,65.0,68.7,44.9,66.7,62.0,70.2,80.2,58.3,66.8,61.3
DC-DL-11/17/2019,27,35,71.0,71.3,75.3,69.1,70.6,54.5,75.2,71.9,79.0,74.2,62.7,56.4,54.5,84.8,58.7,57.8,37.8,62.9,67.5,37.7,61.1,62.7
DC-NEP-11/24/2019,13,9,59.9,69.9,68.2,54.4,57.2,58.1,63.6,58.4,65.0,53.2,75.4,68.6,70.6,67.5,80.5,55.4,74.9,69.4,66.2,46.5,62.0,67.9
LAR-DC-12/15/2019,44,21,74.7,64.1,57.0,60.3,81.7,72.6,58.4,51.5,52.6,59.1,60.8,72.0,75.4,65.5,65.8,72.0,76.4,48.5,35.7,29.7,60.3,66.4
DC-PE-12/22/2019,17,9,77.5,66.6,72.9,77.8,63.1,71.1,63.7,55.0,88.6,55.2,54.5,79.1,50.0,39.6,50.0,50.3,57.4,63.4,58.1,72.2,68.7,60.7
WR-DC-12/29/2019,47,16,67.5,53.7,81.1,67.8,73.9,56.8,63.2,58.8,72.5,59.8,62.0,63.1,77.3,59.5,67.3,60.2,88.9,59.6,58.4,39.7,65.5,56.0
DB-OR-09/09/2019,24,16,80.5,92.6,77.5,79.9,75.1,50.4,68.9,62.4,67.8,71.5,73.2,55.1,59.3,63.9,57.7,70.2,52.7,63.7,72.9,49.9,61.7,51.2
DB-GBP-09/22/2019,27,16,73.7,76.7,69.5,70.1,65.7,67.6,63.2,66.4,53.6,59.9,79.9,49.8,81.4,67.1,47.5,85.8,76.1,56.0,68.0,66.5,61.6,48.5
JJ-DB-09/29/2019,24,26,74.1,63.2,77.7,73.8,64.8,62.2,66.7,69.5,64.0,70.5,69.8,53.8,69.0,67.8,45.9,63.6,67.5,62.3,78.8,61.6,56.6,57.1
DB-LAC-10/06/2019,13,20,52.2,52.9,57.7,53.2,53.3,53.2,70.2,57.0,63.8,69.0,71.9,67.8,58.9,47.7,31.6,72.4,60.7,81.9,89.6,86.4,65.1,77.0
TT-DB-10/13/2019,16,0,60.8,70.0,80.2,57.3,66.0,49.2,50.3,52.2,65.8,54.7,56.6,44.6,84.4,84.7,46.0,65.1,84.5,78.0,71.4,73.0,55.1,83.1
KC-DB-10/17/2019,6,30,61.0,53.5,71.7,60.5,53.2,63.9,64.5,59.6,58.5,71.3,63.0,52.5,76.8,77.4,64.8,77.6,63.3,67.3,65.9,80.2,66.7,64.5
DB-IC-10/27/2019,15,13,60.1,46.3,71.6,58.6,61.5,67.0,62.0,57.2,69.4,61.7,64.2,58.6,57.9,49.3,59.7,69.9,57.5,69.1,63.2,67.0,68.3,69.0
DB-MV-11/17/2019,27,23,69.9,81.6,68.4,70.5,63.3,40.6,72.9,69.7,68.8,64.5,65.8,81.4,64.3,55.2,75.3,61.6,68.2,69.3,83.2,77.2,66.1,59.4
LAC-DB-12/01/2019,23,20,62.8,56.7,84.7,60.6,67.5,51.8,69.4,71.8,75.8,73.3,64.3,53.3,72.7,79.7,75.2,64.6,61.2,73.2,77.7,73.3,51.3,72.9
DB-HT-12/08/2019,24,38,59.7,55.5,76.4,53.3,84.4,54.6,74.6,68.3,73.9,84.7,68.6,51.3,62.6,73.8,69.4,59.1,51.5,70.0,72.5,69.3,58.2,70.9
DB-KC-12/15/2019,23,3,83.6,90.0,86.9,79.4,64.3,54.6,48.4,28.8,75.7,56.8,60.3,51.2,71.4,74.5,41.3,62.1,67.8,56.1,78.0,71.9,50.3,51.7
DL-DB-12/22/2019,27,17,78.2,81.9,78.7,66.7,61.4,78.2,67.4,60.9,54.7,64.4,64.7,71.8,61.8,63.2,75.8,68.0,57.4,56.2,39.2,61.5,55.3,72.8
OR-DB-12/29/2019,16,15,63.4,63.2,70.9,62.4,55.7,67.1,64.7,72.2,79.5,60.6,51.2,60.1,73.4,74.5,68.4,61.7,73.1,63.3,61.8,45.0,67.6,60.6
LAC-DL-09/15/2019,13,10,72.2,71.3,62.3,71.2,63.9,68.4,72.6,72.7,68.9,70.1,61.8,72.2,52.1,53.6,57.0,64.1,46.3,69.6,70.4,62.3,67.2,66.7
DL-PE-09/22/2019,24,27,63.4,81.1,80.9,48.4,47.5,73.1,78.0,76.2,71.9,76.5,60.8,72.4,58.3,48.5,53.2,63.9,62.9,63.3,62.7,49.9,61.5,64.3
KC-DL-09/29/2019,30,34,75.5,69.3,67.8,74.0,65.3,71.4,65.3,67.9,76.1,63.2,58.1,56.7,63.7,72.1,63.4,59.0,63.5,58.9,66.6,70.9,63.9,49.9
DL-GBP-10/14/2019,23,22,73.2,86.0,87.3,62.0,59.5,60.9,64.3,72.7,67.5,64.3,55.7,54.1,69.9,80.0,71.7,64.7,60.6,72.9,56.9,62.8,57.6,82.1
MV-DL-10/20/2019,30,42,71.8,71.2,52.0,73.5,68.4,59.3,89.9,91.7,75.2,84.9,82.1,61.7,46.5,59.0,34.9,61.6,31.8,62.4,67.6,65.5,76.2,52.9
NYG-DL-10/27/2019,31,26,70.6,86.1,58.3,74.7,57.2,43.4,74.1,70.9,57.0,75.7,65.4,61.5,59.2,67.0,28.1,77.1,45.1,74.8,82.3,72.7,71.0,60.6
DL-OR-11/03/2019,31,24,79.6,86.8,46.3,77.7,74.0,67.3,80.3,76.8,67.4,76.9,64.7,73.3,62.9,55.3,56.1,64.9,69.7,51.5,51.1,62.7,54.1,53.7
DL-WR-11/24/2019,19,16,65.5,54.9,87.1,59.0,63.7,72.7,65.7,39.0,74.3,66.7,63.9,76.7,68.2,57.2,78.5,68.1,70.1,63.6,57.6,76.2,61.4,66.0
DL-MV-12/08/2019,20,7,73.4,70.3,62.7,78.5,63.3,61.4,69.9,58.5,87.1,64.0,65.9,71.1,67.4,68.9,86.5,55.7,71.2,60.6,63.8,71.2,72.1,52.9
TBB-DL-12/15/2019,17,38,60.6,52.6,73.1,60.1,53.9,65.7,74.3,64.6,73.5,85.3,51.5,58.6,64.0,87.9,69.7,54.5,48.1,72.8,63.2,74.3,56.2,83.0
GBP-DL-12/29/2019,20,23,52.2,44.2,63.3,51.0,71.7,53.4,70.6,71.1,87.3,60.8,67.2,65.0,56.4,64.6,69.4,55.4,52.4,66.3,59.4,62.1,63.5,71.5
MV-GBP-09/15/2019,21,16,66.5,79.4,74.5,65.7,57.0,52.7,57.1,27.6,58.7,65.3,77.9,64.2,68.2,50.3,38.3,76.1,74.3,66.2,59.2,79.6,64.0,66.6
PE-GBP-09/26/2019,27,34,71.0,71.3,62.7,71.6,65.9,56.6,84.6,80.7,72.6,71.0,69.7,84.4,48.2,35.5,64.9,57.5,62.6,65.8,71.1,49.9,74.2,59.5
OR-GBP-10/20/2019,42,24,86.5,92.8,91.7,80.9,63.2,57.6,78.6,81.2,65.3,84.1,69.8,52.6,61.3,69.5,44.1,56.5,53.1,35.9,70.6,54.4,45.6,29.7
GBP-KC-10/27/2019,24,31,74.1,73.2,72.0,70.3,58.3,68.9,83.4,62.0,78.6,77.9,79.3,81.2,54.1,51.6,56.7,62.9,53.7,65.0,67.9,36.1,66.1,59.8
GBP-LAC-11/03/2019,26,11,78.4,80.5,60.3,73.1,84.3,58.3,61.5,68.9,56.6,58.5,79.3,54.4,72.3,65.9,65.7,69.0,70.4,65.5,63.2,74.9,69.4,59.2
GBP-SF-11/24/2019,37,8,77.6,79.8,73.6,72.5,62.5,71.5,51.5,42.8,68.3,50.1,55.7,64.2,80.2,76.0,74.3,76.6,78.2,59.3,56.4,53.5,68.0,56.8
GBP-NYG-12/01/2019,13,31,68.0,71.4,59.4,67.2,58.5,59.8,72.5,78.0,78.8,70.6,62.3,59.7,59.6,73.9,53.2,56.2,49.3,76.0,71.7,66.3,72.9,72.7
WR-GBP-12/08/2019,20,15,69.7,49.8,81.5,63.8,79.0,69.6,63.7,60.5,56.3,63.9,62.2,62.3,77.8,61.1,67.4,72.6,82.8,56.7,43.4,61.0,61.9,63.0
GBP-MV-12/23/2019,10,23,56.7,53.3,41.0,57.6,53.9,73.3,71.9,67.2,68.5,53.6,76.0,85.4,74.3,49.6,90.7,62.7,88.3,76.9,71.0,89.4,79.9,67.3
SS-GBP-01/12/2019,28,23,79.7,91.2,66.2,77.5,63.7,61.6,80.3,83.9,63.7,76.5,71.6,62.8,61.0,69.2,67.7,64.7,55.2,52.7,70.0,51.3,58.0,42.9
GBP-SF-01/19/2019,37,20,85.2,56.7,59.1,69.4,83.6,81.3,71.7,62.9,80.3,68.6,62.3,71.9,63.3,61.5,85.7,57.7,64.8,35.4,29.7,30.7,66.5,47.6
HT-NOS-09/09/2019,30,28,92.1,87.8,80.5,77.0,86.9,87.6,78.8,78.7,59.5,74.5,85.2,64.8,60.8,52.1,60.9,70.9,59.8,38.3,27.6,52.9,58.1,47.1
JJ-HT-09/15/2019,13,12,68.7,73.8,67.1,67.5,74.5,48.0,54.8,51.7,48.0,66.7,50.1,46.1,79.2,83.4,59.7,85.7,60.3,68.0,70.4,77.0,65.2,60.1
HT-LAC-09/22/2019,20,27,70.3,71.2,49.6,72.1,71.3,53.8,74.3,70.7,68.3,76.2,58.7,61.8,52.6,66.8,35.2,59.6,50.6,63.4,64.8,56.4,76.8,54.6
HT-KC-10/13/2019,24,31,61.7,40.8,68.0,69.4,75.2,60.3,75.5,78.9,85.2,68.1,69.3,64.6,52.5,61.5,55.6,51.5,51.0,50.8,55.0,29.8,67.1,49.1
HT-IC-10/20/2019,30,23,68.9,76.4,65.1,74.0,47.8,52.2,79.9,81.1,70.0,73.2,80.6,65.7,61.6,53.3,51.7,66.7,60.1,50.1,76.1,69.0,64.8,30.1
