Title,Roof,Surface,Vegas Line,Over/Under,Formatted Date,away_team,home_team,game-string,home-score,away-score,home-off,home-pass,home-pblk,home-recv,home-run,home-rblk,away-off,away-pass,away-pblk,away-recv,away-run,away-rblk,home-def,home-rdef,home-tack,home-prsh,home-cov,away-def,away-rdef,away-tack,away-prsh,away-cov
"Los Angeles Rams at San Francisco 49ers - October 18th, 2020",outdoors,grass,Los Angeles Rams -2.5,51.0 (under),10/18/2020,Los Angeles Rams,San Francisco 49ers,LAR-SF-10/18/2020,24.0,16.0,72.7,65.4,73.6,69.3,64.5,68.7,68.4,66.0,68.0,57.4,68.4,81.9,57.2,45.1,75.5,56.8,69.6,56.5,65.2,66.8,57.6,48.5
"Kansas City Chiefs at Buffalo Bills - October 19th, 2020",outdoors,astroturf,Kansas City Chiefs -5.5,55.0 (under),10/19/2020,Kansas City Chiefs,Buffalo Bills,KC-BB-10/19/2020,17.0,26.0,61.1,60.2,61.3,56.6,69.3,59.4,75.7,68.6,72.5,60.2,76.0,79.5,45.4,30.0,48.8,58.2,62.2,68.2,75.5,68.6,64.6,61.7
"Arizona Cardinals at Dallas Cowboys - October 19th, 2020",retractable roof (closed),fieldturf,Dallas Cowboys -1.0,55.5 (under),10/19/2020,Arizona Cardinals,Dallas Cowboys,AC-DC-10/19/2020,10.0,38.0,55.8,53.8,63.4,55.5,56.3,57.6,70.0,52.6,76.7,66.1,76.2,66.2,44.7,40.9,55.3,60.0,48.4,80.8,73.9,56.7,66.9,79.7
"New York Giants at Philadelphia Eagles - October 22nd, 2020",outdoors,grass,Philadelphia Eagles -5.0,44.5 (under),10/22/2020,New York Giants,Philadelphia Eagles,NYG-PE-10/22/2020,22.0,21.0,68.4,72.1,47.5,71.1,56.2,64.5,59.4,74.0,40.5,63.3,54.3,47.9,66.7,64.6,36.5,79.8,53.7,64.4,72.8,62.8,77.7,49.2
"Detroit Lions at Atlanta Falcons - October 25th, 2020",retractable roof (closed),fieldturf,Atlanta Falcons -1.0,54.0 (under),10/25/2020,Detroit Lions,Atlanta Falcons,DL-AF-10/25/2020,22.0,23.0,72.3,86.8,78.1,74.1,45.6,47.8,78.4,88.8,60.8,77.6,65.8,56.4,62.3,69.2,77.7,66.4,56.1,61.4,80.2,55.9,65.2,42.4
"Cleveland Browns at Cincinnati Bengals - October 25th, 2020",outdoors,grass,Cleveland Browns -4.5,50.0 (over),10/25/2020,Cleveland Browns,Cincinnati Bengals,CLB-CNB-10/25/2020,34.0,37.0,75.3,63.6,65.9,79.0,61.3,72.6,92.4,91.7,88.5,91.2,59.6,64.7,50.3,69.4,46.7,50.0,40.8,55.3,62.8,67.7,64.5,52.2
"Green Bay Packers at Houston Texans - October 25th, 2020",retractable roof (closed),grass,Green Bay Packers -2.5,55.5 (under),10/25/2020,Green Bay Packers,Houston Texans,GBP-HT-10/25/2020,20.0,35.0,64.7,79.5,80.4,60.0,58.2,44.8,82.2,73.4,86.0,76.2,70.3,71.9,49.6,63.1,75.0,49.3,46.3,73.6,91.2,65.6,56.9,68.8
"Carolina Panthers at New Orleans Saints - October 25th, 2020",dome,astroturf,New Orleans Saints -7.0,49.5 (over),10/25/2020,Carolina Panthers,New Orleans Saints,CP-NOS-10/25/2020,27.0,24.0,91.9,91.0,68.9,81.6,84.8,77.8,75.3,76.1,66.7,75.4,67.3,54.4,55.6,67.7,34.5,59.3,53.4,55.9,61.2,48.1,73.6,42.7
"Buffalo Bills at New York Jets - October 25th, 2020",outdoors,fieldturf,Buffalo Bills -9.5,47.0 (under),10/25/2020,Buffalo Bills,New York Jets,BB-NYJ-10/25/2020,10.0,18.0,55.9,43.5,25.6,61.7,71.1,68.3,70.2,58.7,62.3,68.7,74.8,69.2,60.1,60.6,62.3,69.9,52.4,70.6,40.5,65.3,91.1,70.8
"Pittsburgh Steelers at Tennessee Titans - October 25th, 2020",outdoors,grass,Tennessee Titans -1.0,51.0 (push),10/25/2020,Pittsburgh Steelers,Tennessee Titans,PS-TT-10/25/2020,24.0,27.0,61.4,49.4,59.5,67.1,70.1,53.1,66.7,58.2,65.5,62.8,70.0,73.4,65.5,48.0,75.7,66.2,72.2,79.3,77.9,78.3,69.3,73.4
"Dallas Cowboys at Washington Football Team - October 25th, 2020",outdoors,grass,Dallas Cowboys -1.0,44.5 (under),10/25/2020,Dallas Cowboys,Washington Football Team,DC-WFT-10/25/2020,25.0,3.0,72.4,67.3,70.6,64.8,83.0,59.9,48.4,43.5,61.8,54.5,40.1,58.1,71.3,72.9,74.7,85.3,60.8,59.8,66.6,66.1,59.4,53.1
"Tampa Bay Buccaneers at Las Vegas Raiders - October 25th, 2020",dome,grass,Tampa Bay Buccaneers -3.5,51.5 (over),10/25/2020,Tampa Bay Buccaneers,Las Vegas Raiders,TBB-LVR-10/25/2020,20.0,45.0,60.8,62.8,58.5,68.0,64.5,41.8,82.0,89.3,74.3,77.7,66.1,59.0,54.9,76.8,82.6,55.9,43.0,71.3,83.9,41.6,65.4,59.9
"Kansas City Chiefs at Denver Broncos - October 25th, 2020",outdoors,grass,Kansas City Chiefs -7.0,46.0 (over),10/25/2020,Kansas City Chiefs,Denver Broncos,KC-DB-10/25/2020,16.0,43.0,68.5,44.3,77.8,59.1,78.9,78.8,72.5,70.3,68.5,64.5,67.7,70.8,52.1,47.7,49.8,62.7,53.8,68.3,51.9,71.9,56.9,82.8
"San Francisco 49ers at New England Patriots - October 25th, 2020",outdoors,fieldturf,New England Patriots -3.0,44.5 (under),10/25/2020,San Francisco 49ers,New England Patriots,SF-NEP-10/25/2020,6.0,33.0,61.0,48.7,58.7,61.6,60.2,67.9,91.7,78.1,70.7,85.8,83.3,78.8,40.3,47.2,55.4,56.0,36.7,73.9,67.3,79.1,62.9,77.6
"Jacksonville Jaguars at Los Angeles Chargers - October 25th, 2020",dome,matrixturf,Los Angeles Chargers -8.0,48.0 (over),10/25/2020,Jacksonville Jaguars,Los Angeles Chargers,JJ-LAC-10/25/2020,39.0,29.0,70.5,70.1,63.2,70.8,65.1,57.2,72.3,78.6,41.2,63.0,77.3,73.2,66.7,50.9,38.3,83.4,64.1,56.0,72.7,45.5,71.8,37.5
"Seattle Seahawks at Arizona Cardinals - October 25th, 2020",retractable roof (closed),grass,Seattle Seahawks -3.5,55.5 (over),10/25/2020,Seattle Seahawks,Arizona Cardinals,SS-AC-10/25/2020,37.0,34.0,73.5,76.5,85.7,67.3,79.7,50.9,84.2,76.3,65.0,81.8,80.1,71.3,53.0,45.5,50.8,63.5,53.8,58.6,68.7,56.0,47.0,57.0
"Chicago Bears at Los Angeles Rams - October 26th, 2020",dome,matrixturf,Los Angeles Rams -6.5,44.0 (under),10/26/2020,Chicago Bears,Los Angeles Rams,CHB-LAR-10/26/2020,24.0,10.0,68.8,50.5,57.7,69.8,77.2,66.5,58.2,51.8,33.2,68.0,65.6,51.5,76.5,73.9,61.2,84.4,62.0,59.7,50.3,42.6,75.7,62.9
"Atlanta Falcons at Carolina Panthers - October 29th, 2020",outdoors,grass,Carolina Panthers -1.5,52.0 (under),10/29/2020,Atlanta Falcons,Carolina Panthers,AF-CP-10/29/2020,17.0,25.0,61.5,46.5,45.3,60.6,75.9,66.6,68.9,68.4,40.0,68.5,66.8,67.1,47.3,58.1,52.6,68.9,34.3,66.1,49.1,44.1,72.1,73.3
"New England Patriots at Buffalo Bills - November 1st, 2020",outdoors,astroturf,Buffalo Bills -4.0,41.0 (over),11/01/2020,New England Patriots,Buffalo Bills,NEP-BB-11/01/2020,24.0,21.0,84.9,63.8,83.4,67.4,77.3,89.6,81.7,83.5,45.7,74.4,68.1,87.5,45.6,37.9,45.5,76.6,42.7,36.8,29.7,53.4,56.0,50.5
"Tennessee Titans at Cincinnati Bengals - November 1st, 2020",outdoors,grass,Tennessee Titans -7.5,49.5 (over),11/01/2020,Tennessee Titans,Cincinnati Bengals,TT-CNB-11/01/2020,31.0,20.0,75.9,73.7,42.7,75.9,58.7,80.5,90.4,64.6,69.2,78.4,86.0,89.9,53.3,29.7,70.8,67.4,73.0,63.0,59.8,76.0,67.8,64.0
"Las Vegas Raiders at Cleveland Browns - November 1st, 2020",outdoors,grass,Cleveland Browns -1.0,48.0 (under),11/01/2020,Las Vegas Raiders,Cleveland Browns,LVR-CLB-11/01/2020,6.0,16.0,63.3,66.0,95.9,45.4,75.4,63.6,64.3,55.1,66.9,55.2,78.0,60.5,61.4,58.7,76.5,68.1,62.1,46.4,48.1,51.6,43.9,56.6
"Indianapolis Colts at Detroit Lions - November 1st, 2020",dome,fieldturf,Indianapolis Colts -3.5,49.0 (over),11/01/2020,Indianapolis Colts,Detroit Lions,IC-DL-11/01/2020,21.0,41.0,68.6,60.5,72.8,73.0,57.0,49.7,71.7,73.9,71.6,66.2,62.5,66.9,52.0,61.2,72.6,59.9,42.0,57.4,71.2,78.5,66.4,45.5
"Minnesota Vikings at Green Bay Packers - November 1st, 2020",outdoors,grass,Green Bay Packers -5.5,47.0 (over),11/01/2020,Minnesota Vikings,Green Bay Packers,MV-GBP-11/01/2020,22.0,28.0,69.4,81.1,74.3,66.4,60.4,46.4,76.4,66.8,87.9,72.8,71.2,71.7,42.1,51.4,39.3,54.5,36.2,72.4,78.9,84.8,61.9,67.1
"New York Jets at Kansas City Chiefs - November 1st, 2020",outdoors,grass,Kansas City Chiefs -20.0,49.0 (under),11/01/2020,New York Jets,Kansas City Chiefs,NYJ-KC-11/01/2020,35.0,9.0,77.9,91.5,72.6,76.1,56.1,49.4,57.2,67.1,70.2,50.8,61.7,55.4,72.1,70.0,81.4,54.7,74.6,49.6,90.1,76.3,54.7,31.7
"Los Angeles Rams at Miami Dolphins - November 1st, 2020",outdoors,grass,Los Angeles Rams -3.5,46.5 (under),11/01/2020,Los Angeles Rams,Miami Dolphins,LAR-MD-11/01/2020,28.0,17.0,52.2,46.1,52.9,56.7,48.5,59.8,61.9,37.7,60.1,63.5,71.4,73.5,66.8,52.2,33.1,75.4,67.3,83.9,72.6,78.0,85.1,76.0
"Pittsburgh Steelers at Baltimore Ravens - November 1st, 2020",outdoors,grass,Baltimore Ravens -4.0,44.0 (over),11/01/2020,Pittsburgh Steelers,Baltimore Ravens,PS-BR-11/01/2020,24.0,28.0,64.4,52.6,59.2,60.5,61.3,73.3,61.6,63.5,51.0,61.3,55.4,67.7,62.8,60.6,45.5,68.1,60.2,66.7,42.9,52.3,74.4,77.9
"Los Angeles Chargers at Denver Broncos - November 1st, 2020",outdoors,grass,Los Angeles Chargers -3.0,44.5 (over),11/01/2020,Los Angeles Chargers,Denver Broncos,LAC-DB-11/01/2020,31.0,30.0,64.9,61.9,59.4,65.7,73.3,62.2,67.8,66.9,63.1,68.5,71.0,51.8,70.7,66.4,59.8,61.6,75.6,69.3,63.9,75.5,71.1,66.6
"New Orleans Saints at Chicago Bears - November 1st, 2020",outdoors,grass,New Orleans Saints -5.5,41.0 (over),11/01/2020,New Orleans Saints,Chicago Bears,NOS-CHB-11/01/2020,23.0,26.0,67.8,70.8,33.0,67.6,87.6,57.5,62.4,49.9,71.2,63.8,59.0,63.1,69.3,72.4,81.5,61.5,64.0,68.8,66.0,46.9,74.9,59.5
"San Francisco 49ers at Seattle Seahawks - November 1st, 2020",outdoors,fieldturf,Seattle Seahawks -1.0,54.5 (over),11/01/2020,San Francisco 49ers,Seattle Seahawks,SF-SS-11/01/2020,37.0,27.0,73.8,82.8,69.0,75.0,64.4,48.9,71.4,78.5,45.8,76.8,48.4,60.0,70.6,82.9,75.3,67.3,61.9,56.5,74.9,76.3,59.3,45.1
"Dallas Cowboys at Philadelphia Eagles - November 1st, 2020",outdoors,grass,Philadelphia Eagles -10.5,43.0 (under),11/01/2020,Dallas Cowboys,Philadelphia Eagles,DC-PE-11/01/2020,23.0,9.0,61.4,45.6,62.7,58.6,62.8,78.2,52.7,26.1,44.5,56.9,73.5,73.3,65.8,37.7,68.2,83.6,70.1,70.2,42.7,52.5,78.6,79.2
"Tampa Bay Buccaneers at New York Giants - November 2nd, 2020",outdoors,fieldturf,Tampa Bay Buccaneers -13.0,47.0 (over),11/02/2020,Tampa Bay Buccaneers,New York Giants,TBB-NYG-11/02/2020,23.0,25.0,66.5,54.8,56.8,73.1,66.0,59.8,69.3,80.6,61.0,65.9,59.8,53.5,64.0,81.3,72.6,58.1,52.0,58.4,71.5,68.5,69.3,45.2
"Green Bay Packers at San Francisco 49ers - November 5th, 2020",outdoors,grass,Green Bay Packers -6.0,48.5 (over),11/05/2020,Green Bay Packers,San Francisco 49ers,GBP-SF-11/05/2020,17.0,34.0,62.9,50.8,42.5,59.6,70.1,76.4,84.3,90.7,64.6,77.8,65.3,73.6,54.0,52.1,59.6,56.9,54.9,51.4,33.9,68.9,82.5,49.6
"Denver Broncos at Atlanta Falcons - November 8th, 2020",retractable roof (closed),fieldturf,Atlanta Falcons -4.5,50.5 (over),11/08/2020,Denver Broncos,Atlanta Falcons,DB-AF-11/08/2020,34.0,27.0,74.8,80.8,42.4,77.8,54.6,70.7,63.2,70.8,51.3,61.9,54.8,61.1,69.8,69.9,61.9,72.5,62.8,62.9,58.4,75.2,74.9,57.9
"Seattle Seahawks at Buffalo Bills - November 8th, 2020",outdoors,astroturf,Seattle Seahawks -3.0,55.5 (over),11/08/2020,Seattle Seahawks,Buffalo Bills,SS-BB-11/08/2020,44.0,34.0,83.6,84.3,61.9,81.0,58.6,73.8,73.8,52.9,66.6,75.7,58.9,83.5,58.8,42.5,65.7,69.6,60.6,53.3,56.9,66.5,69.6,44.2
"Baltimore Ravens at Indianapolis Colts - November 8th, 2020",retractable roof (closed),fieldturf,Indianapolis Colts -1.0,47.5 (under),11/08/2020,Baltimore Ravens,Indianapolis Colts,BR-IC-11/08/2020,10.0,24.0,63.5,53.7,83.9,60.9,66.0,61.1,62.2,70.5,75.7,70.7,47.3,51.9,72.0,73.5,79.7,62.6,66.8,64.3,65.3,55.6,47.4,72.0
"Houston Texans at Jacksonville Jaguars - November 8th, 2020",outdoors,grass,Houston Texans -7.0,49.0 (over),11/08/2020,Houston Texans,Jacksonville Jaguars,HT-JJ-11/08/2020,25.0,27.0,67.8,61.0,72.0,66.1,73.5,56.1,67.1,63.7,49.4,68.7,67.3,60.5,65.1,79.7,54.7,67.3,51.8,62.8,70.0,65.9,61.9,54.3
"Carolina Panthers at Kansas City Chiefs - November 8th, 2020",outdoors,grass,Kansas City Chiefs -10.0,51.5 (over),11/08/2020,Carolina Panthers,Kansas City Chiefs,CP-KC-11/08/2020,33.0,31.0,73.8,75.0,68.2,73.5,63.2,47.2,68.5,66.3,70.9,68.3,69.5,58.2,66.4,63.8,67.3,60.5,69.0,55.0,74.5,60.6,68.4,48.6
"Detroit Lions at Minnesota Vikings - November 8th, 2020",dome,sportturf,Minnesota Vikings -3.0,51.5 (over),11/08/2020,Detroit Lions,Minnesota Vikings,DL-MV-11/08/2020,34.0,20.0,85.2,70.4,72.9,75.2,91.7,68.0,61.9,42.6,83.3,63.0,62.1,62.7,66.1,65.3,71.4,55.3,68.0,48.6,47.3,37.1,67.9,45.1
"Chicago Bears at Tennessee Titans - November 8th, 2020",outdoors,grass,Tennessee Titans -6.5,46.5 (under),11/08/2020,Chicago Bears,Tennessee Titans,CHB-TT-11/08/2020,24.0,17.0,61.5,62.3,35.5,66.3,60.4,57.5,65.9,80.1,40.2,66.0,62.8,60.2,87.0,61.7,69.6,80.7,89.8,65.2,68.1,48.9,72.6,51.3
"New York Giants at Washington Football Team - November 8th, 2020",outdoors,grass,Washington Football Team -3.0,43.5 (under),11/08/2020,New York Giants,Washington Football Team,NYG-WFT-11/08/2020,20.0,23.0,74.0,70.3,83.8,70.4,60.5,67.1,68.8,74.6,64.5,63.4,73.7,56.1,67.0,62.8,62.1,70.2,64.4,56.8,67.9,58.6,51.8,56.6
"Las Vegas Raiders at Los Angeles Chargers - November 8th, 2020",dome,matrixturf,Las Vegas Raiders -1.0,52.5 (over),11/08/2020,Las Vegas Raiders,Los Angeles Chargers,LVR-LAC-11/08/2020,26.0,31.0,70.3,67.0,74.4,65.7,58.8,72.8,76.8,73.5,51.3,68.7,89.3,62.0,69.3,51.7,60.6,80.8,70.2,58.8,49.9,73.4,59.7,62.6
"Miami Dolphins at Arizona Cardinals - November 8th, 2020",retractable roof (closed),grass,Arizona Cardinals -6.0,49.0 (over),11/08/2020,Miami Dolphins,Arizona Cardinals,MD-AC-11/08/2020,31.0,34.0,79.3,66.7,74.6,77.2,61.8,81.3,72.3,65.1,66.8,71.7,65.0,73.3,49.8,57.8,72.3,52.9,51.2,42.4,43.1,57.6,61.2,40.1
"Pittsburgh Steelers at Dallas Cowboys - November 8th, 2020",retractable roof (closed),fieldturf,Pittsburgh Steelers -14.0,44.0 (under),11/08/2020,Pittsburgh Steelers,Dallas Cowboys,PS-DC-11/08/2020,19.0,24.0,63.8,62.5,53.8,65.2,70.8,52.7,69.0,73.6,71.5,66.4,57.9,53.8,66.4,91.0,77.1,58.2,62.5,71.1,68.5,50.0,75.9,60.4
"New Orleans Saints at Tampa Bay Buccaneers - November 8th, 2020",outdoors,grass,Tampa Bay Buccaneers -3.0,51.0 (under),11/08/2020,New Orleans Saints,Tampa Bay Buccaneers,NOS-TBB-11/08/2020,3.0,38.0,60.1,57.7,58.6,63.3,64.0,38.8,79.2,77.1,50.1,80.5,73.0,64.9,64.6,58.4,56.5,75.5,63.9,78.1,79.8,69.7,78.7,68.7
"New England Patriots at New York Jets - November 9th, 2020",outdoors,fieldturf,New England Patriots -9.0,42.0 (over),11/09/2020,New England Patriots,New York Jets,NEP-NYJ-11/09/2020,27.0,30.0,77.8,74.5,59.3,80.8,54.7,69.7,81.5,82.5,60.3,76.8,69.9,72.9,53.9,63.8,63.7,59.3,40.9,51.7,59.0,69.3,59.9,44.0
"Indianapolis Colts at Tennessee Titans - November 12th, 2020",outdoors,grass,Indianapolis Colts -1.0,49.5 (over),11/12/2020,Indianapolis Colts,Tennessee Titans,IC-TT-11/12/2020,17.0,34.0,65.6,70.2,38.0,51.6,72.6,73.1,76.1,68.9,86.3,64.6,75.7,72.6,53.7,44.2,58.1,51.6,64.6,62.6,54.5,68.1,85.5,63.8
"Tampa Bay Buccaneers at Carolina Panthers - November 15th, 2020",outdoors,grass,Tampa Bay Buccaneers -6.0,49.5 (over),11/15/2020,Tampa Bay Buccaneers,Carolina Panthers,TBB-CP-11/15/2020,23.0,46.0,69.6,56.2,87.4,60.1,76.4,68.5,79.1,73.4,53.3,76.9,72.4,73.4,48.4,50.4,51.7,67.7,42.0,62.8,55.8,48.8,58.6,66.7
"Houston Texans at Cleveland Browns - November 15th, 2020",outdoors,grass,Cleveland Browns -4.5,46.5 (under),11/15/2020,Houston Texans,Cleveland Browns,HT-CLB-11/15/2020,10.0,7.0,77.3,68.8,67.5,65.9,63.0,84.5,67.7,70.8,68.2,64.4,78.3,54.2,61.7,58.3,67.7,65.0,62.0,42.4,36.5,53.9,56.7,51.8
"Washington Football Team at Detroit Lions - November 15th, 2020",dome,fieldturf,Detroit Lions -2.5,45.5 (over),11/15/2020,Washington Football Team,Detroit Lions,WFT-DL-11/15/2020,30.0,27.0,70.4,72.2,72.2,71.2,66.2,52.5,71.4,70.3,66.7,64.6,62.6,83.5,52.1,36.7,53.1,64.6,55.4,60.3,75.5,61.2,64.6,51.1
"Jacksonville Jaguars at Green Bay Packers - November 15th, 2020",outdoors,grass,Green Bay Packers -13.5,47.5 (under),11/15/2020,Jacksonville Jaguars,Green Bay Packers,JJ-GBP-11/15/2020,24.0,20.0,70.3,70.4,71.8,67.2,65.7,62.4,54.6,44.9,52.5,56.3,70.1,53.2,71.0,68.7,63.0,68.0,65.3,60.4,67.6,58.8,57.1,56.5
"Philadelphia Eagles at New York Giants - November 15th, 2020",outdoors,fieldturf,Philadelphia Eagles -5.0,46.5 (under),11/15/2020,Philadelphia Eagles,New York Giants,PE-NYG-11/15/2020,27.0,17.0,73.5,77.3,50.6,74.1,69.5,58.6,69.3,69.2,59.1,63.4,74.5,66.2,53.1,39.3,46.4,67.3,57.6,65.2,67.7,73.7,76.6,56.0
"Buffalo Bills at Arizona Cardinals - November 15th, 2020",retractable roof (closed),grass,Arizona Cardinals -3.0,56.0 (over),11/15/2020,Buffalo Bills,Arizona Cardinals,BB-AC-11/15/2020,32.0,30.0,72.1,59.1,78.7,70.9,75.8,64.0,70.0,57.0,68.7,75.3,62.1,63.7,63.9,55.3,69.0,60.9,68.8,56.8,54.2,36.7,52.6,61.9
"Los Angeles Chargers at Miami Dolphins - November 15th, 2020",outdoors,grass,Miami Dolphins -1.5,49.0 (over),11/15/2020,Los Angeles Chargers,Miami Dolphins,LAC-MD-11/15/2020,29.0,21.0,65.8,63.6,64.8,69.4,66.7,56.3,61.4,50.4,68.4,64.9,75.3,47.0,78.1,85.3,69.8,59.9,69.6,65.5,70.8,55.9,53.6,60.1
"Denver Broncos at Las Vegas Raiders - November 15th, 2020",dome,grass,Las Vegas Raiders -3.5,50.0 (under),11/15/2020,Denver Broncos,Las Vegas Raiders,DB-LVR-11/15/2020,37.0,12.0,73.2,90.4,76.4,59.7,75.2,58.2,63.1,56.1,80.1,62.0,79.6,49.9,76.7,55.9,39.4,58.7,89.1,63.5,66.2,65.5,57.6,63.5
"San Francisco 49ers at New Orleans Saints - November 15th, 2020",dome,astroturf,New Orleans Saints -9.5,50.0 (under),11/15/2020,San Francisco 49ers,New Orleans Saints,SF-NOS-11/15/2020,27.0,13.0,57.1,35.2,52.1,60.0,58.3,72.5,63.8,41.4,64.3,75.5,58.5,60.0,68.2,72.3,61.1,69.5,61.7,53.9,39.0,28.0,71.8,63.3
"Cincinnati Bengals at Pittsburgh Steelers - November 15th, 2020",outdoors,grass,Pittsburgh Steelers -6.5,46.0 (push),11/15/2020,Cincinnati Bengals,Pittsburgh Steelers,CNB-PS-11/15/2020,36.0,10.0,65.2,60.6,87.2,67.5,56.0,42.0,53.9,55.4,55.0,50.8,69.6,54.7,83.1,78.2,79.3,71.5,79.3,59.3,74.8,63.9,47.9,57.0
"Seattle Seahawks at Los Angeles Rams - November 15th, 2020",dome,matrixturf,Los Angeles Rams -3.0,55.0 (under),11/15/2020,Seattle Seahawks,Los Angeles Rams,SS-LAR-11/15/2020,23.0,16.0,85.9,81.0,87.8,73.9,72.9,77.7,57.8,42.6,56.6,62.3,68.2,62.4,67.0,61.4,75.6,67.2,64.5,46.7,52.5,58.0,53.5,43.6
"Baltimore Ravens at New England Patriots - November 15th, 2020",outdoors,fieldturf,Baltimore Ravens -7.0,44.0 (under),11/15/2020,Baltimore Ravens,New England Patriots,BR-NEP-11/15/2020,23.0,17.0,79.6,78.6,56.3,70.9,77.1,70.9,63.3,51.4,55.6,65.5,77.8,56.0,59.1,62.2,45.8,63.0,56.1,41.5,38.3,69.7,67.3,48.6
"Minnesota Vikings at Chicago Bears - November 16th, 2020",outdoors,grass,Minnesota Vikings -3.5,44.5 (under),11/16/2020,Minnesota Vikings,Chicago Bears,MV-CHB-11/16/2020,13.0,19.0,59.0,54.4,56.8,60.6,52.0,64.1,71.4,80.5,58.6,75.1,54.3,59.5,71.0,67.1,47.5,72.4,66.0,68.1,56.7,41.3,65.4,69.1
"Arizona Cardinals at Seattle Seahawks - November 19th, 2020",outdoors,fieldturf,Seattle Seahawks -3.0,56.5 (under),11/19/2020,Arizona Cardinals,Seattle Seahawks,AC-SS-11/19/2020,28.0,21.0,84.3,90.9,59.6,70.7,78.2,82.4,67.7,74.4,55.2,69.7,61.6,57.3,56.3,63.9,61.9,62.2,52.2,41.0,29.9,41.6,63.0,45.9
"Detroit Lions at Carolina Panthers - November 22nd, 2020",outdoors,grass,Detroit Lions -3.0,47.0 (under),11/22/2020,Detroit Lions,Carolina Panthers,DL-CP-11/22/2020,20.0,0.0,73.3,65.8,73.0,66.4,71.5,73.0,64.5,69.7,67.7,60.3,50.9,68.5,66.5,66.8,62.7,62.0,65.2,59.7,56.7,50.1,61.9,59.7
"Philadelphia Eagles at Cleveland Browns - November 22nd, 2020",outdoors,grass,Cleveland Browns -2.5,45.5 (under),11/22/2020,Philadelphia Eagles,Cleveland Browns,PE-CLB-11/22/2020,22.0,17.0,71.3,71.6,65.1,69.2,63.9,66.8,69.2,76.2,58.4,63.5,63.3,63.8,65.8,59.5,39.8,70.1,64.0,49.9,49.8,30.9,69.7,48.4
"New England Patriots at Houston Texans - November 22nd, 2020",retractable roof (closed),grass,New England Patriots -2.5,49.5 (under),11/22/2020,New England Patriots,Houston Texans,NEP-HT-11/22/2020,27.0,20.0,80.4,93.5,64.3,79.6,54.5,49.6,75.9,71.5,77.9,75.8,73.5,54.6,54.1,53.8,56.9,60.9,50.8,59.9,90.1,55.7,62.2,45.7
"Pittsburgh Steelers at Jacksonville Jaguars - November 22nd, 2020",outdoors,grass,Pittsburgh Steelers -11.0,47.5 (under),11/22/2020,Pittsburgh Steelers,Jacksonville Jaguars,PS-JJ-11/22/2020,3.0,27.0,49.9,27.7,65.6,62.5,75.8,42.8,69.1,59.4,82.9,67.6,71.1,56.7,61.6,58.9,63.8,49.5,70.1,77.9,78.7,61.9,66.5,75.3
"Atlanta Falcons at New Orleans Saints - November 22nd, 2020",dome,astroturf,New Orleans Saints -3.5,49.5 (under),11/22/2020,Atlanta Falcons,New Orleans Saints,AF-NOS-11/22/2020,24.0,9.0,74.7,81.1,58.3,75.6,65.6,58.4,57.3,55.4,61.1,60.9,61.9,49.8,81.1,72.7,71.6,71.7,76.9,61.6,64.1,68.8,71.4,53.3
"Tennessee Titans at Baltimore Ravens - November 22nd, 2020",outdoors,grass,Baltimore Ravens -6.0,50.5 (over),11/22/2020,Tennessee Titans,Baltimore Ravens,TT-BR-11/22/2020,24.0,30.0,68.1,71.8,74.7,64.6,65.4,65.4,79.3,64.9,51.1,82.1,73.8,69.5,44.7,40.0,37.4,73.5,39.2,62.9,66.9,68.8,61.3,59.6
"Cincinnati Bengals at Washington Football Team - November 22nd, 2020",outdoors,grass,Washington Football Team -2.0,48.0 (under),11/22/2020,Cincinnati Bengals,Washington Football Team,CNB-WFT-11/22/2020,20.0,9.0,77.5,74.6,77.2,59.3,68.5,88.8,60.4,66.9,55.6,59.3,52.7,61.8,77.3,61.3,66.8,74.3,78.5,58.1,40.8,70.8,59.7,74.6
"Miami Dolphins at Denver Broncos - November 22nd, 2020",outdoors,grass,Miami Dolphins -4.0,46.0 (under),11/22/2020,Miami Dolphins,Denver Broncos,MD-DB-11/22/2020,20.0,13.0,71.8,54.8,71.9,78.4,77.9,56.7,55.2,49.8,54.9,62.7,56.8,49.9,80.6,79.1,76.1,74.9,73.1,64.8,70.9,56.9,63.9,56.4
"New York Jets at Los Angeles Chargers - November 22nd, 2020",dome,matrixturf,Los Angeles Chargers -10.0,47.0 (over),11/22/2020,New York Jets,Los Angeles Chargers,NYJ-LAC-11/22/2020,34.0,28.0,63.5,80.8,37.6,66.6,53.0,46.2,70.6,70.6,36.0,68.2,66.8,78.5,55.0,47.7,78.8,70.4,58.8,75.2,81.6,62.0,76.3,62.6
"Green Bay Packers at Indianapolis Colts - November 22nd, 2020",retractable roof (closed),fieldturf,Indianapolis Colts -1.5,52.5 (over),11/22/2020,Green Bay Packers,Indianapolis Colts,GBP-IC-11/22/2020,34.0,31.0,77.6,86.6,73.0,71.5,79.4,56.1,66.3,67.0,59.5,64.4,73.7,51.7,68.3,61.4,70.5,67.0,67.3,72.7,75.8,75.1,63.4,70.2
