Roof,Surface,Vegas Line,Formatted Date,away_team,home_team,away_gp,home_gp,home-score,away-score,season,total,ou_line,home-off-avg,away-off-avg,home-pass-avg,away-pass-avg,home-pblk-avg,away-pblk-avg,home-recv-avg,away-recv-avg,home-run-avg,away-run-avg,home-rblk-avg,away-rblk-avg,home-def-avg,away-def-avg,home-rdef-avg,away-rdef-avg,home-tack-avg,away-tack-avg,home-prsh-avg,away-prsh-avg,home-cov-avg,away-cov-avg
dome,astroturf,New Orleans Saints -7.0,2020-10-12,Los Angeles Chargers,New Orleans Saints,4,4,30.0,27.0,2020,1.0,49.5,70.55000000000001,67.1,67.7,64.75,72.225,62.075,66.8,70.2,66.60000000000001,65.25,64.975,55.475,58.25,58.775000000000006,63.3,53.95,65.575,57.1,63.525,63.17500000000001,52.7,59.775
outdoors,grass,Buffalo Bills -3.0,2020-10-13,Buffalo Bills,Tennessee Titans,4,3,42.0,16.0,2020,1.0,52.0,73.56666666666668,77.125,68.39999999999999,81.5,67.23333333333333,72.7,74.89999999999999,75.30000000000001,66.0,62.675,64.43333333333334,59.474999999999994,59.1,61.95,54.0,52.099999999999994,53.79999999999999,65.275,63.56666666666666,70.77499999999999,60.46666666666667,60.3
outdoors,grass,Los Angeles Rams -2.5,2020-10-18,Los Angeles Rams,San Francisco 49ers,5,5,24.0,16.0,2020,0.0,51.0,70.02000000000001,76.9,55.5,77.44000000000001,67.8,72.28,70.4,70.24,73.46,69.50000000000001,68.24,67.52,67.16,63.66,68.54,55.760000000000005,69.86,56.64,65.26,67.72,62.11999999999999,63.94
outdoors,grass,Green Bay Packers -3.0,2020-10-18,Green Bay Packers,Tampa Bay Buccaneers,4,5,38.0,10.0,2020,0.0,55.0,73.14,79.475,77.16,89.65,70.86,76.925,66.44000000000001,68.375,68.36,65.875,67.78,67.825,70.78,61.85000000000001,69.32,60.2,58.86,52.7,72.22,64.72500000000001,64.3,61.575
outdoors,grass,Miami Dolphins -10.0,2020-10-18,New York Jets,Miami Dolphins,5,5,24.0,0.0,2020,0.0,46.0,69.88,60.7,70.36000000000001,55.54,63.779999999999994,52.3,70.78,58.760000000000005,67.25999999999999,66.66000000000001,56.14,66.16,54.34,55.4,54.260000000000005,60.739999999999995,59.14,50.739999999999995,64.3,62.739999999999995,51.0,51.7
outdoors,grass,Pittsburgh Steelers -3.0,2020-10-18,Cleveland Browns,Pittsburgh Steelers,5,4,38.0,7.0,2020,0.0,50.0,67.55000000000001,77.84,69.875,64.28,74.0,83.46000000000001,67.875,70.64,62.475,70.6,51.55,75.52000000000001,66.675,61.04,70.2,59.54,52.425,64.5,75.57499999999999,64.28,54.150000000000006,57.86
outdoors,grass,Baltimore Ravens -10.5,2020-10-18,Baltimore Ravens,Philadelphia Eagles,5,5,28.0,30.0,2020,1.0,46.5,63.0,72.88,56.6,69.06,67.38,77.53999999999999,62.64,67.30000000000001,69.92,68.23999999999998,54.31999999999999,70.03999999999999,60.98,62.9,60.1,68.97999999999999,55.2,60.92,73.34,60.82000000000001,54.760000000000005,59.16
outdoors,grass,Tennessee Titans -4.0,2020-10-18,Houston Texans,Tennessee Titans,5,4,42.0,36.0,2020,1.0,52.0,75.72500000000001,73.97999999999999,74.375,72.86,63.349999999999994,72.62,74.775,70.72,68.625,65.82000000000001,64.95,60.55999999999999,59.025000000000006,55.92,60.375,56.64,53.349999999999994,55.779999999999994,61.75,58.21999999999999,57.6,55.94
outdoors,fieldturf,New England Patriots -7.0,2020-10-18,Denver Broncos,New England Patriots,4,4,12.0,18.0,2020,0.0,43.5,74.5,58.375,65.42500000000001,48.87499999999999,81.825,52.525000000000006,64.475,64.0,68.775,66.15,71.4,58.8,63.875,66.92500000000001,57.15,74.475,74.02499999999999,66.0,64.7,62.95,63.45,60.425
dome,sportturf,Minnesota Vikings -3.5,2020-10-18,Atlanta Falcons,Minnesota Vikings,5,5,23.0,40.0,2020,1.0,53.5,75.14,67.92,73.03999999999999,66.32000000000001,60.44,63.98,76.5,65.67999999999999,72.9,62.8,61.84,63.38000000000001,52.36,55.94000000000001,46.739999999999995,54.36,57.42,56.64,59.760000000000005,63.6,56.24000000000001,55.2
outdoors,grass,Detroit Lions -3.0,2020-10-18,Detroit Lions,Jacksonville Jaguars,4,5,16.0,34.0,2020,0.0,52.5,69.34,69.2,61.6,60.05,70.3,73.375,69.68,68.3,64.55999999999999,59.400000000000006,63.34000000000001,71.92500000000001,56.88000000000001,52.474999999999994,57.7,54.6,66.78,51.45,59.88000000000001,59.974999999999994,55.4,51.55
retractable roof (closed),fieldturf,Indianapolis Colts -7.5,2020-10-18,Cincinnati Bengals,Indianapolis Colts,5,5,31.0,27.0,2020,1.0,46.0,71.8,67.88,64.98,67.5,70.67999999999999,61.94,70.89999999999999,67.5,64.34,62.75999999999999,70.26,60.220000000000006,65.86,59.739999999999995,65.9,54.7,57.1,57.239999999999995,63.18000000000001,57.459999999999994,65.0,64.1
outdoors,grass,Carolina Panthers -2.0,2020-10-18,Chicago Bears,Carolina Panthers,5,5,16.0,23.0,2020,0.0,45.0,69.9,68.72,65.16,65.85999999999999,64.24,67.84,68.0,65.29999999999998,69.79999999999998,65.53999999999999,62.61999999999999,63.38000000000001,53.32000000000001,64.22,45.44,59.21999999999999,54.6,66.1,65.26,72.16,57.620000000000005,60.58
outdoors,fieldturf,New York Giants -2.0,2020-10-18,Washington Football Team,New York Giants,5,5,20.0,19.0,2020,0.0,42.5,63.32000000000001,61.0,67.1,49.98,49.10000000000001,63.1,63.04,62.67999999999999,64.2,63.81999999999999,59.31999999999999,60.94,60.84,62.620000000000005,63.540000000000006,58.919999999999995,55.56,58.6,63.36,62.5,56.84,63.86
outdoors,astroturf,Kansas City Chiefs -5.5,2020-10-19,Kansas City Chiefs,Buffalo Bills,5,5,17.0,26.0,2020,0.0,55.0,75.26,73.16,78.53999999999999,73.3,73.9,73.52000000000001,73.44000000000001,71.4,63.720000000000006,62.02,58.98,63.040000000000006,59.9,57.02,52.919999999999995,50.260000000000005,64.8,51.16,69.58,62.499999999999986,58.34,57.38000000000001
retractable roof (closed),fieldturf,Dallas Cowboys -1.0,2020-10-19,Arizona Cardinals,Dallas Cowboys,5,5,10.0,38.0,2020,0.0,55.5,75.16,69.02000000000001,76.4,69.02000000000001,69.72,69.03999999999999,72.84,68.82000000000001,68.34,67.2,60.9,56.92,52.52,53.779999999999994,56.16,52.1,60.779999999999994,59.06,65.92,59.720000000000006,49.66,53.06
outdoors,grass,Philadelphia Eagles -5.0,2020-10-22,New York Giants,Philadelphia Eagles,6,6,22.0,21.0,2020,0.0,44.5,63.583333333333336,64.25,58.51666666666667,67.26666666666667,66.53333333333333,49.150000000000006,62.349999999999994,64.13333333333333,67.66666666666667,64.58333333333333,58.51666666666666,59.98333333333333,61.883333333333326,61.45,62.78333333333333,65.80000000000001,55.18333333333334,52.5,70.45,63.666666666666664,55.1,56.38333333333333
outdoors,grass,Kansas City Chiefs -7.0,2020-10-25,Kansas City Chiefs,Denver Broncos,6,5,16.0,43.0,2020,1.0,46.0,60.279999999999994,73.58333333333333,53.64,72.51666666666667,55.9,73.35000000000001,63.17999999999999,69.53333333333333,64.1,64.35000000000001,60.8,65.78333333333335,70.18,58.88333333333333,74.74,54.46666666666667,65.76,54.06666666666666,66.08,62.84999999999999,63.2,58.1
outdoors,fieldturf,New England Patriots -3.0,2020-10-25,San Francisco 49ers,New England Patriots,6,5,6.0,33.0,2020,0.0,44.5,72.14,70.46666666666667,63.14000000000001,57.15,77.8,68.76666666666667,64.52,70.21666666666667,69.0,71.96666666666665,67.66,68.31666666666666,63.84,65.5,57.279999999999994,64.63333333333334,73.02,70.8,62.96,63.85,64.64000000000001,63.36666666666665
outdoors,fieldturf,Buffalo Bills -9.5,2020-10-25,Buffalo Bills,New York Jets,6,6,10.0,18.0,2020,0.0,47.0,59.35,72.9,51.88333333333333,75.48333333333333,56.583333333333336,71.8,58.76666666666667,70.63333333333334,66.75000000000001,64.65,62.78333333333333,59.04999999999999,59.51666666666667,57.48333333333333,61.48333333333333,49.099999999999994,55.26666666666667,62.13333333333333,64.43333333333334,67.68333333333332,57.166666666666664,58.98333333333333
retractable roof (closed),grass,Seattle Seahawks -3.5,2020-10-25,Seattle Seahawks,Arizona Cardinals,5,6,37.0,34.0,2020,1.0,55.5,69.18333333333334,79.44,66.28333333333335,85.47999999999999,70.31666666666666,70.42,68.36666666666667,72.08000000000001,68.7,68.52000000000001,58.46666666666667,69.02000000000001,58.28333333333333,63.68000000000001,55.73333333333333,72.11999999999999,58.666666666666664,68.84,60.916666666666664,61.78000000000001,57.5,59.74000000000001
dome,matrixturf,Los Angeles Chargers -8.0,2020-10-25,Jacksonville Jaguars,Los Angeles Chargers,6,5,39.0,29.0,2020,1.0,48.0,66.47999999999999,67.68333333333334,67.36,62.98333333333333,58.78000000000001,68.08333333333333,70.44000000000001,66.48333333333333,66.38,65.63333333333333,51.5,62.20000000000001,59.24000000000001,55.866666666666674,56.74000000000001,56.06666666666666,61.64,65.58333333333334,64.24000000000001,59.18333333333334,57.739999999999995,55.9
dome,grass,Tampa Bay Buccaneers -3.5,2020-10-25,Tampa Bay Buccaneers,Las Vegas Raiders,6,5,20.0,45.0,2020,1.0,51.5,71.35999999999999,73.31666666666666,66.85999999999999,77.33333333333333,66.16,72.25,73.08000000000001,66.50000000000001,65.88,68.78333333333335,61.08,66.50000000000001,51.94000000000001,69.61666666666666,54.080000000000005,64.08333333333333,47.54,58.78333333333333,61.44,71.36666666666667,51.52,66.03333333333333
retractable roof (closed),grass,Green Bay Packers -2.5,2020-10-25,Green Bay Packers,Houston Texans,5,6,20.0,35.0,2020,0.0,55.5,74.35,75.58,73.01666666666667,80.24000000000001,75.18333333333334,73.66,71.21666666666667,65.92,64.55,65.16,60.91666666666666,70.44000000000001,56.55,60.040000000000006,54.76666666666666,58.58,52.666666666666664,51.28000000000001,62.383333333333326,62.080000000000005,55.51666666666666,60.8
outdoors,grass,Tennessee Titans -1.0,2020-10-25,Pittsburgh Steelers,Tennessee Titans,5,5,24.0,27.0,2020,2.0,51.0,77.64000000000001,68.42,76.7,71.1,60.54,74.58,76.1,66.14,72.88,65.78,65.24000000000001,53.02,59.02,70.97999999999999,62.92,73.92,55.44,54.11999999999999,59.66,73.75999999999999,56.54,60.06
dome,astroturf,New Orleans Saints -7.0,2020-10-25,Carolina Panthers,New Orleans Saints,6,5,27.0,24.0,2020,1.0,49.5,69.96000000000001,67.53333333333335,68.06,64.83333333333333,69.46,65.31666666666666,66.35999999999999,65.78333333333333,67.32000000000001,66.83333333333333,63.54,61.26666666666666,62.04,55.650000000000006,68.26,48.43333333333333,62.98,55.4,65.02000000000001,65.46666666666667,54.1,59.366666666666674
outdoors,grass,Dallas Cowboys -1.0,2020-10-25,Dallas Cowboys,Washington Football Team,6,6,25.0,3.0,2020,0.0,44.5,61.78333333333333,71.93333333333334,51.85,72.63333333333334,65.13333333333334,68.66666666666667,63.68333333333333,69.95,63.31666666666666,66.33333333333333,58.93333333333333,60.35,62.650000000000006,51.21666666666667,59.599999999999994,53.61666666666667,60.55,59.86666666666667,64.18333333333334,64.93333333333334,63.083333333333336,49.45
outdoors,grass,Cleveland Browns -4.5,2020-10-25,Cleveland Browns,Cincinnati Bengals,6,6,34.0,37.0,2020,1.0,50.0,68.43333333333332,72.85,68.3,58.93333333333333,63.18333333333334,80.48333333333333,67.01666666666667,68.75,61.91666666666666,69.0,63.75,70.16666666666667,59.03333333333333,61.083333333333336,56.4,58.63333333333333,61.083333333333336,63.05,58.56666666666666,63.51666666666666,61.18333333333334,59.85
retractable roof (closed),fieldturf,Atlanta Falcons -1.0,2020-10-25,Detroit Lions,Atlanta Falcons,5,6,22.0,23.0,2020,0.0,54.0,68.65,70.16,69.71666666666667,61.85999999999999,64.7,71.0,67.13333333333333,67.34,60.13333333333333,61.32000000000001,62.55,73.46000000000001,58.16666666666668,57.9,55.150000000000006,59.379999999999995,56.26666666666666,54.0,66.0,61.25999999999999,57.11666666666667,57.04
dome,matrixturf,Los Angeles Rams -6.5,2020-10-26,Chicago Bears,Los Angeles Rams,6,6,24.0,10.0,2020,0.0,44.0,75.48333333333333,67.46666666666665,75.53333333333335,64.74999999999999,71.56666666666668,65.89999999999999,68.1,64.36666666666666,69.31666666666668,66.25,69.91666666666667,62.68333333333334,62.46666666666667,65.8,57.333333333333336,62.25,58.333333333333336,66.8,66.03333333333335,69.88333333333334,61.36666666666667,63.083333333333336
outdoors,grass,Carolina Panthers -1.5,2020-10-29,Atlanta Falcons,Carolina Panthers,7,7,17.0,25.0,2020,0.0,52.0,68.64285714285715,69.17142857142858,66.44285714285715,72.15714285714286,65.5142857142857,66.61428571428573,67.15714285714286,68.12857142857142,66.89999999999999,58.057142857142864,60.28571428571428,60.44285714285714,55.68571428571429,58.75714285714287,50.25714285714285,57.15714285714286,54.357142857142854,59.32857142857142,66.62857142857142,66.05714285714285,56.98571428571429,56.971428571428575
outdoors,grass,Philadelphia Eagles -10.5,2020-11-01,Dallas Cowboys,Philadelphia Eagles,7,7,23.0,9.0,2020,0.0,43.0,64.27142857142857,68.57142857142857,60.45714285714286,68.47142857142858,63.81428571428571,67.68571428571428,63.59999999999999,67.74285714285715,66.02857142857142,62.58571428571429,59.37142857142857,60.02857142857143,62.57142857142856,52.44285714285714,63.04285714285714,55.47142857142857,52.51428571428572,60.75714285714285,71.78571428571429,64.14285714285714,54.9,49.971428571428575
outdoors,fieldturf,Seattle Seahawks -1.0,2020-11-01,San Francisco 49ers,Seattle Seahawks,7,6,37.0,27.0,2020,1.0,54.5,80.23333333333333,73.5,83.95,60.142857142857146,69.51666666666667,69.04285714285714,73.7,72.44285714285715,70.45,73.58571428571427,69.4,69.81428571428572,62.83333333333334,66.7,71.55,65.01428571428572,66.7,71.98571428571428,59.31666666666667,63.714285714285715,59.28333333333334,65.39999999999999
outdoors,grass,New Orleans Saints -5.5,2020-11-01,New Orleans Saints,Chicago Bears,6,7,23.0,26.0,2020,1.0,41.0,66.14285714285714,73.61666666666667,62.89999999999999,71.88333333333334,61.22857142857142,69.36666666666666,64.88571428571427,68.89999999999999,66.15714285714286,70.23333333333333,61.08571428571429,65.91666666666667,64.92857142857142,60.96666666666667,60.542857142857144,68.16666666666667,63.34285714285715,58.23333333333334,70.71428571428571,64.06666666666668,63.05714285714286,53.98333333333333
outdoors,grass,Los Angeles Chargers -3.0,2020-11-01,Los Angeles Chargers,Denver Broncos,6,6,31.0,30.0,2020,1.0,44.5,61.65,67.14999999999999,52.083333333333336,67.81666666666666,59.55,59.51666666666667,62.5,70.50000000000001,66.56666666666666,66.16666666666667,63.8,52.45,67.16666666666667,60.48333333333334,70.23333333333333,55.76666666666667,63.1,57.75,65.51666666666667,67.43333333333334,61.63333333333333,58.79999999999999
outdoors,grass,Baltimore Ravens -4.0,2020-11-01,Pittsburgh Steelers,Baltimore Ravens,6,6,24.0,28.0,2020,1.0,44.0,72.0,68.13333333333334,70.46666666666667,68.95,78.23333333333332,73.06666666666666,66.76666666666667,65.58333333333333,68.44999999999999,66.48333333333333,67.31666666666665,56.416666666666664,62.7,72.36666666666666,65.36666666666666,74.58333333333333,58.3,58.15,62.05,73.01666666666667,59.85,62.28333333333334
outdoors,grass,Los Angeles Rams -3.5,2020-11-01,Los Angeles Rams,Miami Dolphins,7,6,28.0,17.0,2020,0.0,46.5,68.75,74.52857142857142,67.58333333333334,71.95714285714287,62.23333333333333,69.58571428571429,70.2,68.34285714285714,67.49999999999999,70.44285714285715,56.23333333333333,69.42857142857143,56.7,64.47142857142858,55.76666666666667,59.7,60.04999999999999,58.74285714285714,63.333333333333336,68.65714285714286,54.28333333333333,61.457142857142856
outdoors,grass,Kansas City Chiefs -20.0,2020-11-01,New York Jets,Kansas City Chiefs,7,7,35.0,9.0,2020,0.0,49.0,73.42857142857143,58.857142857142854,72.2,50.68571428571429,72.65714285714286,52.15714285714286,68.81428571428572,59.18571428571429,64.82857142857144,67.37142857142858,66.50000000000001,63.57142857142857,60.228571428571435,59.60000000000001,54.1,61.357142857142854,56.61428571428571,56.27142857142858,61.999999999999986,65.21428571428571,61.62857142857143,56.48571428571428
outdoors,grass,Green Bay Packers -5.5,2020-11-01,Minnesota Vikings,Green Bay Packers,6,6,22.0,28.0,2020,1.0,47.0,76.68333333333332,75.13333333333333,79.10000000000001,72.26666666666667,75.71666666666667,57.083333333333336,67.63333333333334,77.58333333333333,66.01666666666667,71.46666666666667,70.68333333333334,60.916666666666664,62.30000000000001,54.8,64.01666666666667,53.36666666666667,53.666666666666664,58.03333333333334,61.21666666666667,60.51666666666667,62.13333333333333,54.91666666666668
dome,fieldturf,Indianapolis Colts -3.5,2020-11-01,Indianapolis Colts,Detroit Lions,6,6,21.0,41.0,2020,1.0,49.0,71.53333333333335,72.76666666666667,66.35,68.21666666666668,69.3,69.21666666666665,69.05,71.11666666666666,62.06666666666667,64.78333333333335,70.61666666666667,69.61666666666667,58.48333333333333,65.2,62.849999999999994,64.03333333333333,54.31666666666666,60.8,61.91666666666666,63.583333333333336,54.599999999999994,64.81666666666666
outdoors,grass,Cleveland Browns -1.0,2020-11-01,Las Vegas Raiders,Cleveland Browns,6,7,6.0,16.0,2020,0.0,48.0,75.64285714285714,69.6,63.61428571428571,66.18333333333332,81.62857142857142,64.88333333333334,71.95714285714286,72.23333333333333,67.65714285714286,65.64999999999999,69.38571428571429,57.86666666666667,60.25714285714286,52.43333333333334,59.228571428571435,57.866666666666674,63.714285714285715,53.383333333333326,63.65714285714285,60.51666666666666,58.75714285714286,50.099999999999994
outdoors,grass,Tennessee Titans -7.5,2020-11-01,Tennessee Titans,Cincinnati Bengals,6,7,31.0,20.0,2020,1.0,49.5,69.41428571428571,74.93333333333334,67.62857142857143,72.14999999999999,63.57142857142857,60.36666666666667,68.72857142857143,74.60000000000001,61.82857142857142,72.41666666666667,65.01428571428572,63.21666666666667,57.785714285714285,60.1,58.25714285714285,60.43333333333334,59.028571428571425,58.81666666666666,57.34285714285714,60.75,58.27142857142858,59.15
outdoors,astroturf,Buffalo Bills -4.0,2020-11-01,New England Patriots,Buffalo Bills,6,7,24.0,21.0,2020,1.0,41.0,72.51428571428572,70.28333333333333,73.08571428571427,60.73333333333334,70.44285714285715,74.61666666666666,70.35714285714286,64.03333333333333,66.10000000000001,67.53333333333333,60.49999999999999,67.7,59.357142857142854,59.916666666666664,47.87142857142857,55.599999999999994,62.58571428571429,70.08333333333333,71.02857142857142,61.8,60.67142857142857,59.98333333333334
outdoors,fieldturf,Tampa Bay Buccaneers -13.0,2020-11-02,Tampa Bay Buccaneers,New York Giants,7,7,23.0,25.0,2020,1.0,47.0,63.55714285714286,74.55714285714285,68.22857142857143,79.04285714285713,47.91428571428572,72.54285714285714,64.0142857142857,68.10000000000001,63.114285714285714,68.4,58.25714285714285,65.42857142857143,61.871428571428574,69.85714285714286,66.80000000000001,66.91428571428571,53.971428571428575,56.32857142857143,65.67142857142856,70.51428571428572,55.357142857142854,65.15714285714286
outdoors,grass,Green Bay Packers -6.0,2020-11-05,Green Bay Packers,San Francisco 49ers,7,8,17.0,34.0,2020,1.0,48.5,73.2375,75.64285714285714,62.4375,79.38571428571429,66.1375,75.51428571428572,72.9875,67.45714285714287,70.43749999999999,65.21428571428571,68.5875,67.21428571428571,65.425,59.414285714285725,66.25000000000001,62.21428571428571,72.52499999999999,51.614285714285714,63.1625,60.25714285714286,62.8625,58.42857142857143
retractable roof (closed),fieldturf,Pittsburgh Steelers -14.0,2020-11-08,Pittsburgh Steelers,Dallas Cowboys,7,8,19.0,24.0,2020,0.0,44.0,66.5875,67.2,63.175,68.17142857142856,64.7875,69.91428571428571,66.3875,64.97142857142858,63.95,64.89999999999999,61.68750000000001,58.028571428571425,54.6625,71.55714285714285,53.87499999999999,70.05714285714285,59.724999999999994,57.31428571428571,65.95,73.21428571428571,53.625,64.51428571428572
retractable roof (closed),grass,Arizona Cardinals -6.0,2020-11-08,Miami Dolphins,Arizona Cardinals,7,7,31.0,34.0,2020,1.0,49.0,69.8,66.38571428571429,67.74285714285715,64.51428571428572,72.5142857142857,60.89999999999999,68.21428571428572,68.27142857142857,70.27142857142857,64.78571428571428,57.385714285714286,56.74285714285714,57.528571428571425,58.142857142857146,54.271428571428565,55.25714285714286,57.542857142857144,56.2,61.285714285714285,65.05714285714285,56.971428571428575,56.142857142857146
dome,matrixturf,Las Vegas Raiders -1.0,2020-11-08,Las Vegas Raiders,Los Angeles Chargers,7,7,26.0,31.0,2020,1.0,52.5,67.24285714285715,68.84285714285714,67.68571428571428,64.6,60.02857142857143,65.17142857142858,70.21428571428572,69.8,66.85714285714286,67.41428571428571,52.357142857142854,58.24285714285714,61.74285714285715,51.57142857142857,56.92857142857143,56.47142857142858,60.285714285714285,53.128571428571426,67.95714285714287,58.14285714285713,59.91428571428571,51.028571428571425
outdoors,grass,Washington Football Team -3.0,2020-11-08,New York Giants,Washington Football Team,8,7,20.0,23.0,2020,0.0,43.5,63.3,63.925,54.057142857142864,66.55,65.91428571428571,49.025000000000006,63.84285714285714,65.14999999999999,66.12857142857142,63.475,59.07142857142856,58.45,63.88571428571429,62.1375,61.5,68.61250000000001,62.57142857142857,56.3,67.2,64.725,62.75714285714286,54.9375
outdoors,grass,Tennessee Titans -6.5,2020-11-08,Chicago Bears,Tennessee Titans,8,7,24.0,17.0,2020,0.0,46.5,77.14285714285714,66.35,71.07142857142857,63.8875,61.628571428571426,57.7,75.14285714285714,65.225,74.35714285714286,68.8375,67.02857142857144,60.6375,60.51428571428572,65.475,60.34285714285715,62.025000000000006,61.271428571428565,65.61250000000001,61.75714285714286,69.5625,59.84285714285714,63.175
outdoors,grass,Tampa Bay Buccaneers -3.0,2020-11-08,New Orleans Saints,Tampa Bay Buccaneers,7,8,3.0,38.0,2020,0.0,51.0,73.89999999999999,72.01428571428572,79.2375,68.74285714285715,71.1,69.62857142857142,67.825,68.17142857142856,67.325,68.62857142857143,63.93750000000001,65.51428571428572,68.425,62.08571428571429,67.4875,67.85714285714286,57.85,56.614285714285714,70.3625,65.61428571428573,62.662499999999994,54.771428571428565
outdoors,grass,Kansas City Chiefs -10.0,2020-11-08,Carolina Panthers,Kansas City Chiefs,8,8,33.0,31.0,2020,1.0,51.5,73.9875,67.75,74.61250000000001,63.95,72.65,62.9875,69.725,66.3375,63.7375,68.02499999999999,64.36250000000001,61.07499999999999,61.712500000000006,54.6375,56.0875,51.2375,59.71249999999999,54.1375,61.087499999999984,66.9125,63.25,54.150000000000006
outdoors,grass,Houston Texans -7.0,2020-11-08,Houston Texans,Jacksonville Jaguars,7,7,25.0,27.0,2020,1.0,49.0,68.34285714285714,72.97142857142856,65.21428571428571,73.94285714285715,64.24285714285715,75.92857142857143,65.9857142857143,69.61428571428571,67.3,63.642857142857146,63.77142857142858,58.61428571428571,55.88571428571429,55.557142857142864,58.442857142857136,55.957142857142856,62.71428571428572,55.857142857142854,60.98571428571429,60.51428571428571,53.271428571428565,54.2
retractable roof (closed),fieldturf,Indianapolis Colts -1.0,2020-11-08,Baltimore Ravens,Indianapolis Colts,7,7,10.0,24.0,2020,0.0,47.5,72.61428571428571,70.91428571428571,69.02857142857144,67.91428571428573,69.55714285714285,75.5142857142857,70.4142857142857,65.87142857142858,64.45714285714287,67.42857142857142,69.22857142857143,68.17142857142856,64.08571428571427,62.714285714285715,65.05714285714285,64.68571428571428,63.32857142857143,56.471428571428575,63.98571428571428,62.91428571428571,62.05714285714286,59.9
outdoors,astroturf,Seattle Seahawks -3.0,2020-11-08,Seattle Seahawks,Buffalo Bills,7,8,44.0,34.0,2020,1.0,55.5,74.0625,79.3142857142857,71.925,83.78571428571429,72.0625,69.44285714285715,69.98750000000001,73.88571428571429,67.5,69.58571428571429,64.13749999999999,66.47142857142858,57.6375,63.94285714285714,46.62499999999999,73.17142857142856,60.45,67.92857142857143,71.725,60.45714285714286,58.425,59.65714285714286
retractable roof (closed),fieldturf,Atlanta Falcons -4.5,2020-11-08,Denver Broncos,Atlanta Falcons,7,8,34.0,27.0,2020,1.0,50.5,69.1375,62.11428571428571,71.6875,53.48571428571428,63.28750000000001,59.528571428571425,68.175,62.957142857142856,59.150000000000006,67.52857142857142,61.275000000000006,63.57142857142857,59.67500000000001,67.67142857142858,56.150000000000006,69.68571428571428,57.425,62.62857142857143,66.8125,64.95714285714286,59.0125,63.628571428571426
dome,sportturf,Minnesota Vikings -3.0,2020-11-08,Detroit Lions,Minnesota Vikings,7,7,34.0,20.0,2020,1.0,51.5,75.3142857142857,71.11428571428573,71.4857142857143,65.5142857142857,61.48571428571428,69.8,76.89999999999999,69.61428571428571,71.42857142857143,61.34285714285715,62.457142857142856,67.62857142857143,57.31428571428573,57.55714285714286,57.01428571428572,62.61428571428571,61.85714285714287,56.92857142857143,60.714285714285715,61.62857142857142,56.65714285714286,52.8
outdoors,fieldturf,New England Patriots -9.0,2020-11-09,New England Patriots,New York Jets,7,8,27.0,30.0,2020,1.0,42.0,58.65,71.91428571428571,52.7375,63.98571428571429,54.4125,70.48571428571428,58.1375,65.51428571428572,66.66250000000001,67.61428571428571,62.55,70.52857142857144,58.35000000000001,56.614285714285714,64.95,51.89999999999999,58.775000000000006,67.69999999999999,63.9,60.971428571428575,53.3875,58.62857142857143
outdoors,grass,Indianapolis Colts -1.0,2020-11-12,Indianapolis Colts,Tennessee Titans,8,8,17.0,34.0,2020,1.0,49.5,75.1875,71.475,69.975,67.11250000000001,58.3625,71.35,74.0375,69.225,72.6125,64.65,65.8375,68.2125,63.825,65.07499999999999,60.5125,66.1125,62.3125,65.375,64.125,63.8125,63.5875,62.65
dome,matrixturf,Los Angeles Rams -3.0,2020-11-15,Seattle Seahawks,Los Angeles Rams,8,8,23.0,16.0,2020,0.0,55.0,72.94999999999999,78.62499999999999,67.67500000000001,79.925,68.4,69.0875,67.7375,74.11250000000001,70.56250000000001,68.25,69.9375,68.6,66.9,62.6125,61.3125,71.13749999999999,61.15,67.75,70.7125,61.60000000000001,63.275,57.725
outdoors,grass,Pittsburgh Steelers -6.5,2020-11-15,Cincinnati Bengals,Pittsburgh Steelers,8,8,36.0,10.0,2020,2.0,46.0,67.42500000000001,70.225,68.85,68.3875,70.1125,60.9625,65.15,69.625,64.02499999999999,61.43749999999999,57.5,66.95,71.5,57.225,69.8625,54.68749999999999,56.4,60.5,73.55,58.599999999999994,64.0,60.1125
dome,astroturf,New Orleans Saints -9.5,2020-11-15,San Francisco 49ers,New Orleans Saints,9,8,27.0,13.0,2020,0.0,50.0,72.91250000000001,72.08888888888889,69.7875,61.14444444444444,67.18749999999999,63.51111111111111,69.7125,71.5,69.17500000000001,70.39999999999999,65.4375,69.45555555555556,64.0875,64.15555555555555,69.35,64.67777777777779,58.25,71.08888888888889,67.25000000000001,62.46666666666667,56.5125,61.977777777777774
dome,grass,Las Vegas Raiders -3.5,2020-11-15,Denver Broncos,Las Vegas Raiders,8,8,37.0,12.0,2020,0.0,50.0,69.83749999999999,62.24999999999999,65.7125,55.65,63.43750000000001,58.5,69.66250000000001,62.825,70.14999999999999,65.9375,58.7125,63.2625,52.475,67.075,55.650000000000006,68.27499999999999,55.662499999999994,64.2,58.33749999999999,66.2,52.475,62.912499999999994
outdoors,grass,Miami Dolphins -1.5,2020-11-15,Los Angeles Chargers,Miami Dolphins,8,8,29.0,21.0,2020,1.0,49.0,67.125,67.625,64.5875,67.6,61.6375,61.825,68.7,69.65,64.8125,65.85,58.8125,54.9125,56.175,62.68750000000001,53.7375,56.275,56.375,60.325,64.575,69.5625,54.1375,61.2
