Rank,Team,Conference,W-L,AdjEM,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS AdjEM,SOS AdjEM Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank,Year
243,Cal Baptist,WAC,13-10,-7.19,103.8,137.0,111.0,329.0,70.8,76.0,-0.016,216.0,-5.82,299.0,98.9,288.0,104.7,292.0,-10.18,314.0,2021
244,Brown,Ivy,0-0,-7.25,95.3,289.0,102.6,183.0,70.0,99.0,0.0,174.0,-99.0,348.0,0.0,348.0,200.0,348.0,-99.0,331.0,2021
245,Prairie View A&M,SWAC,16-5,-7.31,94.2,302.0,101.5,160.0,69.5,124.0,0.111,14.0,-15.04,346.0,92.6,346.0,107.7,347.0,6.09,105.0,2021
246,Stetson,ASun,11-14,-7.32,101.1,195.0,108.4,296.0,68.7,158.0,-0.014,213.0,-3.47,244.0,101.0,226.0,104.5,274.0,7.73,86.0,2021
247,Northern Colorado,BSky,11-11,-7.37,98.3,245.0,105.7,249.0,68.1,192.0,-0.004,191.0,-3.8,252.0,99.8,265.0,103.6,234.0,13.48,28.0,2021
248,Green Bay,Horz,8-17,-7.42,102.7,165.0,110.1,318.0,66.2,287.0,-0.042,271.0,-0.74,190.0,103.3,162.0,104.0,252.0,13.6,27.0,2021
249,Niagara,MAAC,9-11,-7.46,99.8,224.0,107.3,278.0,64.8,331.0,-0.041,268.0,-5.91,301.0,96.3,335.0,102.2,180.0,9.66,62.0,2021
250,Canisius,MAAC,7-6,-7.49,99.2,233.0,106.7,270.0,70.9,74.0,0.058,54.0,-5.7,298.0,95.8,339.0,101.5,155.0,-99.0,331.0,2021
251,Arkansas St.,SB,11-13,-7.97,99.1,235.0,107.0,274.0,67.9,205.0,-0.041,270.0,-4.14,258.0,99.0,286.0,103.1,218.0,7.86,85.0,2021
252,UT Arlington,SB,13-13,-8.01,98.1,249.0,106.1,260.0,69.6,117.0,0.051,67.0,-3.32,240.0,99.4,276.0,102.7,198.0,12.23,38.0,2021
253,Boston University,Pat,7-11,-8.03,100.6,205.0,108.6,301.0,65.9,304.0,0.008,152.0,-1.67,208.0,102.7,177.0,104.4,271.0,-99.0,331.0,2021
254,Long Beach St.,BW,6-12,-8.06,97.1,267.0,105.1,236.0,74.1,7.0,-0.011,206.0,-0.85,192.0,101.5,212.0,102.4,185.0,3.5,152.0,2021
255,Southern Miss,CUSA,8-17,-8.25,92.9,316.0,101.2,153.0,67.7,217.0,-0.078,318.0,0.55,173.0,101.6,210.0,101.0,142.0,-6.25,293.0,2021
256,Lafayette,Pat,9-6,-8.43,103.1,156.0,111.6,335.0,68.9,149.0,0.062,51.0,-8.57,337.0,96.6,332.0,105.1,309.0,-99.0,331.0,2021
257,IUPUI,Horz,8-10,-8.53,96.5,276.0,105.0,233.0,72.4,26.0,0.076,36.0,-2.04,217.0,102.2,194.0,104.2,262.0,-15.81,326.0,2021
258,Portland St.,BSky,9-13,-8.56,92.3,321.0,100.8,144.0,69.6,116.0,-0.135,353.0,-4.34,265.0,100.1,251.0,104.5,278.0,5.62,116.0,2021
259,Cal St. Fullerton,BW,6-10,-8.9,101.0,196.0,109.9,316.0,72.1,37.0,-0.044,275.0,-1.6,207.0,101.4,217.0,103.0,212.0,-2.59,251.0,2021
260,Sacramento St.,BSky,8-12,-8.99,101.8,180.0,110.8,325.0,65.6,313.0,-0.03,245.0,-1.04,198.0,102.2,193.0,103.2,221.0,3.05,157.0,2021
261,American,Pat,4-6,-9.1,96.7,273.0,105.8,253.0,67.8,214.0,0.065,46.0,-1.21,200.0,101.1,225.0,102.3,182.0,-99.0,331.0,2021
262,Samford,SC,6-13,-9.2,96.5,275.0,105.7,250.0,73.0,18.0,-0.035,254.0,2.66,151.0,104.0,144.0,101.3,148.0,-3.76,264.0,2021
263,LIU,NEC,9-9,-9.23,93.8,304.0,103.1,194.0,74.0,8.0,-0.021,227.0,-8.43,336.0,98.5,301.0,106.9,343.0,-99.0,331.0,2021
264,Marist,MAAC,12-9,-9.39,91.6,326.0,101.0,151.0,66.4,278.0,0.082,29.0,-7.52,324.0,97.0,327.0,104.5,279.0,-13.49,323.0,2021
265,New Hampshire,AE,10-9,-9.4,96.1,281.0,105.5,245.0,66.7,266.0,0.056,55.0,-6.28,305.0,97.2,323.0,103.5,232.0,-4.1,269.0,2021
266,Tarleton St.,WAC,10-10,-9.45,96.7,272.0,106.1,261.0,64.7,334.0,-0.052,290.0,-0.39,183.0,101.3,220.0,101.7,166.0,10.59,51.0,2021
267,Southeast Missouri St.,OVC,11-16,-9.75,95.6,284.0,105.3,242.0,68.7,162.0,-0.003,187.0,-4.65,275.0,99.6,272.0,104.3,266.0,-1.19,230.0,2021
268,Georgia Southern,SB,13-13,-9.75,94.0,303.0,103.7,205.0,67.0,250.0,0.032,102.0,-3.49,245.0,100.4,244.0,103.9,244.0,-1.41,233.0,2021
269,Western Michigan,MAC,5-16,-9.77,95.0,293.0,104.8,226.0,66.3,283.0,-0.036,256.0,4.66,123.0,106.5,91.0,101.8,168.0,5.57,117.0,2021
270,Idaho St.,BSky,13-11,-9.78,93.0,314.0,102.8,188.0,64.5,337.0,0.0,173.0,-4.24,260.0,100.0,257.0,104.3,267.0,3.73,150.0,2021
271,Purdue Fort Wayne,Horz,8-15,-10.05,100.7,204.0,110.7,323.0,69.9,109.0,-0.025,236.0,-3.23,235.0,102.3,187.0,105.5,321.0,-20.0,330.0,2021
272,Jackson St.,SWAC,12-6,-10.07,87.8,349.0,97.9,95.0,68.7,157.0,0.111,15.0,-13.45,344.0,93.1,343.0,106.6,342.0,12.36,36.0,2021
273,Bucknell,Pat,5-7,-10.09,97.5,256.0,107.5,286.0,72.2,32.0,-0.018,223.0,-6.7,317.0,99.9,264.0,106.6,341.0,-99.0,331.0,2021
274,Cal St. Northridge,BW,9-13,-10.12,100.9,199.0,111.0,328.0,70.4,87.0,0.059,53.0,-0.76,191.0,101.3,219.0,102.1,175.0,1.45,188.0,2021
275,Dartmouth,Ivy,0-0,-10.25,95.0,294.0,105.2,239.0,66.9,258.0,0.0,174.0,-99.0,348.0,0.0,348.0,200.0,348.0,-99.0,331.0,2021
276,Merrimack,NEC,9-9,-10.27,91.2,330.0,101.4,158.0,66.8,259.0,0.014,144.0,-8.3,335.0,98.8,293.0,107.1,346.0,-99.0,331.0,2021
277,Central Michigan,MAC,7-16,-10.45,100.3,210.0,110.8,326.0,72.4,27.0,-0.046,277.0,1.23,164.0,103.7,151.0,102.5,189.0,-6.49,298.0,2021
278,Florida A&M,MEAC,8-12,-10.57,90.3,340.0,100.9,145.0,68.7,164.0,-0.011,205.0,-6.5,311.0,98.4,305.0,104.9,296.0,12.17,39.0,2021
279,Illinois Chicago,Horz,9-13,-10.64,93.4,307.0,104.1,211.0,68.5,175.0,0.05,69.0,-2.99,232.0,102.5,182.0,105.5,317.0,-1.11,228.0,2021
280,High Point,BSth,9-15,-10.69,96.3,278.0,107.0,272.0,66.4,277.0,-0.033,250.0,-4.7,278.0,99.7,268.0,104.4,273.0,0.33,208.0,2021
281,Eastern Michigan,MAC,6-12,-10.76,97.3,261.0,108.0,291.0,68.4,179.0,-0.039,262.0,5.61,113.0,107.0,79.0,101.4,152.0,18.68,10.0,2021
282,Columbia,Ivy,0-0,-10.8,94.8,298.0,105.6,248.0,69.2,136.0,0.0,174.0,-99.0,348.0,0.0,348.0,200.0,348.0,-99.0,331.0,2021
283,North Alabama,ASun,13-11,-10.83,94.3,300.0,105.1,238.0,70.9,69.0,0.051,66.0,-5.54,294.0,100.2,250.0,105.7,326.0,2.91,160.0,2021
284,Quinnipiac,MAAC,9-13,-10.87,89.6,344.0,100.5,134.0,72.2,30.0,-0.042,273.0,-7.37,321.0,97.5,320.0,104.9,298.0,-4.74,276.0,2021
285,North Carolina A&T,MEAC,11-10,-10.9,95.4,288.0,106.3,265.0,70.9,72.0,0.078,31.0,-5.27,286.0,97.7,319.0,102.9,207.0,2.42,171.0,2021
286,New Orleans,Slnd,10-15,-10.98,97.1,266.0,108.1,292.0,72.7,23.0,-0.093,335.0,-8.75,338.0,98.2,311.0,107.0,344.0,1.88,183.0,2021
287,Coppin St.,MEAC,9-13,-11.05,91.0,332.0,102.0,174.0,77.1,1.0,0.073,39.0,-2.43,223.0,101.5,211.0,104.0,251.0,7.33,92.0,2021
288,Florida Gulf Coast,ASun,10-8,-11.16,93.2,312.0,104.4,218.0,70.9,68.0,0.072,40.0,-6.98,318.0,98.5,302.0,105.5,318.0,-5.35,284.0,2021
289,Fairleigh Dickinson,NEC,9-15,-11.33,101.1,193.0,112.5,342.0,71.0,66.0,0.017,138.0,-5.45,291.0,99.1,285.0,104.5,282.0,3.96,146.0,2021
290,New Mexico,MWC,6-16,-11.35,91.7,325.0,103.1,193.0,68.1,196.0,-0.039,263.0,3.67,139.0,104.6,129.0,101.0,141.0,-4.98,279.0,2021
291,St. Francis NY,NEC,9-10,-11.37,101.3,188.0,112.7,344.0,72.8,21.0,0.03,109.0,-7.98,330.0,97.3,322.0,105.3,313.0,-6.75,300.0,2021
292,UT Rio Grande Valley,WAC,9-10,-11.4,91.4,328.0,102.8,189.0,69.9,104.0,-0.05,287.0,-4.71,279.0,99.3,280.0,104.0,250.0,-2.1,245.0,2021
293,North Dakota,Sum,9-17,-11.52,96.9,270.0,108.5,297.0,67.4,231.0,0.077,33.0,-0.63,187.0,103.6,155.0,104.2,260.0,5.21,125.0,2021
294,Holy Cross,Pat,5-11,-11.67,97.5,255.0,109.2,310.0,69.5,120.0,-0.047,278.0,-1.98,216.0,102.2,192.0,104.2,259.0,-99.0,331.0,2021
295,Robert Morris,Horz,4-15,-11.68,98.3,243.0,110.0,317.0,67.5,226.0,-0.053,292.0,-0.19,179.0,104.9,119.0,105.1,307.0,8.45,77.0,2021
296,NJIT,AE,7-12,-11.71,94.2,301.0,105.9,257.0,68.5,171.0,0.024,121.0,-4.38,267.0,98.7,296.0,103.1,213.0,-0.95,226.0,2021
297,FIU,CUSA,9-17,-11.72,97.2,264.0,108.9,307.0,70.6,82.0,-0.09,328.0,-0.68,189.0,101.6,209.0,102.3,183.0,-7.94,304.0,2021
298,Towson,CAA,4-14,-11.79,99.2,231.0,111.0,330.0,66.1,297.0,-0.022,229.0,-0.39,184.0,102.3,189.0,102.7,196.0,8.69,72.0,2021
299,William & Mary,CAA,7-10,-11.82,95.0,292.0,106.8,271.0,68.4,183.0,0.106,17.0,-0.6,186.0,103.1,168.0,103.7,239.0,0.44,207.0,2021
300,Fordham,A10,2-12,-12.01,86.7,352.0,98.7,106.0,64.0,343.0,0.018,135.0,6.93,103.0,106.0,94.0,99.1,115.0,-99.0,331.0,2021
301,Jacksonville,ASun,11-13,-12.17,93.3,310.0,105.4,243.0,67.9,203.0,0.05,72.0,-5.29,288.0,100.0,258.0,105.3,314.0,-5.23,281.0,2021
302,St. Francis PA,NEC,6-16,-12.2,95.1,290.0,107.3,279.0,68.9,150.0,-0.066,306.0,-4.86,280.0,100.2,248.0,105.1,305.0,13.06,32.0,2021
303,Louisiana Monroe,SB,7-19,-12.31,93.1,313.0,105.4,244.0,67.4,229.0,-0.04,267.0,-4.24,259.0,99.2,281.0,103.5,231.0,-3.48,259.0,2021
304,Troy,SB,11-17,-12.32,92.2,323.0,104.5,222.0,68.6,167.0,0.036,95.0,-0.93,195.0,101.3,221.0,102.2,178.0,3.18,155.0,2021
305,Western Illinois,Sum,7-15,-12.4,97.4,259.0,109.8,315.0,71.8,46.0,-0.01,204.0,-2.08,219.0,103.2,165.0,105.3,316.0,-0.17,213.0,2021
306,Middle Tennessee,CUSA,5-18,-12.53,91.2,329.0,103.7,204.0,69.5,118.0,-0.035,255.0,2.34,156.0,102.3,188.0,99.9,130.0,0.71,199.0,2021
307,North Florida,ASun,8-15,-12.57,101.5,184.0,114.1,351.0,66.8,263.0,0.036,96.0,-2.5,224.0,100.5,240.0,103.0,211.0,4.06,143.0,2021
308,Fairfield,MAAC,10-17,-12.65,94.8,296.0,107.5,283.0,64.6,336.0,0.005,162.0,-5.49,293.0,96.8,330.0,102.3,181.0,-0.53,219.0,2021
309,Eastern Illinois,OVC,9-18,-12.85,95.6,283.0,108.5,298.0,69.2,137.0,-0.004,190.0,-3.75,249.0,100.7,234.0,104.5,277.0,2.59,166.0,2021
310,Lamar,Slnd,10-18,-13.02,92.8,317.0,105.8,254.0,67.8,211.0,0.009,151.0,-4.88,281.0,99.0,287.0,103.8,241.0,2.02,177.0,2021
311,Southern,SWAC,8-11,-13.29,91.1,331.0,104.4,220.0,70.9,71.0,-0.075,315.0,-13.5,345.0,92.8,345.0,106.3,338.0,17.27,13.0,2021
312,Nebraska Omaha,Sum,5-20,-13.39,93.8,305.0,107.2,276.0,71.0,64.0,-0.017,219.0,0.94,168.0,103.7,152.0,102.7,199.0,9.71,60.0,2021
313,Tennessee Tech,OVC,5-22,-13.46,96.2,280.0,109.6,313.0,69.1,142.0,-0.055,294.0,0.12,175.0,102.3,190.0,102.1,176.0,10.94,48.0,2021
314,Howard,MEAC,1-4,-13.58,98.3,244.0,111.9,336.0,69.9,103.0,0.102,18.0,-1.44,203.0,103.3,163.0,104.7,289.0,-1.44,235.0,2021
315,Manhattan,MAAC,7-13,-13.92,89.6,345.0,103.5,200.0,67.3,232.0,-0.006,193.0,-7.46,322.0,96.4,334.0,103.8,242.0,-19.39,329.0,2021
316,Rider,MAAC,6-17,-13.94,99.5,228.0,113.4,349.0,67.9,208.0,-0.041,269.0,-4.29,263.0,97.2,324.0,101.5,154.0,10.16,56.0,2021
317,Sacred Heart,NEC,9-9,-14.18,98.6,242.0,112.8,345.0,66.5,272.0,0.13,6.0,-6.58,312.0,98.4,304.0,105.0,301.0,22.96,2.0,2021
318,Tennessee St.,OVC,4-19,-14.24,90.4,339.0,104.6,223.0,71.5,48.0,-0.103,341.0,-3.67,248.0,100.5,238.0,104.2,263.0,-2.53,250.0,2021
319,USC Upstate,BSth,5-18,-14.26,94.9,295.0,109.2,312.0,68.6,168.0,-0.032,249.0,-2.34,220.0,100.5,239.0,102.9,204.0,7.89,84.0,2021
320,SIU Edwardsville,OVC,9-17,-14.45,92.7,318.0,107.2,275.0,68.5,172.0,0.008,154.0,-2.58,226.0,101.1,224.0,103.7,237.0,3.15,156.0,2021
321,Northwestern St.,Slnd,11-18,-14.59,96.5,277.0,111.1,331.0,71.1,60.0,0.077,34.0,-4.25,261.0,100.5,243.0,104.7,290.0,14.12,25.0,2021
322,Binghamton,AE,4-14,-14.9,97.2,263.0,112.1,339.0,66.2,288.0,-0.095,338.0,-4.12,257.0,98.3,306.0,102.4,186.0,-8.14,307.0,2021
323,Grambling St.,SWAC,12-12,-14.98,91.6,327.0,106.6,268.0,70.1,95.0,0.036,97.0,-11.55,342.0,93.3,342.0,104.9,299.0,6.91,98.0,2021
324,Presbyterian,BSth,7-15,-15.02,90.7,336.0,105.8,252.0,66.0,300.0,-0.057,296.0,-6.63,315.0,98.9,291.0,105.5,319.0,-10.89,317.0,2021
325,Hampton,BSth,11-14,-15.2,95.0,291.0,110.2,319.0,70.7,79.0,0.118,12.0,-7.34,320.0,98.5,300.0,105.9,331.0,-3.21,257.0,2021
326,Northern Arizona,BSky,6-16,-15.54,97.7,252.0,113.3,348.0,64.2,341.0,0.038,92.0,0.02,176.0,102.4,185.0,102.3,184.0,11.43,44.0,2021
327,North Carolina Central,MEAC,5-9,-15.83,93.3,309.0,109.2,311.0,66.3,284.0,0.033,100.0,-6.36,308.0,96.3,336.0,102.7,195.0,13.41,29.0,2021
328,Portland,WCC,6-15,-16.02,96.2,279.0,112.2,340.0,71.4,52.0,0.054,63.0,7.29,98.0,105.8,98.0,98.5,106.0,0.58,203.0,2021
329,Air Force,MWC,5-20,-16.03,94.5,299.0,110.5,322.0,63.1,349.0,0.028,111.0,4.43,125.0,104.6,130.0,100.2,134.0,-3.46,258.0,2021
330,San Jose St.,MWC,5-16,-16.24,95.8,282.0,112.0,337.0,72.0,39.0,0.006,159.0,6.12,111.0,103.9,147.0,97.8,90.0,1.4,191.0,2021
331,Dixie St.,WAC,8-13,-16.44,90.9,334.0,107.3,280.0,73.4,16.0,0.07,42.0,-3.62,246.0,100.5,242.0,104.1,257.0,-3.66,261.0,2021
332,Central Arkansas,Slnd,5-19,-16.55,97.2,265.0,113.8,350.0,71.1,59.0,-0.018,222.0,1.12,165.0,102.5,183.0,101.3,151.0,20.0,7.0,2021
333,Lehigh,Pat,4-11,-16.73,91.9,324.0,108.6,300.0,70.3,89.0,0.063,50.0,-5.56,295.0,101.0,228.0,106.5,340.0,-99.0,331.0,2021
334,Cal Poly,BW,4-20,-16.89,89.4,346.0,106.3,264.0,67.1,246.0,0.015,141.0,1.24,163.0,102.2,195.0,100.9,140.0,-1.19,231.0,2021
335,Northern Illinois,MAC,3-16,-17.26,93.5,306.0,110.8,324.0,65.7,311.0,-0.003,189.0,3.24,143.0,105.4,107.0,102.2,177.0,-5.11,280.0,2021
336,Kennesaw St.,ASun,5-19,-17.9,87.4,350.0,105.3,240.0,69.7,112.0,-0.088,327.0,-2.36,221.0,102.6,179.0,104.9,300.0,8.68,73.0,2021
337,Charleston Southern,BSth,3-18,-18.04,90.0,342.0,108.0,290.0,69.9,107.0,-0.049,286.0,-3.32,241.0,100.7,235.0,104.0,254.0,1.44,189.0,2021
338,Southeastern Louisiana,Slnd,8-18,-18.2,92.7,319.0,110.9,327.0,68.9,151.0,0.043,84.0,-5.88,300.0,99.8,267.0,105.7,325.0,4.55,133.0,2021
339,Central Connecticut,NEC,5-16,-18.32,93.0,315.0,111.3,333.0,70.6,83.0,0.003,164.0,-5.6,296.0,99.3,279.0,104.9,297.0,8.25,81.0,2021
340,McNeese St.,Slnd,10-14,-18.96,95.6,285.0,114.5,353.0,68.8,156.0,-0.09,329.0,-9.94,340.0,97.1,325.0,107.1,345.0,6.46,102.0,2021
341,Houston Baptist,Slnd,6-19,-19.2,92.2,322.0,111.4,334.0,72.9,20.0,-0.003,188.0,-3.77,250.0,100.1,252.0,103.9,246.0,10.31,53.0,2021
342,Incarnate Word,Slnd,8-14,-19.27,93.2,311.0,112.5,343.0,64.9,324.0,-0.049,282.0,-7.74,326.0,97.9,316.0,105.7,324.0,6.93,97.0,2021
343,Denver,Sum,2-19,-19.55,93.4,308.0,113.0,346.0,71.2,58.0,-0.105,343.0,-4.57,273.0,100.7,236.0,105.2,311.0,-6.47,297.0,2021
344,Maine,AE,2-7,-19.58,85.9,353.0,105.5,246.0,64.9,328.0,0.028,112.0,-0.88,193.0,100.8,233.0,101.7,165.0,6.59,101.0,2021
345,Texas A&M Corpus Chris,Slnd,5-19,-19.68,89.1,347.0,108.8,305.0,69.9,108.0,-0.093,336.0,-4.28,262.0,98.7,294.0,103.0,210.0,2.92,158.0,2021
346,Alcorn St.,SWAC,6-13,-19.69,90.6,337.0,110.3,320.0,69.7,111.0,-0.026,237.0,-9.27,339.0,95.6,340.0,104.8,294.0,21.23,5.0,2021
347,Tennessee Martin,OVC,8-16,-20.67,92.4,320.0,113.0,347.0,67.7,220.0,0.122,8.0,-2.75,227.0,101.0,227.0,103.7,238.0,-1.47,236.0,2021
348,Alabama A&M,SWAC,6-9,-21.43,84.5,354.0,105.9,256.0,67.8,210.0,0.018,132.0,-12.88,343.0,93.0,344.0,105.9,332.0,-5.69,290.0,2021
349,Bethune Cookman,MEAC,0-0,-22.08,90.3,341.0,112.3,341.0,72.6,24.0,0.0,174.0,-99.0,348.0,0.0,348.0,200.0,348.0,-99.0,331.0,2021
350,Delaware St.,MEAC,3-16,-23.93,90.9,333.0,114.8,354.0,73.6,12.0,-0.064,302.0,-3.46,243.0,99.1,284.0,102.6,192.0,2.43,170.0,2021
351,Arkansas Pine Bluff,SWAC,4-21,-24.03,90.8,335.0,114.9,355.0,67.3,239.0,-0.086,326.0,-4.37,266.0,96.9,328.0,101.3,150.0,15.31,19.0,2021
352,Idaho,BSky,1-21,-24.44,89.8,343.0,114.2,352.0,67.1,247.0,-0.021,226.0,-1.46,204.0,101.8,203.0,103.3,224.0,11.96,40.0,2021
353,South Carolina St.,MEAC,1-17,-24.94,87.1,351.0,112.0,338.0,72.0,42.0,-0.109,346.0,-4.65,276.0,98.3,308.0,102.9,206.0,2.01,178.0,2021
354,Alabama St.,SWAC,4-14,-26.51,84.0,356.0,110.5,321.0,71.1,62.0,-0.049,284.0,-15.48,347.0,90.9,347.0,106.4,339.0,-99.0,331.0,2021
355,Maryland Eastern Shore,MEAC,0-0,-27.15,84.0,355.0,111.2,332.0,68.1,194.0,0.0,174.0,-99.0,348.0,0.0,348.0,200.0,348.0,-99.0,331.0,2021
356,Chicago St.,WAC,0-9,-29.42,88.3,348.0,117.7,356.0,67.7,216.0,-0.006,197.0,9.03,87.0,106.8,82.0,97.8,93.0,9.03,68.0,2021
357,Mississippi Valley St.,SWAC,2-22,-41.9,79.0,357.0,120.9,357.0,71.4,50.0,0.04,87.0,-5.01,283.0,96.9,329.0,101.9,170.0,15.45,18.0,2021
1,Gonzaga,WCC,26-3,33.07,121.9,1.0,88.8,7.0,72.6,4.0,-0.038,267.0,3.9,97.0,104.6,108.0,100.7,90.0,-2.36,242.0,2022
2,Kentucky,SEC,26-6,27.06,120.7,4.0,93.6,27.0,67.3,160.0,-0.023,229.0,8.55,34.0,106.8,56.0,98.2,20.0,-2.66,249.0,2022
3,Arizona,P12,30-3,26.81,119.0,7.0,92.2,17.0,72.3,6.0,0.042,82.0,5.83,74.0,105.7,78.0,99.9,60.0,-0.1,166.0,2022
4,Baylor,B12,26-6,26.34,117.8,9.0,91.5,14.0,67.3,168.0,0.019,137.0,10.79,10.0,107.5,35.0,96.7,5.0,-1.51,212.0,2022
5,Houston,Amer,27-5,25.52,116.7,12.0,91.2,12.0,64.0,331.0,-0.007,194.0,3.93,96.0,104.4,114.0,100.4,79.0,0.4,154.0,2022
6,UCLA,P12,25-6,25.2,115.9,15.0,90.7,11.0,65.6,257.0,-0.021,223.0,7.91,46.0,107.0,47.0,99.1,42.0,4.58,51.0,2022
7,Kansas,B12,27-6,25.2,119.4,6.0,94.2,30.0,69.0,72.0,0.032,111.0,11.79,4.0,107.6,30.0,95.8,2.0,4.6,49.0,2022
8,Texas Tech,B12,25-8,24.98,110.0,58.0,85.0,1.0,66.4,218.0,-0.016,213.0,9.58,20.0,107.0,48.0,97.4,11.0,-7.88,345.0,2022
9,Duke,ACC,28-5,24.88,119.8,5.0,94.9,39.0,67.3,157.0,-0.017,214.0,5.8,75.0,107.2,42.0,101.4,110.0,-4.31,289.0,2022
10,Auburn,SEC,27-5,24.48,113.6,24.0,89.1,8.0,70.1,42.0,-0.039,271.0,8.86,31.0,107.3,38.0,98.5,25.0,4.19,58.0,2022
11,Tennessee,SEC,24-7,24.35,111.5,35.0,87.2,3.0,67.3,159.0,0.037,94.0,11.25,8.0,108.4,14.0,97.1,10.0,4.72,47.0,2022
12,Villanova,BE,25-7,24.14,118.7,8.0,94.6,34.0,62.6,345.0,0.045,76.0,10.73,12.0,108.7,9.0,98.0,17.0,8.81,18.0,2022
13,Iowa,B10,25-9,23.07,121.8,2.0,98.8,96.0,69.7,51.0,-0.055,304.0,7.21,54.0,107.2,43.0,100.0,65.0,-6.21,325.0,2022
14,Purdue,B10,26-6,22.71,121.8,3.0,99.1,101.0,66.0,243.0,0.038,91.0,8.28,38.0,108.3,18.0,100.1,67.0,-3.69,274.0,2022
15,Texas,B12,21-11,20.41,111.8,33.0,91.4,13.0,63.2,341.0,-0.044,278.0,9.58,21.0,107.1,45.0,97.6,12.0,-7.48,340.0,2022
16,Saint Mary's,WCC,25-7,19.78,109.7,64.0,89.9,9.0,63.5,338.0,0.037,96.0,6.91,58.0,107.2,41.0,100.3,76.0,3.79,70.0,2022
17,Illinois,B10,22-9,19.55,113.7,22.0,94.1,29.0,67.1,178.0,0.025,124.0,10.25,17.0,109.1,4.0,98.9,36.0,1.63,123.0,2022
18,Connecticut,BE,23-9,19.32,113.8,21.0,94.5,32.0,64.9,291.0,-0.03,248.0,7.58,50.0,106.0,74.0,98.5,26.0,-3.43,269.0,2022
19,LSU,SEC,22-11,19.11,107.6,90.0,88.5,5.0,68.7,92.0,-0.041,273.0,9.21,27.0,107.8,27.0,98.5,28.0,-0.91,189.0,2022
20,Arkansas,SEC,25-8,19.04,111.0,41.0,92.0,16.0,70.6,29.0,0.027,117.0,8.02,45.0,106.9,53.0,98.9,34.0,-2.71,250.0,2022
21,San Francisco,WCC,24-9,18.37,110.7,46.0,92.4,19.0,68.7,87.0,-0.029,247.0,5.67,78.0,105.9,76.0,100.2,72.0,2.85,95.0,2022
22,San Diego St.,MWC,23-7,18.26,104.4,149.0,86.1,2.0,65.4,265.0,0.032,110.0,6.39,64.0,106.0,73.0,99.7,56.0,3.23,87.0,2022
23,Loyola Chicago,MVC,25-7,17.68,110.9,42.0,93.2,22.0,64.6,308.0,0.016,143.0,3.3,104.0,104.6,107.0,101.3,108.0,3.71,72.0,2022
24,Alabama,SEC,19-13,17.39,116.1,14.0,98.7,93.0,71.8,11.0,-0.022,227.0,12.87,1.0,109.8,3.0,97.0,8.0,10.28,11.0,2022
25,Virginia Tech,ACC,22-12,16.88,113.6,23.0,96.7,59.0,62.9,344.0,-0.058,306.0,6.03,70.0,106.7,58.0,100.7,91.0,-0.63,182.0,2022
26,Memphis,Amer,20-9,16.57,111.2,39.0,94.6,36.0,70.5,32.0,-0.038,268.0,5.97,72.0,105.9,75.0,99.9,62.0,4.86,43.0,2022
27,Murray St.,OVC,30-2,16.4,111.5,36.0,95.1,41.0,65.8,248.0,0.075,41.0,-3.59,236.0,101.2,234.0,104.8,243.0,4.58,50.0,2022
28,Boise St.,MWC,26-7,16.28,108.6,74.0,92.3,18.0,64.8,299.0,0.017,141.0,5.66,79.0,105.3,90.0,99.6,54.0,0.99,140.0,2022
29,North Carolina,ACC,24-9,16.04,113.0,27.0,97.0,65.0,70.2,39.0,0.079,32.0,7.28,53.0,107.8,24.0,100.6,84.0,3.83,68.0,2022
30,Oklahoma,B12,18-15,16.0,110.4,50.0,94.4,31.0,64.9,296.0,-0.044,282.0,12.01,3.0,107.7,29.0,95.7,1.0,-1.48,208.0,2022
31,Colorado St.,MWC,25-5,15.85,114.1,19.0,98.2,83.0,65.1,279.0,0.13,7.0,5.67,77.0,105.3,86.0,99.7,55.0,-1.74,221.0,2022
32,Ohio St.,B10,19-11,15.8,116.6,13.0,100.8,131.0,65.0,287.0,-0.015,207.0,9.51,22.0,108.4,16.0,98.9,35.0,2.49,100.0,2022
33,Michigan,B10,17-14,15.62,114.2,18.0,98.5,90.0,66.3,220.0,-0.026,239.0,11.76,5.0,110.0,1.0,98.2,21.0,6.65,26.0,2022
34,Wisconsin,B10,24-7,15.57,110.4,51.0,94.8,38.0,66.5,211.0,0.119,10.0,10.09,18.0,109.0,7.0,98.9,37.0,2.79,97.0,2022
35,Davidson,A10,27-5,15.1,117.5,10.0,102.4,164.0,64.6,311.0,0.012,148.0,1.15,126.0,102.4,188.0,101.2,105.0,-1.82,227.0,2022
36,Wake Forest,ACC,23-9,15.0,111.6,34.0,96.6,57.0,70.1,41.0,-0.012,205.0,2.98,109.0,106.1,71.0,103.1,157.0,-9.28,351.0,2022
37,Seton Hall,BE,21-10,14.94,108.4,76.0,93.5,26.0,67.3,166.0,0.011,150.0,8.85,32.0,107.8,25.0,98.9,38.0,1.12,137.0,2022
38,TCU,B12,20-12,14.93,108.2,82.0,93.3,24.0,65.9,245.0,0.034,104.0,10.94,9.0,107.8,26.0,96.8,6.0,-4.51,292.0,2022
