Rank,Team,Conference,W-L,AdjEM,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS AdjEM,SOS AdjEM Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank,Year
168,Norfolk St.,MEAC,24-6,0.15,102.4,191,102.3,160,67.0,188,0.095,24,-10.57,357,95.3,358,105.9,279,-4.13,284,2022
169,UC Riverside,BW,16-12,-0.09,100.9,218,101.0,133,65.2,275,0.004,166,-1.92,195,100.4,285,102.3,126,3.56,78,2022
170,Southern Utah,BSky,20-11,-0.17,106.1,114,106.3,248,68.4,99,0.033,107,-5.69,292,100.6,272,106.3,294,1.94,115,2022
171,Gardner Webb,BSth,18-13,-0.17,96.6,296,96.8,61,67.4,150,-0.029,244,-4.21,255,101.6,217,105.8,277,3.22,88,2022
172,Tulsa,Amer,11-20,-0.2,103.7,165,103.9,199,66.4,215,-0.066,317,3.19,105,103.9,133,100.7,93,-5.43,316,2022
173,Weber St.,BSky,21-12,-0.3,103.7,167,104.0,200,69.5,57,0.023,132,-5.5,287,101.3,231,106.8,319,0.16,159,2022
174,UNC Greensboro,SC,17-14,-0.38,100.4,227,100.8,130,62.2,349,0.051,72,-1.0,170,104.8,102,105.8,278,-3.09,260,2022
175,Portland,WCC,18-14,-0.41,103.0,180,103.5,186,68.9,78,0.054,66,-0.88,165,102.6,178,103.5,175,-5.93,321,2022
176,Georgetown,BE,6-25,-0.54,104.8,141,105.4,226,70.0,44,-0.11,351,8.65,33,107.0,50,98.3,22,-1.9,230,2022
177,UNC Wilmington,CAA,23-9,-0.61,102.8,184,103.4,185,65.3,269,0.155,3,-3.17,227,101.7,209,104.9,248,-5.32,311,2022
178,Fordham,A10,16-16,-0.67,94.6,322,95.3,42,67.6,136,0.017,140,-0.56,158,104.0,127,104.6,233,-7.43,339,2022
179,Arkansas St.,SB,18-11,-0.76,100.2,234,101.0,132,68.3,106,0.065,55,-2.67,209,101.4,225,104.0,205,-5.24,306,2022
180,Troy,SB,20-11,-0.79,99.1,253,99.9,115,66.8,197,0.089,28,-2.4,203,101.6,218,104.0,194,-3.76,275,2022
181,Louisiana,SB,16-15,-0.83,101.8,197,102.7,166,69.6,55,-0.022,228,-1.96,196,100.9,257,102.8,148,-1.6,215,2022
182,Wright St.,Horz,21-13,-0.87,106.4,107,107.3,262,68.5,97,-0.001,178,-7.38,329,100.0,305,107.4,338,-0.11,167,2022
183,Bryant,NEC,22-9,-1.0,104.2,155,105.2,218,72.2,8,0.126,9,-8.56,353,98.1,350,106.6,310,0.07,161,2022
184,East Carolina,Amer,15-15,-1.02,102.8,185,103.8,195,67.6,139,0.074,43,1.32,124,102.5,182,101.2,103,-7.99,347,2022
185,Samford,SC,21-11,-1.04,105.2,134,106.2,246,69.0,73,0.162,2,-0.5,156,104.6,105,105.1,254,-3.54,270,2022
186,East Tennessee St.,SC,15-17,-1.2,108.0,86,109.2,289,65.3,270,0.021,136,1.49,122,105.5,84,104.0,197,4.77,46,2022
187,Illinois St.,MVC,13-20,-1.22,105.3,132,106.5,250,68.0,118,-0.103,348,1.0,129,103.6,142,102.6,138,-5.2,304,2022
188,Massachusetts,A10,15-17,-1.38,111.9,31,113.3,344,69.0,74,0.052,69,1.39,123,102.2,192,100.8,98,-2.37,243,2022
189,Oakland,Horz,20-12,-1.38,103.1,178,104.5,208,67.4,152,0.022,134,-4.38,261,101.7,210,106.1,289,8.92,15,2022
190,Navy,Pat,21-11,-1.39,95.4,311,96.8,60,64.7,307,0.037,95,-6.72,318,100.5,276,107.2,336,3.46,81,2022
191,Cornell,Ivy,15-11,-1.77,103.5,169,105.3,222,71.7,16,0.041,85,-2.66,208,102.2,191,104.9,247,-1.68,218,2022
192,Old Dominion,CUSA,13-19,-1.78,101.1,215,102.9,170,64.2,320,-0.078,333,-0.13,152,103.1,160,103.2,163,-1.01,197,2022
193,Mercer,SC,16-17,-1.8,105.8,122,107.6,268,64.7,306,0.023,131,0.72,134,105.3,88,104.6,232,1.72,122,2022
194,Northern Kentucky,Horz,20-12,-2.06,101.1,214,103.2,180,64.2,326,-0.004,188,-7.63,335,99.9,308,107.6,342,-3.96,281,2022
195,Texas Southern,SWAC,17-12,-2.23,97.5,278,99.7,112,67.5,146,0.009,155,-6.55,315,98.6,340,105.2,256,10.58,9,2022
196,Loyola Marymount,WCC,11-18,-2.24,106.1,113,108.4,278,65.8,249,-0.003,186,4.29,91,105.1,93,100.8,94,2.33,105,2022
197,Valparaiso,MVC,14-18,-2.27,103.1,177,105.4,225,65.0,286,-0.024,234,1.0,128,103.8,139,102.8,147,-4.99,302,2022
198,Niagara,MAAC,14-16,-2.3,100.1,237,102.4,162,64.2,321,-0.044,279,-2.69,211,101.5,221,104.2,212,-0.96,193,2022
199,Bellarmine,ASun,20-13,-2.34,108.2,81,110.6,312,62.0,353,0.113,12,-1.02,172,103.5,143,104.6,230,13.66,4,2022
200,Dartmouth,Ivy,9-16,-2.45,98.8,258,101.3,141,64.6,313,-0.122,357,-0.99,168,103.5,144,104.5,226,2.95,92,2022
201,South Dakota,Sum,19-12,-2.49,104.8,142,107.3,263,65.6,258,0.058,64,-5.3,283,103.3,153,108.6,355,-5.11,303,2022
202,Charlotte,CUSA,17-14,-2.54,105.0,139,107.5,267,65.4,266,0.095,22,-0.93,167,102.9,165,103.8,188,0.05,163,2022
203,Cleveland St.,Horz,20-10,-2.58,103.7,166,106.3,247,67.7,133,-0.0,174,-8.44,349,99.0,331,107.4,339,0.69,145,2022
204,Northern Colorado,BSky,20-14,-2.79,108.3,80,111.1,323,69.5,56,0.075,40,-4.07,250,101.5,219,105.6,267,8.04,19,2022
205,Pittsburgh,ACC,11-21,-2.81,99.4,249,102.2,159,63.9,333,0.05,74,6.3,66,107.3,39,101.0,100,0.14,160,2022
206,Brown,Ivy,13-16,-2.91,100.4,225,103.3,181,67.3,170,-0.047,289,-0.72,160,103.3,154,104.0,199,3.01,91,2022
207,Nicholls St.,Slnd,21-11,-2.98,101.5,204,104.5,209,69.7,52,0.03,115,-7.99,339,100.1,300,108.1,350,0.66,146,2022
208,UMKC,Sum,19-12,-3.03,100.4,226,103.4,184,67.3,161,0.058,65,-4.18,253,103.9,136,108.0,349,1.35,132,2022
209,Tarleton St.,WAC,14-17,-3.04,99.9,240,103.0,174,63.0,342,-0.037,265,0.23,142,102.4,186,102.2,122,9.21,12,2022
210,Florida Gulf Coast,ASun,21-11,-3.05,104.3,150,107.4,264,69.7,50,0.077,36,-5.96,301,100.3,286,106.3,297,-5.53,318,2022
211,Penn,Ivy,12-15,-3.23,106.3,111,109.5,295,67.9,119,0.042,83,1.21,125,103.9,132,102.7,146,7.07,22,2022
212,Boston University,Pat,21-12,-3.37,105.7,123,109.1,287,65.1,277,0.004,167,-8.4,347,97.7,354,106.1,290,-4.38,290,2022
213,Marist,MAAC,14-16,-3.62,100.7,222,104.3,207,66.1,235,-0.048,293,-4.51,265,100.4,284,104.9,249,-7.12,336,2022
214,Southern,SWAC,17-14,-3.68,96.8,291,100.5,124,69.9,46,-0.032,250,-5.9,298,99.2,324,105.1,253,6.34,29,2022
215,UC Davis,BW,13-11,-3.69,98.5,264,102.2,158,67.0,184,0.014,146,-5.17,279,100.1,298,105.3,260,-6.2,324,2022
216,UT Arlington,SB,11-18,-3.77,98.3,267,102.0,155,65.1,281,-0.027,240,1.5,121,102.8,171,101.3,107,11.28,7,2022
217,Fairfield,MAAC,15-18,-3.81,100.3,230,104.1,205,64.2,324,-0.072,324,-4.32,259,100.4,282,104.7,238,-7.07,335,2022
218,Campbell,BSth,16-13,-3.86,100.9,219,104.7,213,62.4,346,-0.046,287,-5.9,297,98.7,337,104.6,235,-1.08,199,2022
219,Eastern Washington,BSky,18-15,-3.88,104.0,160,107.9,273,69.4,62,0.006,162,-5.22,282,101.4,227,106.6,307,3.66,75,2022
220,Georgia,SEC,6-26,-4.03,106.8,102,110.8,318,68.5,94,-0.024,231,8.26,40,106.1,72,97.8,15,-2.33,241,2022
221,Cal Baptist,WAC,18-15,-4.2,99.2,251,103.4,183,67.6,138,0.001,171,-4.85,273,99.9,309,104.8,239,-8.66,349,2022
222,UNC Asheville,BSth,16-14,-4.21,101.3,211,105.5,227,66.5,213,-0.029,245,-5.81,295,100.1,296,105.9,285,-0.32,175,2022
223,Rice,CUSA,16-16,-4.27,106.3,112,110.5,310,67.5,143,0.026,120,-2.09,198,101.2,243,103.3,165,-6.84,333,2022
224,Kennesaw St.,ASun,13-18,-4.35,104.8,143,109.1,288,66.2,231,-0.116,353,-1.81,192,102.6,179,104.4,218,6.6,28,2022
225,San Diego,WCC,15-16,-4.4,96.8,292,101.2,138,65.5,261,0.09,26,1.9,116,103.8,138,101.9,119,-2.33,240,2022
226,Indiana St.,MVC,11-20,-4.48,98.6,261,103.0,175,69.1,68,-0.066,318,3.13,106,105.0,94,101.9,117,0.18,158,2022
227,George Washington,A10,12-18,-4.51,99.5,248,104.0,202,68.8,81,0.043,80,0.75,133,103.3,155,102.5,135,-3.41,268,2022
228,Harvard,Ivy,13-13,-4.81,97.9,274,102.7,165,67.1,180,-0.045,284,-3.93,245,101.5,220,105.5,264,-4.76,298,2022
229,La Salle,A10,11-19,-4.82,98.9,257,103.7,194,67.2,173,-0.005,192,0.29,140,103.4,150,103.1,153,-10.16,353,2022
230,Detroit Mercy,Horz,14-15,-5.0,105.6,125,110.6,314,64.7,302,-0.015,210,-4.31,258,101.0,252,105.3,261,4.52,53,2022
231,James Madison,CAA,15-14,-5.19,102.6,187,107.8,271,68.8,84,0.076,37,-1.17,175,102.8,168,104.0,200,0.24,157,2022
232,Purdue Fort Wayne,Horz,21-11,-5.2,98.7,259,103.9,198,68.3,104,0.072,46,-8.53,352,99.9,310,108.4,353,-6.98,334,2022
233,Rider,MAAC,14-19,-5.21,99.0,254,104.2,206,66.8,196,-0.01,201,-3.21,228,100.8,261,104.0,204,-4.64,296,2022
234,Oregon St.,P12,3-28,-5.25,105.6,127,110.8,321,66.6,205,-0.108,350,8.53,35,106.9,52,98.4,23,1.93,116,2022
235,Howard,MEAC,16-13,-5.43,100.3,229,105.8,234,70.4,35,-0.058,307,-8.3,346,96.6,357,104.9,244,-2.28,238,2022
236,Western Illinois,Sum,16-15,-5.51,101.4,207,106.9,255,70.5,30,-0.02,221,-5.53,288,103.2,158,108.7,356,-5.21,305,2022
237,LIU,NEC,16-14,-5.61,99.9,242,105.5,228,72.3,5,0.033,108,-6.65,317,99.0,330,105.7,269,7.6,20,2022
238,Marshall,CUSA,12-21,-5.71,101.5,205,107.2,260,72.3,7,-0.017,215,0.28,141,103.4,147,103.2,159,-0.43,177,2022
239,Quinnipiac,MAAC,14-17,-5.88,102.7,186,108.5,279,68.7,91,-0.029,246,-4.36,260,99.6,317,104.0,193,-10.63,356,2022
240,Southeast Missouri St.,OVC,14-18,-6.03,104.5,146,110.6,311,71.7,13,-0.036,261,-3.82,241,100.2,292,104.0,202,-3.17,263,2022
241,The Citadel,SC,13-18,-6.12,101.3,212,107.4,265,70.4,33,0.011,152,-0.45,155,104.7,103,105.2,255,-5.3,310,2022
242,UMBC,AE,18-14,-6.16,104.0,161,110.1,303,68.3,107,0.044,78,-7.02,324,100.0,303,107.0,327,-2.44,245,2022
243,Montana,BSky,18-14,-6.45,100.5,223,106.9,256,65.2,274,0.026,121,-6.92,320,101.0,251,107.9,347,-5.92,320,2022
244,New Hampshire,AE,15-13,-6.52,103.1,176,109.6,297,62.2,348,-0.022,226,-8.19,342,98.8,334,107.0,325,-2.46,246,2022
245,Mount St. Mary's,NEC,14-16,-6.54,96.2,303,102.7,168,63.3,339,-0.036,260,-6.97,322,99.7,315,106.6,312,0.74,143,2022
246,High Point,BSth,14-18,-6.54,98.4,265,105.0,215,66.4,216,-0.025,236,-3.93,244,100.7,264,104.6,236,3.92,65,2022
247,Siena,MAAC,15-14,-6.61,97.9,273,104.5,210,66.2,225,0.111,13,-3.53,233,100.9,259,104.4,219,-4.52,293,2022
248,Texas A&M Corpus Chris,Slnd,22-11,-6.62,96.9,289,103.5,189,69.2,66,0.032,113,-10.88,358,98.7,338,109.6,358,-8.67,350,2022
249,South Florida,Amer,8-23,-6.84,91.0,350,97.9,75,65.0,290,-0.015,211,4.27,92,104.5,110,100.2,75,-2.98,256,2022
250,UMass Lowell,AE,15-16,-6.87,96.3,302,103.2,179,67.4,153,-0.063,310,-6.95,321,100.2,291,107.2,332,-2.0,232,2022
251,Georgia Southern,SB,13-16,-6.99,96.3,301,103.3,182,66.1,241,0.038,93,-1.25,177,101.3,229,102.6,139,-0.33,176,2022
252,Stony Brook,AE,18-13,-7.05,104.1,156,111.1,325,68.2,112,0.099,18,-6.61,316,99.6,316,106.3,293,-1.52,213,2022
253,Elon,CAA,10-22,-7.28,99.9,243,107.1,259,65.8,252,-0.055,303,1.86,117,104.5,112,102.6,141,8.85,17,2022
254,Portland St.,BSky,14-17,-7.45,96.0,304,103.5,187,70.9,22,-0.015,212,-6.03,306,101.9,204,107.9,345,0.61,148,2022
255,UC San Diego,BW,13-16,-7.52,102.1,196,109.6,296,67.8,126,0.006,163,-3.39,231,99.8,311,103.2,162,-3.39,267,2022
256,Alcorn St.,SWAC,17-15,-7.66,97.5,276,105.2,219,67.6,142,0.139,4,-4.42,264,99.4,319,103.9,189,14.42,3,2022
257,Tennessee Tech,OVC,11-21,-7.74,100.1,236,107.9,274,69.3,63,-0.086,339,-2.12,199,101.0,248,103.2,158,3.65,76,2022
258,Air Force,MWC,11-18,-7.82,96.0,305,103.8,197,63.2,340,0.068,51,2.53,112,104.2,120,101.7,116,-8.4,348,2022
259,Miami OH,MAC,14-18,-7.84,103.9,163,111.7,330,67.7,130,-0.043,277,-4.29,257,101.3,232,105.6,266,-3.37,265,2022
260,Youngstown St.,Horz,18-14,-7.9,103.0,179,110.9,322,66.2,227,-0.001,177,-9.85,356,98.3,344,108.2,352,-6.72,330,2022
261,New Orleans,Slnd,18-13,-7.95,97.3,280,105.3,221,71.8,12,0.039,90,-8.96,354,100.0,302,109.0,357,-3.15,261,2022
262,Eastern Kentucky,ASun,13-18,-7.97,101.4,209,109.3,293,70.8,24,-0.12,355,-5.92,299,100.4,283,106.3,298,-5.44,317,2022
263,Louisiana Monroe,SB,13-18,-7.98,101.3,210,109.3,292,67.7,128,0.005,164,-1.43,187,101.2,239,102.7,144,2.25,106,2022
264,Ball St.,MAC,14-17,-8.04,101.8,198,109.8,298,69.9,47,0.021,135,-4.7,268,101.3,230,106.0,286,-5.36,313,2022
265,Northeastern,CAA,9-22,-8.08,96.9,288,105.0,217,64.4,318,-0.064,313,-1.02,171,104.0,130,105.0,250,0.48,151,2022
266,Lipscomb,ASun,14-19,-8.15,102.3,192,110.5,308,69.1,69,0.013,147,-2.83,215,101.7,208,104.6,229,3.26,85,2022
267,Tennessee St.,OVC,14-18,-8.33,98.4,266,106.7,253,67.5,148,-0.054,300,-6.48,314,98.8,335,105.2,259,-7.82,343,2022
268,Presbyterian,BSth,12-20,-8.44,96.5,298,104.9,214,64.1,328,-0.044,280,-2.91,220,101.9,202,104.8,242,3.9,66,2022
269,Cal St. Bakersfield,BW,8-19,-8.55,98.1,270,106.7,252,64.3,319,-0.052,299,-1.33,183,101.3,233,102.6,142,1.52,126,2022
270,Manhattan,MAAC,15-15,-8.57,100.2,232,108.8,280,68.5,95,0.097,20,-3.74,239,99.9,307,103.7,182,-6.18,323,2022
271,North Florida,ASun,11-20,-8.6,97.4,279,106.0,243,67.7,129,0.003,169,1.58,120,104.2,122,102.6,140,14.5,2,2022
272,Canisius,MAAC,11-21,-8.65,97.1,286,105.8,235,68.2,111,0.045,77,-1.79,191,101.9,200,103.7,184,0.53,150,2022
273,Southeastern Louisiana,Slnd,19-13,-8.7,103.3,172,112.0,334,70.8,25,0.136,5,-6.18,309,100.1,299,106.3,295,2.21,108,2022
274,Loyola MD,Pat,14-16,-8.75,96.5,299,105.2,220,64.5,316,-0.037,264,-8.41,348,99.1,329,107.5,340,-4.81,299,2022
275,FIU,CUSA,15-17,-8.77,97.5,277,106.3,249,66.7,202,0.05,73,-4.29,256,101.6,216,105.9,280,-10.68,357,2022
276,Dixie St.,WAC,13-18,-9.06,95.9,306,105.0,216,71.3,17,0.032,109,0.09,146,102.6,177,102.5,136,-0.97,194,2022
277,Jackson St.,SWAC,11-19,-9.19,93.5,332,102.7,167,63.8,336,-0.002,185,-3.97,249,100.0,301,104.0,203,11.56,6,2022
278,Pepperdine,WCC,7-25,-9.22,97.9,272,107.1,258,69.9,48,-0.023,230,4.08,94,104.6,106,100.5,83,-0.13,169,2022
279,USC Upstate,BSth,14-16,-9.63,101.0,217,110.6,313,68.3,108,0.069,50,-3.9,242,100.5,274,104.4,225,3.83,69,2022
280,San Jose St.,MWC,8-23,-9.87,99.5,246,109.4,294,65.4,267,-0.007,195,5.2,86,105.3,87,100.1,68,-1.85,228,2022
281,Prairie View A&M,SWAC,8-19,-9.92,97.3,282,107.2,261,70.3,38,-0.034,255,-2.78,214,100.2,290,103.0,151,17.47,1,2022
282,Bowling Green,MAC,13-18,-9.94,103.2,174,113.1,343,72.7,3,-0.011,202,-4.89,275,101.6,215,106.5,304,-7.89,346,2022
283,Duquesne,A10,6-24,-10.03,98.9,256,108.9,285,65.8,247,-0.047,288,1.79,118,103.4,148,101.6,112,-3.77,277,2022
284,Hartford,AE,12-20,-10.15,101.3,213,111.4,326,67.2,176,-0.05,296,-7.54,332,99.2,327,106.7,315,-4.94,301,2022
285,North Carolina Central,MEAC,16-15,-10.33,96.7,293,107.1,257,67.6,141,0.044,79,-5.86,296,97.9,353,103.7,186,2.11,112,2022
286,Pacific,WCC,8-22,-10.4,95.4,309,105.8,236,68.1,113,-0.048,294,0.59,137,103.9,131,103.4,172,-2.6,247,2022
287,Illinois Chicago,Horz,14-16,-10.47,99.6,245,110.1,302,69.2,65,0.059,63,-7.05,325,99.3,320,106.4,302,1.27,134,2022
288,Denver,Sum,11-21,-10.56,100.2,231,110.8,319,66.3,222,-0.046,286,-4.75,270,102.5,181,107.3,337,-4.17,286,2022
289,Austin Peay,OVC,12-17,-10.6,95.1,316,105.7,233,64.6,314,0.066,54,-1.59,189,101.1,245,102.7,145,6.8,24,2022
290,Radford,BSth,11-18,-10.62,95.3,313,105.9,238,64.1,327,0.023,133,-3.37,230,101.0,250,104.4,220,5.39,37,2022
291,Albany,AE,13-18,-10.66,92.3,342,102.9,172,65.1,282,0.042,84,-5.95,300,100.4,279,106.4,301,-0.6,181,2022
292,Morgan St.,MEAC,13-14,-10.83,95.2,315,106.0,244,71.7,14,-0.008,196,-6.99,323,97.0,356,104.0,196,2.37,104,2022
293,Binghamton,AE,12-17,-10.91,95.0,318,105.9,237,67.0,181,-0.004,190,-6.29,312,100.7,265,107.0,324,-2.82,253,2022
294,Northern Illinois,MAC,9-21,-10.96,93.2,337,104.1,204,67.0,190,0.001,172,-2.18,201,102.8,166,105.0,251,1.33,133,2022
295,North Carolina A&T,BSth,12-20,-11.03,96.9,290,107.9,275,67.4,154,0.023,130,-3.11,226,100.7,268,103.8,187,3.02,90,2022
296,SIU Edwardsville,OVC,11-21,-11.12,94.4,326,105.5,230,68.4,100,-0.024,232,-3.75,240,101.1,247,104.8,240,-1.2,202,2022
297,Army,Pat,15-16,-11.21,96.6,297,107.8,272,68.7,86,0.025,123,-8.19,341,98.9,333,107.1,328,-3.82,278,2022
298,Western Carolina,SC,11-21,-11.34,99.1,252,110.5,309,68.2,110,0.074,45,-0.29,153,105.3,89,105.6,265,-2.72,251,2022
299,UT Rio Grande Valley,WAC,8-23,-11.52,100.2,233,111.7,331,71.7,15,-0.071,323,-0.88,164,101.0,249,101.9,118,0.05,162,2022
300,Merrimack,NEC,14-16,-11.59,94.4,327,106.0,242,62.1,351,0.06,60,-7.33,327,99.3,321,106.6,313,-1.52,214,2022
301,Coppin St.,MEAC,9-23,-11.7,92.1,344,103.8,196,72.2,9,-0.017,217,-3.0,222,100.3,287,103.3,168,5.5,35,2022
302,St. Thomas,Sum,10-20,-12.07,107.0,95,119.1,357,65.2,273,-0.084,337,-4.15,252,102.5,184,106.6,311,-1.89,229,2022
303,Lehigh,Pat,13-19,-12.17,98.2,268,110.4,306,68.0,115,-0.015,208,-8.47,350,98.3,345,106.8,318,-5.33,312,2022
304,Cal Poly,BW,7-21,-12.25,93.4,333,105.7,232,64.6,312,-0.034,253,-2.51,206,100.8,260,103.4,173,-2.01,233,2022
305,Tennessee Martin,OVC,8-22,-12.37,96.5,300,108.8,281,68.8,83,-0.041,275,-1.56,188,101.6,212,103.2,160,4.23,57,2022
306,Grambling St.,SWAC,12-20,-12.4,93.8,331,106.2,245,69.2,64,0.034,102,-4.2,254,98.9,332,103.1,154,10.51,10,2022
307,Stetson,ASun,11-19,-12.5,96.7,294,109.2,290,65.7,256,-0.009,199,-3.71,237,102.2,195,105.9,281,-0.83,187,2022
308,South Carolina St.,MEAC,15-16,-12.56,93.4,334,105.9,240,70.0,43,0.074,44,-8.22,344,97.7,355,105.9,283,-4.7,297,2022
309,Maryland Eastern Shore,MEAC,11-15,-12.66,91.0,349,103.7,193,67.6,140,0.018,139,-5.63,291,98.3,346,103.9,192,5.34,39,2022
310,Florida A&M,SWAC,13-17,-12.69,95.1,317,107.8,270,65.5,264,0.095,23,-5.97,303,98.4,343,104.4,222,8.97,13,2022
311,McNeese St.,Slnd,11-22,-12.86,97.8,275,110.7,317,69.6,53,-0.042,276,-4.99,276,100.7,269,105.7,268,5.24,41,2022
312,UTSA,CUSA,10-22,-13.07,94.6,323,107.7,269,68.6,93,-0.02,220,-1.76,190,101.9,201,103.7,181,-7.63,342,2022
313,Alabama St.,SWAC,10-21,-13.22,97.2,284,110.5,307,69.4,61,-0.002,182,-5.75,293,98.7,339,104.4,224,10.75,8,2022
314,Eastern Michigan,MAC,10-21,-13.27,94.1,330,107.4,266,69.2,67,0.025,122,-2.88,219,102.3,190,105.2,257,0.87,141,2022
315,Central Michigan,MAC,7-23,-13.32,96.7,295,110.0,301,67.5,149,-0.001,180,-1.0,169,103.9,135,104.9,245,3.51,79,2022
316,Alabama A&M,SWAC,12-18,-13.47,87.6,355,101.0,135,66.5,208,0.034,106,-8.13,340,98.2,348,106.3,296,2.72,99,2022
317,Sacramento St.,BSky,11-18,-13.51,95.4,310,108.9,283,64.2,322,0.008,158,-5.48,286,101.6,214,107.1,330,1.63,124,2022
318,North Alabama,ASun,9-21,-13.57,90.4,352,104.0,201,67.7,132,-0.064,312,-3.07,224,102.8,170,105.9,282,4.03,64,2022
319,Evansville,MVC,6-24,-13.9,93.0,338,106.9,254,64.0,330,-0.065,316,2.69,110,104.6,104,102.0,120,-2.31,239,2022
320,Central Arkansas,ASun,11-20,-14.08,98.9,255,113.0,341,71.9,10,0.098,19,-0.77,162,103.5,146,104.2,214,8.89,16,2022
321,Sacred Heart,NEC,10-20,-14.3,101.4,206,115.7,352,67.4,155,-0.027,242,-8.48,351,98.1,349,106.6,306,-5.38,314,2022
322,St. Francis NY,NEC,10-20,-14.35,94.8,321,109.2,291,66.6,204,-0.037,263,-7.61,333,98.8,336,106.4,300,-1.73,220,2022
323,Idaho,BSky,9-22,-14.38,99.5,247,113.9,347,70.0,45,-0.028,243,-4.42,263,101.3,228,105.8,276,2.77,98,2022
324,Lafayette,Pat,10-20,-14.48,97.3,281,111.8,332,64.7,305,-0.041,274,-7.61,334,100.5,277,108.1,351,-0.02,164,2022
325,St. Francis PA,NEC,9-21,-14.65,95.3,314,109.9,299,67.3,164,-0.075,327,-7.2,326,99.8,313,107.0,322,-1.76,222,2022
326,Little Rock,SB,9-19,-14.69,97.2,283,111.9,333,66.7,198,0.075,39,0.6,136,102.8,169,102.2,123,4.66,48,2022
327,Western Michigan,MAC,8-23,-14.91,97.2,285,112.1,336,64.0,332,-0.024,233,-1.85,193,103.9,134,105.7,273,4.94,42,2022
328,Robert Morris,Horz,8-24,-15.2,98.5,262,113.8,345,66.7,201,-0.067,319,-6.03,305,100.7,266,106.7,316,3.21,89,2022
329,Hampton,BSth,9-19,-15.28,90.7,351,106.0,241,69.1,70,0.07,48,-5.39,285,99.2,325,104.6,234,-2.61,248,2022
330,Northwestern St.,Slnd,9-23,-15.29,98.5,263,113.8,346,71.1,18,-0.06,308,-4.14,251,101.2,238,105.4,263,6.79,25,2022
331,Cal St. Northridge,BW,7-23,-15.72,94.4,325,110.2,304,64.9,294,0.029,116,-0.83,163,101.5,222,102.3,127,1.36,131,2022
332,American,Pat,10-22,-16.29,94.5,324,110.8,320,64.9,295,0.003,170,-7.33,328,99.6,318,106.9,321,-3.76,276,2022
333,Northern Arizona,BSky,9-23,-16.67,95.9,307,112.5,339,65.1,284,0.007,160,-4.62,267,102.0,199,106.6,305,1.01,139,2022
334,Bethune Cookman,SWAC,9-21,-16.71,93.3,336,110.0,300,65.8,251,0.039,88,-6.38,313,98.0,351,104.4,223,3.44,82,2022
335,Milwaukee,Horz,10-22,-17.02,91.9,346,108.9,284,66.8,192,-0.047,290,-7.8,336,99.8,312,107.6,344,-3.15,262,2022
336,Houston Baptist,Slnd,11-18,-17.05,95.3,312,112.4,338,68.7,88,-0.002,183,-8.24,345,100.2,294,108.4,354,-0.72,185,2022
337,Bucknell,Pat,9-23,-17.23,100.0,238,117.3,356,67.6,137,0.039,89,-6.1,307,100.7,267,106.8,317,-1.5,211,2022
338,Idaho St.,BSky,7-23,-17.32,94.2,329,111.5,329,63.9,334,-0.038,270,-4.39,262,101.4,226,105.8,275,2.24,107,2022
339,Chicago St.,WAC,7-25,-17.38,95.7,308,113.1,342,65.6,259,0.04,86,-1.41,185,101.0,254,102.4,129,-4.53,294,2022
340,Southern Miss,CUSA,7-26,-17.78,94.2,328,112.0,335,67.0,183,0.034,105,0.18,144,103.0,162,102.8,150,-0.95,192,2022
341,William & Mary,CAA,5-27,-17.87,90.1,353,108.0,276,68.7,89,0.015,145,-1.32,182,102.7,174,104.0,198,-1.8,225,2022
342,Nebraska Omaha,Sum,5-25,-18.17,98.1,269,116.3,353,69.8,49,-0.055,301,-1.35,184,105.0,95,106.4,299,4.04,62,2022
343,NJIT,AE,11-18,-18.46,89.6,354,108.0,277,66.0,244,0.092,25,-6.85,319,100.2,293,107.0,326,-6.4,327,2022
344,Green Bay,Horz,5-25,-18.52,92.1,345,110.6,315,64.6,309,-0.116,352,-6.15,308,100.3,288,106.4,303,3.29,84,2022
345,North Dakota,Sum,6-25,-19.46,96.9,287,116.4,354,67.3,163,-0.02,222,-4.86,274,102.7,173,107.6,343,-5.39,315,2022
346,Central Connecticut,NEC,8-24,-19.84,91.6,347,111.4,327,64.5,315,0.032,112,-6.21,311,100.0,306,106.2,292,-1.49,210,2022
347,Lamar,WAC,2-27,-19.85,92.4,340,112.3,337,66.0,242,-0.065,314,-1.23,176,101.2,237,102.5,133,-0.66,184,2022
348,Fairleigh Dickinson,NEC,4-22,-19.85,94.9,320,114.8,350,69.6,54,-0.051,298,-5.19,280,100.2,295,105.4,262,5.61,33,2022
349,Holy Cross,Pat,9-22,-20.2,91.3,348,111.5,328,67.0,182,0.059,62,-7.98,338,99.2,322,107.2,335,-4.08,282,2022
350,Charleston Southern,BSth,6-25,-20.5,92.3,343,112.8,340,68.9,77,-0.002,181,-3.97,247,100.6,273,104.5,228,0.43,153,2022
351,Columbia,Ivy,4-22,-21.15,93.3,335,114.4,348,69.4,60,-0.004,189,-3.97,248,101.2,236,105.2,258,-7.86,344,2022
352,Arkansas Pine Bluff,SWAC,7-24,-21.48,97.9,271,119.4,358,67.1,179,0.009,156,-3.46,232,99.2,326,102.7,143,12.62,5,2022
