Team,Bart_Rank,Bart_AdjOE,Bart_AdjDE,Bart_Barthag,Bart_AdjT,Bart_SOS,Bart_NCSOS,Bart_EliteSOS,Bart_WAB,Bart_QualO,Bart_QualD,Bart_QualBarthag,Year
North Carolina,5,120.6774295538447,90.44404140676195,0.9649899489303141,76.464532638394,0.7527430053475489,0.6108322292135807,0.610247797158713,9.881740788698886,131.67121749176746,99.12996116669342,0.963193418647605,2019
Michigan St.,6,120.40306259714275,91.45754287592618,0.9593850525612825,69.36958702990671,0.7670046656596287,0.5804985234149037,0.5963601518682686,10.622942799309609,123.00948898971119,94.02427673705854,0.9564845086644226,2019
Texas Tech,7,113.44577886601385,86.74716333251446,0.9563016800822896,67.84687571874566,0.6732052436115712,0.44603189572015,0.6495441686455804,6.929331739909549,120.82291844035741,92.14606048775515,0.9575453714092705,2019
Kentucky,8,117.74477254881475,90.76390989883694,0.9522551764365382,67.42420930418997,0.7155047019546696,0.5616423817145539,0.6397867572995957,8.716526770612454,124.69032704961809,94.21507684105985,0.9616873838245641,2019
Tennessee,9,122.73520822281074,94.7829779441427,0.9512955011477862,69.11503515982149,0.7191902105800025,0.5599027049337251,0.6594046798543794,9.781523956529243,125.5289191913229,95.62759414468873,0.9580676004684667,2019
Purdue,10,121.45406840796386,94.40954056889747,0.9476870921401369,67.1711743520708,0.764224355040685,0.6026036651791782,0.6105498535655897,6.0580220803453715,124.90225902769662,101.71711751090182,0.913833180614773,2019
Virginia Tech,11,118.57885109243387,93.69091739306556,0.9375634926401893,65.15889167294823,0.6616080896984319,0.42332185667714756,0.6646429912463734,4.90782770649794,118.93330756556979,94.79311523971721,0.9314360275677793,2019
Houston,12,114.71590730178794,91.13649372828368,0.9337735760794739,67.64113372753944,0.6002172329215346,0.46166385624021966,0.7741304812959428,7.711861597714479,119.90560497946562,98.493595337279,0.9056979356547181,2019
Auburn,13,119.6583208777244,95.6896055547941,0.9289454940925023,69.5152900665604,0.7359211736126117,0.5831808082592037,0.6373659970821014,6.036739523869864,118.55109735862494,99.05883697141793,0.8875290162567622,2019
Wisconsin,14,108.74917645938953,87.60180257607075,0.9232104749526525,64.95398768856808,0.7576714883896992,0.5631653664478482,0.6104235386471659,6.202828339436011,117.93481778403196,93.73528934795368,0.9334578001026168,2019
Louisville,15,113.13484881088914,91.21633175149901,0.922476785409588,68.77375282054598,0.7350959353652811,0.6102460238291437,0.6191360587992619,2.2189167544437023,122.65465578551151,99.31176272521068,0.9189190621597744,2019
Florida St.,16,112.23875413777407,90.9942155523338,0.9178187352040532,70.04863558176272,0.7115181212353138,0.5437482920344835,0.645161704427235,7.5607168632514,131.43600982110337,101.07867057798323,0.9534757954362171,2019
Kansas St.,17,107.85009423914636,87.53934671371101,0.9167906627022302,64.89465201506238,0.7187759439551492,0.5272406949702498,0.6798590127580205,6.449572123944026,113.00998731996206,93.06924210137043,0.9031323152132995,2019
Iowa St.,18,118.69554096436997,96.8766626943159,0.9118081838322286,69.28833769269748,0.7163064364394731,0.5062229024481979,0.6680808400158811,4.204676959756639,125.75280077119105,100.31133323759529,0.9308263732789954,2019
LSU,19,118.72808067391816,96.99039885167608,0.9109730570444339,71.45474715809397,0.708572300127297,0.5847953331566892,0.6765749897606976,7.251909772669212,122.64927149028205,98.60721708410645,0.9247787207897398,2019
Kansas,20,112.22639058334428,92.26956334421214,0.9048008829634188,71.60702740460455,0.7933847037635519,0.7180703580607601,0.6149400598103236,8.231648173392228,128.6837372828238,105.07155210371941,0.9114311671070674,2019
Clemson,21,108.11032737878577,89.20085034371058,0.9012338072620947,67.53581345012768,0.7037349235797669,0.5532181687895992,0.6891512656224348,0.027297690436229566,109.55311742588584,95.1960289592127,0.834162506420305,2019
Maryland,22,112.67709552706097,93.0133170047782,0.9007432325744426,67.73877835162162,0.7192601945213667,0.444476789687614,0.6430497595110872,4.127016169149284,121.4426689434199,99.19539648680966,0.9110912801690562,2019
Mississippi St.,23,116.61745525682515,96.31326445112904,0.9002377030188324,68.97146127222102,0.7292574303594754,0.5856419610677565,0.6747777359986539,4.454177763743527,127.33318173834343,106.53364479495109,0.8860468296354169,2019
VCU,24,104.79258012025761,87.23043962224594,0.8918173783736555,69.80880244001534,0.5573996912763121,0.5989834341156367,0.8152258947323759,1.0866013897055722,104.96170758093535,82.0490518844596,0.9443912940464607,2019
Florida,25,109.9813493119859,91.73858583947049,0.8895083403430912,64.39789436719472,0.7397903733305241,0.6309734126492004,0.6343780559705278,0.5810571695405105,115.817882262403,98.40580042278164,0.8668709444768623,2019
Buffalo,26,113.26974356322282,94.87340212425997,0.884742710762723,75.4158019047573,0.568818351527963,0.5376159908797562,0.8106793670061294,5.4405286459092705,117.44473630883796,99.11168314907086,0.8756413127426039,2019
Wofford,27,116.66342114989465,97.74428044435474,0.8844018061094439,67.39336147627013,0.524594626552812,0.6109256163961321,0.803522912001915,3.9730771204859923,121.0747844760033,103.38986744279048,0.8600694139529944,2019
Marquette,28,113.12680644242711,95.15860317521572,0.8796468501377165,70.58236833578678,0.6772477432412525,0.5350323009972768,0.7299862032949106,2.646859697666712,137.97557657519238,115.57831550128422,0.884624967417361,2019
Syracuse,29,110.49696981082445,92.99256685127948,0.8790418772660952,67.5113984659248,0.7105653428112317,0.5537795013522964,0.6723402312548882,0.3750338663713355,115.98402596774139,98.88499036281172,0.8622604337201324,2019
Texas,30,114.0804693215907,96.09422008804682,0.8779449118729797,66.16095743968468,0.7637339741393377,0.6416959661923655,0.6555810660805999,-0.6038361760865694,129.74702396326634,106.29895740842296,0.9082379624480402,2019
Cincinnati,31,111.60184815575681,94.08899641172695,0.8768583144612658,65.11776232001095,0.6242747609058446,0.48433974626371834,0.7590882612381066,5.714077320619255,118.74842856811803,98.47388644892003,0.8959470864581794,2019
Penn St.,32,110.13150763701955,92.90325046384562,0.876136335153964,69.02542141614498,0.7744011287767053,0.6114979242044577,0.6269004899403202,-2.813048527801936,116.94755542348788,100.12751142029408,0.8564032926708797,2019
Nevada,33,112.61269869586157,95.27296636735201,0.8724610746320187,71.03074924409403,0.5524103299958054,0.5704268398843989,0.8338098194205461,3.781116338397228,108.71069029545068,99.31412701266723,0.7387779432467521,2019
UCF,34,110.54593436953144,93.57574806984096,0.8717575400798021,66.54218889191505,0.6153290701113172,0.46956167988046443,0.7556040491647719,1.9709480019956334,104.50093510956044,96.08896119901331,0.7241413777061055,2019
Villanova,35,115.75723836805906,98.08463243439411,0.8704723944151317,65.34611558923207,0.7077061876070674,0.6079202683889778,0.7072302147108913,3.527879475899379,120.04510346447407,103.5406177232502,0.8456510562936574,2019
Saint Mary's,36,113.57606854343337,96.40810898109126,0.8681441844486906,64.31974455090885,0.583331857872951,0.524137408508361,0.765024943138586,-0.8760982424014164,109.49825137086248,98.06105080897797,0.7805134075128397,2019
North Carolina St.,37,112.23933294641992,95.78694226563466,0.8609055819851004,72.97711886149197,0.6247620426257288,0.3459401486707928,0.6937508192455335,1.8462031535794288,122.71206215758751,102.78397205591853,0.8847222274062443,2019
Mississippi,38,113.0057781671921,96.53801009958488,0.8595158432434554,69.82158211095229,0.6882449160583727,0.51014804276943,0.703404866329741,0.8706760107244328,116.9432853343417,101.80697513311294,0.8311809728983698,2019
Oklahoma,39,108.67603861134124,93.22673223819797,0.8536316649048216,70.68167122338991,0.7850932474895349,0.7052568071100882,0.6279424838657982,2.437668291515307,114.43802439227007,98.18947126503232,0.8533405837284509,2019
Iowa,40,116.54338868148159,100.38152097568833,0.8477140380613056,71.07355906940955,0.7028358198314945,0.4077817155965233,0.6496600342754041,3.154789585165808,128.56889546542172,110.40457318683646,0.8521549469780776,2019
Nebraska,41,111.47125548407853,96.19273385121224,0.844913177220759,68.21555275755354,0.7638076580651547,0.5411264022409925,0.6277366064269443,-0.07623374540304284,116.66459446215548,103.1126693279736,0.8053430599022848,2019
Utah St.,42,111.94784532889534,96.60974337980204,0.8448235868902173,69.6834581386169,0.5090275639463452,0.5211672274052223,0.8304116150677502,1.9479824546651345,100.49765392498699,82.86302358365936,0.9019315348606451,2019
TCU,43,110.31129061336739,95.46767668075626,0.8405013918818198,70.3118562213533,0.7110184732135694,0.5055131605272425,0.6973888627749065,1.0083848696875541,113.227408054228,98.7584917515978,0.8281098127010958,2019
Ohio St.,44,108.15271341873401,93.88849359728806,0.8356921662072265,67.33818434509632,0.7332383675886737,0.4953989758092836,0.6318854482232193,0.8197304871382924,114.96689407170014,100.18388328968551,0.8296041088061757,2019
Minnesota,45,110.05807454617107,95.75900038195039,0.8320876793148785,69.1450090344473,0.7422937496307992,0.47569007679828706,0.6174674750513981,2.642580248755565,110.03419757558643,99.04466565437959,0.7703048429910332,2019
Oregon,46,106.36255553517168,92.54993916068983,0.8319778405088329,65.62675079070087,0.6085316741497832,0.5359753551414271,0.7603253058167381,-1.2188192108932614,108.35254167609943,95.98864120583009,0.8011255098621898,2019
Creighton,47,112.54919096896256,97.94612354422257,0.8317648871435439,70.11788308792123,0.719416876262895,0.6367258646136044,0.7218874837001654,-2.366743352287302,131.16845443040626,114.10267782939857,0.8324250334566777,2019
Baylor,48,113.17024475532338,98.68351324360343,0.8285260468096587,66.87362354568603,0.6887066880209898,0.44877590982391935,0.6627810277192066,0.8678883299358203,126.47382121159399,110.03865588033514,0.8321359795031422,2019
Indiana,49,108.47762437464766,95.04902348981682,0.8204998949660703,68.45014720943892,0.7366892138259569,0.5118649773676167,0.6449765155690292,-0.021856647231618287,116.81701221797677,99.65937622177663,0.8613778836244872,2019
New Mexico St.,50,111.76197874403667,98.1678242707623,0.8162985848850269,67.11776408071667,0.4354099822448872,0.461090763038242,0.8792975232516769,1.354281097556648,129.92278444228583,121.97074943013935,0.6739991993890175,2019
Washington,51,105.39216196979964,93.09995136902118,0.8063035400993895,67.5452347540753,0.6245061992390967,0.5817733184959132,0.7528192223386375,3.0616227477255986,105.38861592006322,97.91868356519899,0.6996114577779063,2019
Alabama,52,107.74961039350688,95.55693105167921,0.7991533103149413,70.2680859222236,0.7341576027630117,0.6094184303641857,0.6763479554211455,-0.23923243320170906,111.28869783680457,98.64998603110367,0.800004194557121,2019
Seton Hall,53,108.23715245771838,95.99450282433224,0.7990533243859345,70.46410495668852,0.714951582247387,0.5989046476348135,0.6977714933733493,-0.45669225846534356,114.67950227890044,99.1666122990577,0.8417635867300782,2019
Missouri,54,107.09088584878089,95.25892449973247,0.7935421604562973,66.18020056637543,0.7158797731181338,0.5626714825284534,0.6726063309329152,-3.114603087195973,112.82536342640786,106.23999254839785,0.6663263930380353,2019
Furman,55,107.39679189018801,95.63125904059348,0.7915595162283627,68.12248555086764,0.4813325337951588,0.44935602523326307,0.8529902469963365,-0.4790678070502986,100.1998819444179,89.90571368824985,0.7767217491856861,2019
Dayton,56,110.62983280040085,98.51991226217942,0.7913707341400094,66.2171800153667,0.5580678389500637,0.5642018623042996,0.7978719126390711,-2.359325372836471,129.64298897249455,115.94902538535054,0.7830939594575889,2019
Belmont,57,114.09342039124809,101.67332415511837,0.7900795748993149,72.73266703850376,0.4253645004417455,0.5634551700245336,0.8523839153210777,1.1402146185761413,109.02102912779748,89.42986423829387,0.9070377270371776,2019
South Carolina,58,107.94375954948822,96.51735926448589,0.7835890990938112,71.92504451004525,0.7177239217307652,0.567663319073999,0.662304427150037,-2.1332962601633594,120.99732719658631,110.83965368454882,0.7326999369758029,2019
Arkansas,59,108.57822362608466,97.0961072691453,0.7833591246573424,72.15773206296454,0.6973693038605382,0.5534218946619638,0.6887530751587767,-2.3054838725920295,109.98111788648411,100.71962255440027,0.7333395324799425,2019
Temple,60,109.33101155725734,97.86793171809025,0.781384560072933,70.3056041279323,0.6201171005135095,0.5308414507822043,0.7679246703084784,1.7498996035267789,121.788276144776,105.38529906005051,0.8407207876009257,2019
Miami FL,61,109.80200748991336,98.3101097151386,0.7809733071099494,68.38925744652667,0.685141681375637,0.4791790783928496,0.6699500471730866,-5.1185216707854915,117.82622714807037,107.11988391153501,0.7494190165400226,2019
Lipscomb,62,108.84604375085584,97.49581804737733,0.7801322097299501,74.50966355891113,0.44066592275759375,0.6220672240108498,0.8255664194581168,-0.5133682214533313,100.85993515053329,88.59376093360126,0.8162613734530222,2019
Illinois,63,110.21312775419301,98.80058953490666,0.7785252974236001,72.00518171130177,0.7647448781008972,0.599063715757491,0.6340880134759241,-5.606181085029937,117.37549598180334,106.68349526059026,0.7499572974030503,2019
Toledo,64,108.81756133554893,97.58826631091269,0.7777371404322647,69.05871994996151,0.5191074113992417,0.4337653721531589,0.8519919245846406,-0.2087618980779753,112.79837617972407,109.65355736446638,0.5805847487019654,2019
Providence,65,104.41428835005095,93.66790872533313,0.7771310724731353,69.28414342934204,0.6664413271788052,0.48961154928208744,0.7352053448313559,-3.4512463125863144,108.51964598107574,101.0954574920279,0.6931653059308618,2019
Memphis,66,108.13292999404192,97.01272981141514,0.7769481969832246,75.93452563555603,0.6038174996952488,0.5197485014008054,0.7565274250505456,-1.43908432442876,120.56853565300976,103.119840211579,0.857875462415212,2019
Xavier,67,110.38867382720714,99.35680558601885,0.7704467989871038,66.63290650227434,0.6979047996273107,0.5626897228199981,0.7134245244418035,-2.9445145877358554,110.70810529138717,101.83312027935038,0.7233137847756204,2019
Arizona St.,68,108.93971794487251,98.24938420163573,0.7663447772839277,72.01527568925279,0.6160527988550882,0.5420433806969324,0.7825281276908248,0.0068434380421390495,146.99728695528395,130.76487549625412,0.7934179612406352,2019
Murray St.,69,110.05913302681793,99.28528520936456,0.7657980694409471,70.30944043578147,0.3974723050320505,0.48544933980551874,0.8677796733231379,1.1245195278703393,117.61138496706923,102.76499508094801,0.8251767593177098,2019
Colorado,70,105.96155171779824,95.90702466872924,0.7588740507439538,69.50234785928959,0.5645100303019199,0.41192537257950984,0.8279122786499301,-3.6308971378611177,94.6995158124662,106.18386692373733,0.2114298799853398,2019
Butler,71,110.34865103245814,99.97524217008113,0.7568169216020897,67.46386535318139,0.7126813091571726,0.6144522730927315,0.7183222643943847,-4.44436327019391,112.43321626386546,110.1057566528164,0.5598511469937426,2019
Wichita St.,72,106.08278588976737,96.48161092201904,0.748565204904565,69.36910290847258,0.6342161587255862,0.6116003675607337,0.7450898197545329,-3.0188170814509356,111.39881547239864,104.09734698195271,0.6855911715378477,2019
UC Irvine,73,106.3893561289039,96.81243040982147,0.7474006152171616,66.80599434975022,0.4117765883996455,0.5397247113252065,0.8723388899032019,0.6749419816651334,128.8015535548034,104.07988591229852,0.9206208528472039,2019
St. John's,74,109.08643561760533,99.39229532014355,0.7446460722450745,72.33716028632736,0.6410533498533554,0.4333000112464751,0.7462634929994357,-1.2530611967700607,113.53855598706822,100.19559607224535,0.8080997498931651,2019
Rutgers,75,105.14916460779502,95.93235631931114,0.7417283844892404,69.04236885440197,0.7206113877980437,0.4371624372737693,0.6570307093844007,-3.542224710171377,113.26808566427623,103.71068615956518,0.7337536488493648,2019
San Francisco,76,111.10425098774395,101.39043519134187,0.741185106920969,68.01390156718374,0.5063779958390824,0.3792271330746507,0.8295519455315441,-2.7225721305586856,148.55518647236607,130.03671036560152,0.8221681870272539,2019
Northwestern,77,101.43692137328591,92.59743704994133,0.7404906529762428,67.43424240130128,0.7109307371052269,0.4424895001242762,0.6753976176973094,-5.73342833599089,104.38371021730623,98.68469235594772,0.6560303383436185,2019
Vermont,78,106.66620991078508,97.81015250614763,0.7304239367629601,66.78499533347197,0.37354479770392474,0.579105231117712,0.8805681142836119,-0.9957830528613809,116.05324183379638,112.0971215661595,0.5984135565816282,2019
Liberty,79,108.3476054218103,99.85492953845171,0.7188372497134389,63.38965700737676,0.39449295362278575,0.4486104064443686,0.8712099507940506,-0.6343234472910164,118.31257547267708,94.77401203720473,0.9276474153156037,2019
Notre Dame,80,107.84168480386052,99.5703005387153,0.7145740246739268,66.70806123590786,0.6711092014879529,0.4483621404880371,0.6712641276538971,-5.719525362413788,120.13344633250459,109.93331588523412,0.7350477752732101,2019
Fresno St.,81,107.14986101284802,98.97606661784366,0.7135174128566018,69.32803732056841,0.49509756295425195,0.4423967829252554,0.8468067050871305,-2.0885148260561475,113.4468245786284,109.05622517158453,0.6115690418437195,2019
West Virginia,82,108.22449842586093,100.00623733977095,0.7126347198768965,71.82463071885203,0.7435217562218954,0.5416312685823329,0.6575671011857607,-3.8228056400763295,112.13862802724512,102.32110027953489,0.7414712294817458,2019
Texas A&M,83,106.35283646577246,98.4430823819203,0.7086346810024092,69.09972369081217,0.6945396518535388,0.5184810466352477,0.6771342659396181,-4.460423641543275,112.33267948526971,102.74894362923824,0.7360477658332908,2019
Yale,84,110.85651777464196,102.67932823523566,0.7070704283448713,72.25106014283885,0.4886106485315279,0.46949464877519903,0.8425432706215078,-0.9594297302663966,102.06305607092537,95.47686242705521,0.6828995357320119,2019
Davidson,85,106.71058383763588,98.84143526434163,0.7070168921383805,66.19890474892867,0.5499114649357256,0.5629112356146068,0.8288995923417343,-0.9348962107887929,128.8892423175327,118.16554999573815,0.7308557601504917,2019
Oklahoma St.,86,108.96714780620121,100.94995400012557,0.7065834086719394,67.50005663104034,0.7705551522490259,0.6370392779707247,0.6298880378267352,-4.135099350785487,114.92500860650583,108.98366892165728,0.6480412516656644,2019
USC,87,108.59946481853174,100.6758841171074,0.7050041072305593,71.28019019745783,0.5900776540637758,0.48013113111114336,0.7978653243134098,-7.139529277354567,124.02057370166914,127.22203266306131,0.42724672845434103,2019
Georgetown,88,108.66649282738638,100.9508917577221,0.6999305394160679,73.93586630847558,0.6527587922857546,0.45659765772864813,0.7575322125817477,-2.525227516205219,117.60689676211302,102.66778345353197,0.8266784175145812,2019
Northeastern,89,109.63210154310644,101.87873776888554,0.6991997692581341,67.65492206075355,0.4830688240389927,0.6598600284461593,0.8404849450019207,-2.88792856206531,129.50318994263768,142.30424092286884,0.2527477931286865,2019
San Diego,90,104.64421940026207,97.35296782648487,0.6964742586951876,68.3355370461546,0.5726362291107718,0.5253857450030791,0.7809535205515769,-3.785928070064737,106.64561682357301,100.3001845048501,0.6693958442770316,2019
Southern Miss,91,106.73530438055556,99.32203816830298,0.6958941463443569,66.16133840972817,0.5109775917531334,0.5442703863466508,0.8718970210267499,-5.767603848509966,98.66261479228712,77.89976531469563,0.9380372533741909,2019
UNC Greensboro,92,104.6406141452904,97.51636318753539,0.6922976346008524,68.92146224751579,0.4984070618252487,0.42814372523522065,0.8351111783966889,1.828525735582407,103.56079004071943,102.40079586157957,0.5323396494430694,2019
East Tennessee St.,93,107.45237415205955,100.19452396798789,0.6908813877530574,68.65107397681382,0.4984846212444168,0.4752427686903213,0.8437983657377585,-1.5541468239296248,104.60189201887233,103.8667265399947,0.5202663742391123,2019
BYU,94,110.02068939368954,102.62601329936923,0.6900034454018057,72.75401575095236,0.5685084094151834,0.5121366934490957,0.7728488549688027,-3.2047731809292874,118.9847064871965,113.65465764949069,0.6287948123741909,2019
DePaul,95,111.04843225322925,103.64567303780419,0.6885536009940875,70.77860908330197,0.633031167817741,0.364917185755826,0.775761476464875,-5.235723243069018,119.9757114331738,110.01359681850509,0.7304450120970654,2019
Georgia Southern,96,107.42334056175449,100.39737960006894,0.6852221219670446,74.92210870212702,0.539576543002481,0.6086378612254645,0.8575460683948822,-4.924434164599649,124.70501788913671,112.70403213560695,0.7619930891619711,2019
Utah,97,113.61470334559849,106.35670264943032,0.6811724608693223,67.71326193448517,0.6115587610851946,0.5115255789964233,0.7851999193731409,-4.280066612530884,118.32205566275498,113.65975886376114,0.6135617785869542,2019
South Dakota St.,98,110.74870777783816,103.69259886141094,0.6807193233702399,72.60632242879814,0.38078967927832014,0.4269756966020797,0.8929253445765971,-3.487034845635856,107.0030027283109,98.02686171291722,0.7325456186811179,2019
SMU,99,111.88926799002931,104.77039761149072,0.6804829276629275,66.45878248216817,0.6002234806292862,0.4370110641489455,0.7756480375408424,-6.513736331841357,111.53794879196262,110.62262491932357,0.5236729988192943,2019
Penn,100,103.86415784637279,97.36952414372422,0.6775558263295073,68.71542387403585,0.5239652515467345,0.530092573130773,0.849849268004717,-5.1274810378221085,116.04816489780347,105.73026919285631,0.74475133095702,2019
Georgia St.,101,107.48905774716371,100.78709186295606,0.677073650599023,71.43792354414174,0.5381326953688081,0.5958689095084893,0.8294638651365828,-1.4003305651364557,107.76394591403475,101.95138495058296,0.6542200734582497,2019
St. Bonaventure,102,101.26015739262488,95.02691172852911,0.6749431143540061,65.71412727928536,0.5266410235522619,0.5057573463826088,0.8464091889006353,-8.329858548365399,98.52100715894397,125.69416090080601,0.05725982579115706,2019
UCLA,103,107.76314767295028,101.2333143997381,0.6723515748390564,74.0994517696043,0.6369768684595802,0.6021920223107442,0.7745757979203599,-5.3078641358519585,114.79526084771241,110.2034001239631,0.6152555079975874,2019
Saint Louis,104,102.13178326440402,95.99474831243306,0.6709887892001151,67.72803917225082,0.5411322068259832,0.4981591291946027,0.8094327572117096,-3.2396241594109267,105.29483664433705,96.32060631788661,0.7358373768745357,2019
Pittsburgh,105,104.1004791303069,97.99112144546007,0.6671929880226914,68.78933304223943,0.6540721729552192,0.3640493452611515,0.6908311530360852,-6.365907826433011,112.00742356963613,106.5368740360348,0.6401121390395269,2019
Oregon St.,106,110.30114223856393,103.84418379122847,0.6667920590050488,67.30361764125331,0.5978911346181482,0.4799287254329499,0.8074395176960992,-3.9765106016671607,117.01426571634909,102.61519043994072,0.8190706348247795,2019
Arizona,107,103.85247000824933,97.78176782255969,0.666563235232038,68.3630273801834,0.6307958839851152,0.5829451197687181,0.7662244726848113,-4.263136867137555,124.75084561752759,114.48018842569192,0.7287010897422216,2019
Connecticut,108,107.49747625120142,101.25006610185191,0.665644541990898,70.46618564244092,0.5951798717229918,0.43201018597569874,0.763099647222452,-5.813373727925122,116.23318471223402,115.53529075451698,0.5173073544236076,2019
Akron,109,98.38506680475874,92.77168221301369,0.662755343996791,67.64594505054194,0.5395230494198948,0.42428047161117244,0.8302122091003309,-8.118663065999264,104.04770414050233,100.70801317015588,0.5927094110620441,2019
Loyola Chicago,110,104.60707581455587,98.72426524031275,0.6605228228954926,64.18624431444682,0.4691729541445084,0.5049083966864638,0.8766609821304485,-7.235158783955078,150.51582971275678,163.94985281458702,0.272264828494535,2019
San Diego St.,111,102.47067171622362,96.81350649622229,0.6577056172754797,68.15522222458577,0.5397814265618246,0.49686683496424,0.8121555867907266,-4.223513552557645,97.65073905689222,95.44680136930717,0.5652566828411545,2019
Hofstra,112,114.87129997948173,108.53233721961723,0.6576385336328309,69.02877333159579,0.37563977778579016,0.38185586324648035,0.883053137676009,-1.9577915203187901,114.52281077301964,99.81954255147537,0.8292350344059477,2019
Grand Canyon,113,106.9050994015356,101.05821377482025,0.6562924028756767,69.34851929694085,0.4983247117965553,0.5287756178646579,0.8405478207772763,-5.694211824099344,114.40677380266672,118.66319569684315,0.39649703571189804,2019
Boston College,114,107.08290098478349,101.23032036773441,0.6561891380484441,68.85545165204343,0.6655140489244586,0.4116450509292182,0.6971652011137204,-5.434452069805477,113.06591464905469,104.70018979561098,0.7076515471931737,2019
Bowling Green,115,107.63492309183854,101.76831960259204,0.6557773222037593,71.63284435077219,0.5275556540783732,0.3946415332191602,0.8437742177401666,-4.320398993197606,108.74510567367886,102.6973177785192,0.6588194332339291,2019
Northern Kentucky,116,108.12776687022904,102.26694653021688,0.654948048181857,69.30165838411467,0.4208902845979209,0.4544794402932192,0.8772012608733278,-2.2774505864222725,100.21865869514951,102.50442039349474,0.4355252982783434,2019
South Florida,117,101.86216541634737,96.59732367274026,0.6480091784870874,68.72926926109925,0.5332748542015974,0.32139846095345587,0.8231112306013649,-4.529323283828353,109.26540003091775,106.46799995414833,0.574016157170399,2019
Old Dominion,118,100.63741773155027,95.52681744476983,0.6455068556783841,66.00351033771985,0.4686191959675717,0.42939021478374184,0.8628451472727336,-1.849015996615475,133.27519587380303,108.9949302068374,0.9099332166291781,2019
Utah Valley,119,107.8266675519515,102.37084666876247,0.6449959675052915,69.87510481882009,0.46950722756263297,0.4947293246529092,0.8592469599648501,-2.3828167176878448,95.39364992188412,102.17424694276899,0.3122378295289422,2019
Boise St.,120,107.69099807504281,102.25374783941322,0.6446944403721399,67.02578372093335,0.5207719962326623,0.5271359699061727,0.8334278515402799,-12.002698328507703,128.2201067087431,121.76656178667824,0.6442571364716371,2019
Wright St.,121,105.0458615491919,99.7456768808597,0.6446016224786404,66.75032445204486,0.46493550485632323,0.5821552725689488,0.8665476916029919,-6.608029181830471,99.12106797602964,103.0440742322982,0.3902241565749837,2019
Drake,122,106.74712273701209,101.42721005713493,0.6428820026435443,70.64585755066607,0.4806530802692185,0.5354213911937584,0.8830606743191849,-2.9397486068983016,182.6794889436631,151.11427831354234,0.8985770944000464,2019
Harvard,123,104.2001477612119,99.12251906667991,0.6398018689802171,68.77901461819091,0.5486661190667899,0.5595063316758652,0.8014664189600004,-3.6083048244546703,105.1670412134733,85.19162384125741,0.9185224355476177,2019
Georgia Tech,124,99.9913665175047,95.1853347658764,0.6379474594232856,68.55374131987028,0.6706040214871429,0.44319518521841594,0.6613235894878524,-4.847654544711812,98.72774162925697,95.0871394915249,0.6063704475178502,2019
Tulsa,125,104.39737788365227,99.3914698404121,0.6376294606570841,70.25111244300918,0.5956582900782073,0.47767142795984874,0.7749634945708544,-3.582872956177545,112.13337728142879,105.54355370434818,0.6674116141984509,2019
Western Kentucky,126,103.94549334109531,99.185213251168,0.6316015721280366,69.26917193386213,0.5429072442558419,0.5925439890661479,0.8308879118230313,-5.617172389252955,135.86060246676502,121.15273312267426,0.7887887578993068,2019
Georgia,127,104.93877909157408,100.26226390464115,0.6281431030917204,70.25233772310953,0.6996088447369904,0.5013467074377632,0.6833430838075346,-7.498220506527991,111.96894244376753,105.44324705426973,0.6660914183926098,2019
Central Michigan,128,109.41104362439492,105.11689919068945,0.6131199552937018,72.32966675574878,0.4986540747430545,0.3239359189564164,0.8528562538196591,-4.015098518820076,108.28113980866817,101.61846469541017,0.6748745983768993,2019
Austin Peay,129,109.96801483694395,105.69925089399439,0.6118998144500726,70.56101004101511,0.4102371237481128,0.507249118060952,0.8821839606876639,-4.980585390444637,108.59998160239809,105.80140310276204,0.5745001479544465,2019
Rhode Island,130,103.756420740838,99.9678111671169,0.6053421568751358,69.01729322472441,0.5475073332978274,0.4621500919178739,0.8284971490442387,-6.857143191311801,105.7386269010948,98.77060824746319,0.6865323555122,2019
Jacksonville St.,131,103.22271114164386,99.51398851529137,0.603672937216669,69.20960560102962,0.39583843329837487,0.47877124402520704,0.8879094068783342,-3.2473655340586602,114.80523022730591,98.11908916716968,0.8588939494400232,2019
Stanford,132,101.50887915322153,97.88336107611872,0.6030647780138285,71.31802687040519,0.6037519716098216,0.5333038502349023,0.7659729164975159,-5.902583732372717,111.1581014950707,114.73700158529279,0.4098890709521695,2019
UTSA,133,105.33977834969969,101.60683775066664,0.6022677749583621,73.3920105411387,0.5215312801485251,0.5905114216317979,0.8733620465476524,-8.856061487292914,0.0,0.0,0.0,2019
Charleston,134,106.75816995213816,102.99162886305635,0.6018219608772264,66.92051455257322,0.4327010716944536,0.5168735223355586,0.8776291642664432,-3.124332859180397,131.20168172641945,118.1625839774892,0.769191777200708,2019
Loyola Marymount,135,102.9267590493314,99.3046909217899,0.6015639299566808,64.43921029326026,0.5048935552288567,0.3910871676876481,0.8384500251811118,-4.021558298452581,111.39646882155414,109.32510048870688,0.5537540905472268,2019
Texas St.,136,100.92029184424419,97.53161714536694,0.5969507220722788,66.58400110510189,0.4580619094705971,0.382795028278144,0.8898526339815434,-3.3437539867713975,107.12813411296267,96.88684571336604,0.7605216489269552,2019
